,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
801,19023,Butler County, Iowa,0.1960496245510937,6126,283,318,286,314,336,288,360,389,282,632,902,872,408,226,119,111,15
802,19025,Calhoun County, Iowa,0.27808383233532935,4175,318,306,289,248,218,217,251,238,183,423,362,501,252,155,82,132,15
803,19027,Carroll County, Iowa,0.2431717001564192,8311,541,539,457,484,487,500,371,391,299,579,981,1277,588,371,251,195,15
804,19029,Cass County, Iowa,0.2717152976893237,5929,355,309,486,461,388,342,312,384,373,555,593,612,323,195,88,153,15
805,19031,Cedar County, Iowa,0.16789593670376826,7457,309,253,284,406,352,336,439,280,244,957,1063,1133,734,289,164,214,15
806,19033,Cerro Gordo County, Iowa,0.2576971282218953,18351,1226,1253,1033,1217,1192,972,880,1000,1006,1421,2052,2217,1329,528,511,514,15
807,19035,Cherokee County, Iowa,0.2322357019064125,5193,283,285,379,259,389,263,149,342,254,489,622,708,377,117,124,153,15
808,19037,Chickasaw County, Iowa,0.24343629343629344,5180,208,300,407,346,199,363,286,328,293,380,619,678,402,138,93,140,15
809,19039,Clarke County, Iowa,0.2648175182481752,3425,278,237,265,127,197,120,247,267,151,251,366,413,259,126,96,25,15
810,19041,Clay County, Iowa,0.22426257952573742,6916,381,331,468,371,331,439,312,537,195,653,677,1044,599,309,155,114,15
811,19043,Clayton County, Iowa,0.224174939629729,7454,387,516,329,439,533,477,408,349,446,680,792,1116,522,224,99,137,15
812,19045,Clinton County, Iowa,0.24610920601424427,18955,1028,1273,1238,1126,899,1138,712,1184,494,1464,2093,2582,1720,946,588,470,15
813,19047,Crawford County, Iowa,0.26155956112852663,5104,351,337,317,330,173,209,334,304,243,400,565,674,474,120,130,143,15
814,19049,Dallas County, Iowa,0.11957477419870514,25022,863,640,810,679,901,1071,820,1021,731,1718,2797,3601,2904,2093,2085,2288,15
815,19051,Davis County, Iowa,0.23535062439961577,3123,156,180,208,191,241,152,125,181,179,264,421,400,153,123,65,84,15
816,19053,Decatur County, Iowa,0.334670678702775,2991,318,194,280,209,187,193,151,176,125,246,241,336,214,37,37,47,15
817,19055,Delaware County, Iowa,0.17540029112081515,6870,318,254,340,293,376,362,263,316,308,731,809,1086,680,320,236,178,15
818,19057,Des Moines County, Iowa,0.24102928816189306,15467,1044,872,922,890,940,953,1000,964,901,1209,1610,1902,1041,600,333,286,15
819,19059,Dickinson County, Iowa,0.20648508430609597,7710,320,346,471,455,330,366,399,239,414,737,959,1008,624,327,358,357,15
820,19061,Dubuque County, Iowa,0.19224084767617872,35674,1894,1360,1816,1788,1706,2217,1587,1945,1711,3094,4499,5467,3120,1337,1166,967,15
821,19063,Emmet County, Iowa,0.23601220752797558,3932,264,252,182,230,273,216,261,207,211,303,454,427,335,147,52,118,15
822,19065,Fayette County, Iowa,0.24502832349041823,8297,487,411,667,468,452,530,592,468,480,699,871,1115,510,211,174,162,15
823,19067,Floyd County, Iowa,0.2517366354575657,6622,306,460,531,370,378,445,378,452,250,691,785,621,438,242,154,121,15
824,19069,Franklin County, Iowa,0.21310615989515072,3815,150,203,302,158,215,231,202,179,223,327,480,516,285,121,131,92,15
825,19071,Fremont County, Iowa,0.20978528687082013,2841,138,153,159,146,128,140,113,144,126,311,390,331,225,116,99,122,15
826,19073,Greene County, Iowa,0.25346586450431596,3823,230,339,213,187,211,274,172,195,197,338,311,506,304,123,114,109,15
827,19075,Grundy County, Iowa,0.17595649640706934,5149,149,271,213,273,254,246,312,295,246,423,689,715,502,187,178,196,15
828,19077,Guthrie County, Iowa,0.21462423832092078,4431,246,242,186,277,197,217,264,259,251,508,427,657,278,125,137,160,15
829,19079,Hamilton County, Iowa,0.22809083263246427,5945,297,280,419,360,237,370,315,278,286,667,864,722,441,186,120,103,15
830,19081,Hancock County, Iowa,0.18537339814405657,4526,173,201,240,225,255,346,216,245,206,439,615,691,310,173,73,118,15
831,19083,Hardin County, Iowa,0.21840288201741218,6662,371,377,339,368,321,365,350,349,373,630,716,1005,526,280,139,153,15
832,19085,Harrison County, Iowa,0.22501711156741958,5844,327,310,330,348,243,226,298,365,252,582,689,871,417,268,225,93,15
833,19087,Henry County, Iowa,0.22713780918727916,7075,356,418,473,360,399,411,467,335,340,594,1045,931,415,273,143,115,15
834,19089,Howard County, Iowa,0.21146296780947396,3821,211,219,184,194,219,346,186,181,151,454,464,472,253,125,72,90,15
835,19091,Humboldt County, Iowa,0.2447414006434051,4041,193,275,235,286,221,261,223,203,155,352,428,533,245,228,124,79,15
836,19093,Ida County, Iowa,0.2579231287929872,2966,155,199,248,163,160,167,121,143,167,282,317,344,201,107,80,112,15
837,19095,Iowa County, Iowa,0.15416979714500376,6655,169,318,290,249,311,382,287,520,391,407,833,1069,685,314,269,161,15
838,19097,Jackson County, Iowa,0.23989776046738073,8216,707,423,434,407,421,493,388,513,365,894,851,1101,582,293,213,131,15
839,19099,Jasper County, Iowa,0.19397228967290386,14002,693,680,579,764,838,774,522,808,639,1327,1661,2281,1256,573,347,260,15
840,19101,Jefferson County, Iowa,0.2925233644859813,6420,525,493,376,484,362,289,406,338,224,581,551,808,450,248,139,146,15
841,19103,Johnson County, Iowa,0.21867248945326578,47171,4035,2211,1789,2280,2032,2000,1708,2269,1786,3416,4047,6948,4889,2236,2685,2840,15
842,19105,Jones County, Iowa,0.17196424137074745,8054,338,394,340,313,408,458,478,554,253,850,1098,1170,661,268,238,233,15
843,19107,Keokuk County, Iowa,0.2576759565422768,4234,232,291,258,310,309,220,232,284,173,388,553,447,302,107,83,45,15
844,19109,Kossuth County, Iowa,0.21213044803413594,6562,216,439,429,308,429,352,326,327,280,600,855,942,525,142,189,203,15
845,19111,Lee County, Iowa,0.2544269096836334,13497,1146,695,803,790,887,943,778,781,525,1341,1555,1905,755,278,215,100,15
846,19113,Linn County, Iowa,0.17642066374608406,80121,3226,3518,3398,3993,3716,4025,3765,3464,3315,7018,8787,12241,7550,4657,4383,3065,15
847,19115,Louisa County, Iowa,0.19480874316939892,3660,170,108,174,261,252,200,199,169,200,322,430,471,364,130,126,84,15
848,19117,Lucas County, Iowa,0.27957589285714285,3584,209,226,250,317,240,162,159,255,125,368,506,327,176,121,86,57,15
849,19119,Lyon County, Iowa,0.17718940936863545,4419,186,229,210,158,250,225,179,206,203,500,707,520,374,154,170,148,15
850,19121,Madison County, Iowa,0.18355984935320124,6107,333,264,205,319,333,368,174,220,273,552,718,958,516,398,281,195,15
851,19123,Mahaska County, Iowa,0.24449821407996314,8679,624,513,522,463,440,585,406,379,441,1000,884,1140,706,169,244,163,15
852,19125,Marion County, Iowa,0.19542884446922035,12557,674,638,595,547,589,573,656,599,574,1274,1505,2164,1011,586,284,288,15
853,19127,Marshall County, Iowa,0.19841635916359163,13008,565,602,842,572,590,590,651,768,426,1413,1807,1843,1117,566,350,306,15
854,19129,Mills County, Iowa,0.14958820149396668,5221,233,84,190,274,275,219,191,305,220,412,614,846,588,376,269,125,15
855,19131,Mitchell County, Iowa,0.21579069228988193,4319,231,231,198,272,247,216,249,282,267,346,474,567,370,154,94,121,15
856,19133,Monona County, Iowa,0.29398148148148145,3888,267,314,342,220,266,294,215,280,127,274,410,424,221,70,94,70,15
857,19135,Monroe County, Iowa,0.2587173100871731,3212,205,210,229,187,102,211,133,267,166,289,338,352,298,142,42,41,15
858,19137,Montgomery County, Iowa,0.30998644374152734,4426,333,485,272,282,263,277,139,199,234,425,486,436,311,104,115,65,15
859,19139,Muscatine County, Iowa,0.1967283377384099,13999,676,744,658,676,506,741,839,885,472,1187,1991,2059,1247,546,481,291,15
860,19141,O'Brien County, Iowa,0.2277978961889981,5799,300,358,325,338,243,224,237,342,236,483,922,839,339,211,146,256,15
861,19143,Osceola County, Iowa,0.2200787401574803,2540,93,176,162,128,170,160,155,130,121,212,375,314,161,77,46,60,15
862,19145,Page County, Iowa,0.26040467182102317,6079,440,500,341,302,399,416,347,381,211,482,699,636,391,328,84,122,15
863,19147,Palo Alto County, Iowa,0.24752990119604784,3846,234,179,319,220,242,238,174,197,216,328,420,518,260,101,148,52,15
864,19149,Plymouth County, Iowa,0.16945454545454544,9625,390,376,465,400,451,536,472,437,506,936,1164,1487,857,492,471,185,15
865,19151,Pocahontas County, Iowa,0.2639973958333333,3072,185,223,236,167,183,171,157,185,135,256,347,433,181,64,69,80,15
866,19153,Polk County, Iowa,0.16696080252647222,150724,7557,5485,5748,6375,6377,6765,6756,7143,5793,13122,17075,21708,14581,9092,9397,7750,15
867,19155,Pottawattamie County, Iowa,0.20516140423152754,33983,1850,1790,1600,1732,1754,2133,1759,1993,1447,2792,4098,5005,2416,1397,1217,1000,15
868,19157,Poweshiek County, Iowa,0.20266292922214435,7135,423,328,330,365,456,363,363,423,379,642,1010,810,576,301,188,178,15
869,19159,Ringgold County, Iowa,0.2445,2000,85,109,173,122,143,91,95,127,121,231,253,152,98,61,61,78,15
870,19161,Sac County, Iowa,0.21522795649155288,4321,241,221,256,212,257,252,225,233,283,425,525,500,317,182,105,87,15
871,19163,Scott County, Iowa,0.19096004401347913,58164,2984,2479,2505,3139,3095,2889,2675,2999,2224,4983,6299,7949,5523,3051,3021,2349,15
872,19165,Shelby County, Iowa,0.24149108589951376,4936,299,347,281,265,290,176,253,333,184,480,523,665,358,224,149,109,15
873,19167,Sioux County, Iowa,0.1504849884526559,10825,421,409,306,493,374,494,505,475,419,1028,1542,1884,986,540,473,476,15
874,19169,Story County, Iowa,0.24934899968243887,31490,2819,1689,1612,1732,1437,1367,1414,1404,1376,2476,3421,4301,2452,1514,1330,1146,15
875,19171,Tama County, Iowa,0.19450386703965772,6077,273,284,291,334,346,250,187,302,335,646,829,832,496,317,217,138,15
876,19173,Taylor County, Iowa,0.24843260188087773,2552,189,172,155,118,161,157,133,141,127,346,257,229,187,104,35,41,15
877,19175,Union County, Iowa,0.25813864419762544,5222,253,360,225,510,364,310,261,333,282,477,631,554,314,111,136,101,15
878,19177,Van Buren County, Iowa,0.20550774526678142,2905,203,136,156,102,204,191,234,203,172,222,323,366,204,79,72,38,15
879,19179,Wapello County, Iowa,0.2957735791789969,13179,1067,995,953,883,943,713,605,888,498,1040,1302,1678,655,507,245,207,15
880,19181,Warren County, Iowa,0.14918135660904785,17529,640,606,644,725,673,823,849,754,732,1580,2037,2799,2064,1170,984,449,15
881,19183,Washington County, Iowa,0.18478390284557686,8399,283,364,384,521,464,386,515,342,389,725,993,1379,833,431,236,154,15
882,19185,Wayne County, Iowa,0.28354725787631274,2571,191,175,153,210,122,136,187,150,100,238,290,297,154,66,52,50,15
883,19187,Webster County, Iowa,0.2865045032267215,14101,896,1067,1034,1043,955,734,716,922,627,1184,1363,1574,788,512,361,325,15
884,19189,Winnebago County, Iowa,0.2367216117216117,4368,245,248,329,212,317,242,183,281,214,509,435,601,261,125,110,56,15
885,19191,Winneshiek County, Iowa,0.19429567816664592,8029,320,441,441,358,408,516,321,366,458,845,947,1340,594,242,271,161,15
886,19193,Woodbury County, Iowa,0.23728654531807095,31974,2053,1818,1914,1802,2022,1864,1556,1707,1309,2712,3457,4404,2586,1049,988,733,15
887,19195,Worth County, Iowa,0.2141199867417965,3017,189,188,162,107,238,203,135,154,148,290,386,401,207,72,79,58,15
888,19197,Wright County, Iowa,0.2846601941747573,5150,313,408,337,408,279,343,284,205,215,369,482,612,376,230,150,139,15
889,20001,Allen County, Kansas,0.3106060606060606,5016,523,373,329,333,428,257,299,287,162,455,570,505,238,108,90,59,15
890,20003,Anderson County, Kansas,0.2945375543140906,3222,255,137,266,291,247,214,182,188,148,213,430,270,270,30,68,13,15
891,20005,Atchison County, Kansas,0.28986281845715306,5613,366,375,558,328,269,219,318,415,262,622,541,580,349,278,85,48,15
892,20007,Barber County, Kansas,0.22510593220338984,1888,88,141,96,100,118,81,76,106,108,214,181,248,128,80,56,67,15
893,20009,Barton County, Kansas,0.23727627237276272,10001,758,548,473,594,591,516,650,654,371,819,1306,1207,822,349,191,152,15
894,20011,Bourbon County, Kansas,0.3261981435878007,5279,516,444,368,394,317,350,323,160,298,375,507,595,285,116,146,85,15
895,20013,Brown County, Kansas,0.27283008199038733,3537,255,237,241,232,186,253,122,200,202,467,324,412,184,133,19,70,15
896,20015,Butler County, Kansas,0.1758058132887736,22741,877,890,957,1274,1150,1073,1093,1012,1012,2146,2560,3387,2083,1259,1252,716,15
897,20017,Chase County, Kansas,0.3026315789473684,1064,58,91,77,96,96,66,56,63,29,73,75,160,60,20,29,15,15
898,20019,Chautauqua County, Kansas,0.3211469534050179,1395,102,97,94,155,73,108,86,87,52,133,140,115,56,43,19,35,15
899,20021,Cherokee County, Kansas,0.2636986301369863,7300,527,482,445,471,609,462,540,378,404,646,933,745,407,146,60,45,15
900,20023,Cheyenne County, Kansas,0.24872665534804753,1178,66,65,62,100,80,88,62,62,39,115,123,116,134,20,37,9,15
901,20025,Clark County, Kansas,0.26270136307311026,807,65,73,28,46,45,48,69,27,55,64,65,103,49,31,18,21,15
902,20027,Clay County, Kansas,0.19528619528619529,3267,140,267,136,95,200,238,154,183,108,423,369,380,283,137,52,102,15
903,20029,Cloud County, Kansas,0.27807063784923564,3794,231,274,296,254,280,332,243,243,199,371,380,318,184,105,34,50,15
904,20031,Coffey County, Kansas,0.1984665290474786,3391,133,209,181,150,152,168,122,198,143,293,438,389,398,156,164,97,15
905,20033,Comanche County, Kansas,0.2286096256684492,748,46,37,38,50,67,48,51,31,35,56,111,94,37,31,6,10,15
906,20035,Cowley County, Kansas,0.2597113402061856,12125,922,809,574,844,858,645,819,732,526,1036,1309,1247,812,407,364,221,15
907,20037,Crawford County, Kansas,0.33743537464501566,13733,1327,1137,1058,1112,1043,801,721,631,624,1098,1231,1434,693,341,267,215,15
908,20039,Decatur County, Kansas,0.3127629733520337,1426,87,138,146,75,87,68,91,115,75,111,120,137,74,25,22,55,15
909,20041,Dickinson County, Kansas,0.24003807969536245,7353,504,435,452,374,394,393,549,277,341,781,763,961,521,270,161,177,15
910,20043,Doniphan County, Kansas,0.2121524201853759,2913,111,136,180,191,175,203,142,198,120,307,385,280,237,132,66,50,15
911,20045,Douglas County, Kansas,0.24481574607294454,36987,2847,2143,1976,2089,1726,1866,1773,1613,1430,3184,3593,4398,3228,1874,1704,1543,15
912,20047,Edwards County, Kansas,0.19117647058823528,1088,68,45,49,46,61,61,49,92,82,121,115,113,79,43,42,22,15
913,20049,Elk County, Kansas,0.3395585738539898,1178,85,116,107,92,70,104,57,69,31,150,122,77,65,12,15,6,15
914,20051,Ellis County, Kansas,0.25409983780861417,11098,657,732,692,739,625,738,487,576,536,857,1272,1380,705,451,336,315,15
915,20053,Ellsworth County, Kansas,0.23824829248694254,2489,146,163,112,172,126,190,135,112,104,298,259,351,179,34,52,56,15
916,20055,Finney County, Kansas,0.1949978804578211,7077,367,250,354,409,414,324,393,267,391,516,706,1051,655,402,242,336,15
917,20057,Ford County, Kansas,0.2048447406925703,6151,201,446,264,349,273,290,218,349,215,516,863,824,485,418,170,270,15
918,20059,Franklin County, Kansas,0.1974267488377122,9249,462,431,430,503,562,532,404,433,577,938,1152,1351,611,362,330,171,15
919,20061,Geary County, Kansas,0.1703056768558952,8015,534,212,316,303,466,577,802,856,476,667,830,966,374,229,234,173,15
920,20063,Gove County, Kansas,0.23661485319516407,1158,54,71,57,92,77,62,85,61,63,133,105,142,76,32,22,26,15
921,20065,Graham County, Kansas,0.2899728997289973,1107,80,67,64,110,74,52,60,38,50,133,82,112,77,34,47,27,15
922,20067,Grant County, Kansas,0.1558282208588957,1630,89,12,135,18,69,80,45,117,124,202,173,259,139,17,66,85,15
923,20069,Gray County, Kansas,0.13004719454640798,1907,38,77,60,73,66,93,79,95,91,235,262,268,229,112,74,55,15
924,20071,Greeley County, Kansas,0.13365155131264916,419,8,22,5,21,25,40,10,56,34,30,45,55,20,15,25,8,15
925,20073,Greenwood County, Kansas,0.28772710418984054,2697,156,222,214,184,153,247,203,127,155,273,252,246,152,39,38,36,15
926,20075,Hamilton County, Kansas,0.18865248226950354,705,26,45,40,22,50,46,22,35,43,74,68,103,70,35,12,14,15
927,20077,Harper County, Kansas,0.25846702317290554,2244,158,212,74,136,163,161,135,71,77,206,235,334,102,55,42,83,15
928,20079,Harvey County, Kansas,0.20548519667868825,11923,760,547,503,640,486,674,540,750,640,1000,1560,1626,1100,654,261,182,15
929,20081,Haskell County, Kansas,0.12476894639556377,1082,35,23,21,56,49,40,48,77,45,95,137,211,99,73,34,39,15
930,20083,Hodgeman County, Kansas,0.15645371577574968,767,20,17,40,43,55,67,32,45,44,51,86,140,44,27,22,34,15
931,20085,Jackson County, Kansas,0.17003439380911436,4652,231,178,199,183,201,449,186,198,261,479,539,810,443,117,95,83,15
932,20087,Jefferson County, Kansas,0.1664599696844426,7257,247,291,317,353,268,424,278,361,338,959,799,1361,686,325,219,31,15
933,20089,Jewell County, Kansas,0.315751960085531,1403,120,88,122,113,59,107,72,114,78,135,124,136,81,13,21,20,15
934,20091,Johnson County, Kansas,0.10849750073507791,187055,5289,4169,4767,6070,6272,7017,6739,7170,6866,13858,19691,27166,21834,14972,16976,18199,15
935,20093,Kearny County, Kansas,0.1974206349206349,1008,67,51,28,53,59,30,66,46,70,54,122,151,67,58,35,51,15
936,20095,Kingman County, Kansas,0.22454576619814878,2917,74,229,196,156,150,191,114,144,161,208,343,489,248,96,76,42,15
937,20097,Kiowa County, Kansas,0.3106893106893107,1001,92,101,60,58,31,65,48,60,35,72,99,140,88,18,18,16,15
938,20099,Labette County, Kansas,0.27694792087202263,7431,564,487,543,464,459,492,405,400,420,586,853,908,457,179,108,106,15
939,20101,Lane County, Kansas,0.24187256176853056,769,42,51,47,46,34,23,12,45,10,107,151,97,52,16,14,22,15
940,20103,Leavenworth County, Kansas,0.17119909205988912,22909,1070,1127,932,793,920,871,957,1021,1034,1668,2758,3459,2720,1511,1260,808,15
941,20105,Lincoln County, Kansas,0.2528823981552652,1301,76,95,65,93,107,75,79,66,44,127,153,161,87,16,38,19,15
942,20107,Linn County, Kansas,0.27744209466263847,3972,358,218,321,205,187,275,179,102,249,460,434,461,211,169,85,58,15
943,20109,Logan County, Kansas,0.22029488291413704,1153,76,58,62,58,64,105,34,65,75,102,138,157,39,44,35,41,15
944,20111,Lyon County, Kansas,0.29447160586686727,10636,1059,641,726,706,595,635,819,628,472,896,1012,1062,644,290,243,208,15
945,20113,McPherson County, Kansas,0.1515698303861422,11084,368,402,453,457,592,722,670,668,505,999,1342,1611,1049,514,441,291,15
946,20115,Marion County, Kansas,0.24923747276688454,4590,249,248,307,340,274,310,256,226,224,410,569,591,307,121,96,62,15
947,20117,Marshall County, Kansas,0.2742126450390717,4223,267,288,328,275,250,224,199,247,205,311,518,511,268,147,72,113,15
948,20119,Meade County, Kansas,0.21467025572005383,1486,46,98,67,108,41,50,69,93,63,232,178,228,94,50,47,22,15
949,20121,Miami County, Kansas,0.16658324991658324,11988,691,497,472,337,597,565,666,463,492,1034,1289,1629,1459,715,649,433,15
950,20123,Mitchell County, Kansas,0.24496006085964245,2629,134,152,152,206,172,165,74,155,120,199,259,462,115,100,71,93,15
951,20125,Montgomery County, Kansas,0.28926769873021396,11498,968,920,828,610,812,635,595,676,761,1046,1126,1246,740,265,137,133,15
