GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US05069,05069,"Jefferson County, Arkansas",28488,621,50958,1974,71.3,1.5,53194,2363,10.6,0.9,9274,2722,35.5,1.5,16590,436,9.4,1.2,8964,609,9.0,1.1,3617,404,18.1,1.2,19059,1390,17959,515,62796,2946,19.1,1.6,32684,2511,38.4,1.9,45462,2986,25.9,1.8,97734,6244,10.2,1.4,59379,6707,4.9,0.9,131162,26706,1.4,0.5,86038,13251,74655,*****,19847,737,41.9,0.2,25497,1376,55.5,0.2,15628,724,0.2,0.1,4652,3884,0.8,0.1,32834,13450,0.1,0.2,4136,1528,0.3,0.2,10328,7947,1.1,0.3,15211,4108,1.8,*****,8775,3063,40.8,0.1,25921,1430,28.8,(X),(X),(X),31.0,(X),(X),(X),21.2,(X),(X),(X)
0500000US05071,05071,"Johnson County, Arkansas",10023,239,47965,4424,70.7,2.2,48730,5578,13.1,1.7,13943,7491,39.5,2.3,16658,911,6.9,1.5,8533,1125,1.9,0.8,2075,608,17.2,1.8,18769,3461,6956,276,57003,6644,21.1,2.5,32618,4806,38.4,4.0,45306,7083,30.3,3.2,78380,16853,5.6,1.8,66658,12665,3.5,1.0,115562,38771,1.1,1.0,107244,59552,25791,*****,18993,1714,92.3,1.3,19706,1833,1.9,0.6,9510,2192,0.5,0.3,15091,9440,0.9,0.1,12394,2690,0.2,0.2,N,N,1.7,1.2,13654,4424,2.6,0.9,7542,3294,12.9,*****,17603,10669,82.2,0.1,19777,1226,26.8,(X),(X),(X),26.6,(X),(X),(X),20.6,(X),(X),(X)
0500000US05073,05073,"Lafayette County, Arkansas",2827,170,42150,2986,62.5,3.9,44790,4457,16.4,2.7,8378,3495,46.6,3.1,16449,1226,10.9,2.2,7839,1018,1.2,0.8,1927,1168,18.1,3.0,15584,2183,1778,155,51088,4445,29.5,4.9,31360,4815,37.1,5.2,40180,5456,22.2,4.4,87562,15870,6.5,2.7,47801,12048,1.9,1.5,112647,19953,2.7,1.5,81067,34985,7391,*****,17707,1144,61.6,0.1,21819,1753,37.7,0.4,10996,1247,0.0,0.4,-,**,0.2,0.2,40514,19494,0.0,0.4,-,**,0.0,0.4,-,**,0.5,0.3,9233,5712,1.9,*****,18581,7350,59.7,0.4,21915,1767,28.5,(X),(X),(X),28.3,(X),(X),(X),25.0,(X),(X),(X)
0500000US05075,05075,"Lawrence County, Arkansas",6630,253,42107,1866,65.0,2.9,44469,2380,15.0,1.9,10179,3849,44.8,2.3,15606,707,9.1,1.9,7580,851,2.0,0.6,1908,731,16.9,2.5,15839,2002,4369,220,50264,2321,23.0,3.1,28499,3389,31.5,4.0,43464,3967,31.0,4.0,69314,4817,10.6,2.2,50569,7880,3.0,1.2,88560,12680,1.0,0.7,59131,12085,17163,*****,17064,832,97.4,0.1,17089,839,0.8,0.4,6500,4647,0.4,0.2,37510,25302,0.0,0.2,-,**,0.0,0.2,-,**,0.0,0.1,12825,13196,1.4,0.4,16300,6536,1.1,*****,5738,3091,96.3,0.1,17218,849,25.2,(X),(X),(X),27.0,(X),(X),(X),20.2,(X),(X),(X)
0500000US05077,05077,"Lee County, Arkansas",3488,173,37550,3360,65.2,4.1,39834,4038,8.1,2.0,25737,13631,39.8,3.6,13499,949,12.5,2.7,8537,1608,3.4,1.6,2326,1103,17.4,3.3,11312,1585,2240,181,45833,3502,24.7,4.6,26123,5629,35.3,5.2,37889,6032,23.2,4.3,71433,9233,9.0,3.6,43867,8111,5.9,3.1,74842,21337,1.9,2.2,56640,13419,10151,*****,13297,1083,42.2,0.8,19532,2125,56.6,0.2,8735,983,0.1,0.1,N,N,0.0,0.3,-,**,0.0,0.3,-,**,0.9,0.8,9527,13371,0.2,0.2,6229,2575,2.2,*****,12795,8559,41.1,0.3,19604,2187,36.9,(X),(X),(X),40.6,(X),(X),(X),24.9,(X),(X),(X)
0500000US05079,05079,"Lincoln County, Arkansas",4195,212,48956,4713,68.2,4.2,53900,6066,13.1,2.5,6322,3447,35.7,3.4,16087,1149,6.4,1.7,7931,1140,8.1,3.1,3245,628,16.9,2.7,21483,8546,3066,184,53949,5919,22.3,4.1,30334,10909,38.8,5.1,41629,6258,29.5,4.8,82287,9107,4.1,2.0,47814,8775,3.8,1.8,99437,13618,1.5,1.1,70000,13811,14113,*****,14501,1552,66.9,0.7,18221,2009,29.6,1.1,6929,2454,0.5,0.4,11140,17195,0.0,0.2,-,**,0.0,0.2,-,**,1.5,0.8,9901,7964,1.5,1.0,3550,1623,3.4,*****,7816,4525,65.3,0.1,18521,2056,22.3,(X),(X),(X),20.1,(X),(X),(X),12.3,(X),(X),(X)
0500000US05081,05081,"Little River County, Arkansas",5241,235,48330,3092,68.8,3.8,50341,4742,11.3,2.5,8136,3462,43.7,3.4,16719,1031,8.0,2.5,6840,1496,0.8,0.6,1235,513,19.1,3.2,14741,1854,3578,253,57179,4501,20.1,3.7,N,N,38.9,6.5,N,N,31.4,4.8,N,N,5.6,2.3,N,N,3.7,1.6,N,N,0.4,0.6,N,N,12852,*****,20073,1267,74.4,0.9,22283,1506,20.5,0.3,13770,2278,1.0,0.5,23827,16134,0.0,0.2,-,**,0.0,0.2,-,**,2.3,1.0,8168,6112,1.9,0.6,13573,4614,3.0,*****,11076,6294,73.7,0.1,22275,1522,36.1,(X),(X),(X),37.6,(X),(X),(X),27.3,(X),(X),(X)
0500000US05083,05083,"Logan County, Arkansas",8439,280,50706,3436,67.7,2.5,55273,4796,17.3,1.8,8268,2690,39.9,2.3,16266,729,8.2,1.9,9048,1110,2.1,0.8,1714,675,23.8,2.4,14970,1406,5880,307,61375,4952,22.0,2.6,30388,3328,33.8,4.0,56352,9541,25.8,3.4,83183,9023,10.3,2.2,57494,10067,6.9,2.0,104784,15004,1.2,0.7,87340,42853,22129,*****,20114,1373,93.2,0.6,19637,1172,1.8,0.1,10271,6431,1.2,0.4,41210,30919,2.0,0.1,46227,31430,0.0,0.1,-,**,0.8,0.7,555,2958,1.0,0.4,23266,12259,2.5,*****,9122,2739,91.8,0.1,19727,1172,40.9,(X),(X),(X),40.4,(X),(X),(X),32.8,(X),(X),(X)
0500000US05085,05085,"Lonoke County, Arkansas",25572,343,62603,2291,80.9,1.3,61563,2132,12.6,1.4,6939,2134,29.9,1.2,17360,720,6.1,1.0,8903,910,1.4,0.4,3218,1133,20.7,1.7,20567,2695,19095,462,69307,2638,12.8,1.4,41007,5781,32.8,2.4,52114,3089,37.5,2.4,87811,3939,8.3,1.4,57941,4703,7.1,1.3,106742,6630,1.4,0.5,111415,21371,70118,*****,23339,829,89.6,0.5,24308,884,6.2,0.2,14754,2087,0.4,0.2,12368,9666,0.6,0.2,18900,11012,0.0,0.1,-,**,1.3,0.6,15017,5332,1.8,0.3,14830,3615,3.7,*****,14870,2281,87.3,0.1,24569,890,25.1,(X),(X),(X),25.7,(X),(X),(X),18.9,(X),(X),(X)
0500000US05087,05087,"Madison County, Arkansas",6152,192,49853,4308,73.0,2.6,50989,3858,13.8,2.3,20587,21870,38.5,2.3,15489,877,5.4,1.5,6251,1186,2.3,1.2,1948,916,14.2,2.6,15475,2531,4533,213,54603,4353,16.5,2.4,27405,3402,36.4,4.1,40658,4439,33.3,3.6,73478,9028,5.7,1.9,64088,17187,6.5,2.0,88981,9848,1.6,1.0,85908,7665,15696,*****,19930,1687,95.3,0.9,20143,1771,0.4,0.4,16946,6991,0.4,0.3,26469,17889,0.5,0.5,21810,13416,0.0,0.2,-,**,0.7,0.7,12067,3291,2.7,0.6,13449,3647,5.1,*****,9423,2225,91.3,0.1,20650,1856,30.3,(X),(X),(X),32.6,(X),(X),(X),22.8,(X),(X),(X)
0500000US05089,05089,"Marion County, Arkansas",6912,277,40307,2646,59.8,2.9,37846,3680,20.5,2.6,5488,1349,54.0,2.7,16691,825,7.6,1.9,9004,1227,4.8,1.6,2257,515,24.3,2.4,19653,2420,4704,282,47456,3386,30.0,3.5,38224,4289,33.1,4.0,44511,7249,25.7,3.6,59129,6527,5.5,1.8,44811,6861,3.9,1.6,67149,6175,1.8,1.3,54757,11877,16534,*****,17429,1119,96.6,0.4,17533,1147,0.3,0.3,7966,6310,0.7,0.3,30719,11785,0.7,0.5,9826,9106,0.0,0.2,-,**,0.4,0.4,7669,2845,1.3,0.5,11962,5004,2.1,*****,8460,2580,95.1,0.1,17665,1153,34.2,(X),(X),(X),37.7,(X),(X),(X),27.2,(X),(X),(X)
0500000US05091,05091,"Miller County, Arkansas",16946,393,51085,2072,75.7,1.8,51421,2387,14.8,1.5,10717,2972,32.6,2.1,15898,804,8.7,1.5,8704,747,1.8,0.6,3507,1954,18.1,1.7,17724,2147,11188,436,60422,2868,14.1,2.0,36718,4324,38.6,3.0,44759,4607,31.9,2.8,85525,4907,9.4,1.6,55768,6308,4.5,1.5,94710,8881,1.5,0.9,79756,13105,43537,*****,20853,781,71.8,0.5,23340,1007,24.7,0.7,14610,1276,0.4,0.2,22987,7566,0.2,0.2,5707,7629,0.0,0.1,-,**,0.5,0.3,24833,7256,2.4,0.8,10989,3231,2.8,*****,14421,2421,70.1,0.1,23534,1018,41.1,(X),(X),(X),42.6,(X),(X),(X),33.0,(X),(X),(X)
0500000US05093,05093,"Mississippi County, Arkansas",17188,336,48382,2091,73.3,1.9,50293,2409,10.9,1.3,13707,4100,37.7,1.8,13848,516,11.9,1.6,8032,661,2.4,0.7,2857,772,13.6,1.4,15579,1881,12010,404,54230,2852,18.3,2.2,28908,4798,37.6,3.3,42810,3842,27.1,2.7,84334,5154,11.7,2.3,46655,5121,4.0,1.2,85143,10885,1.3,0.9,87613,27762,45385,*****,18732,745,62.8,0.4,22207,1170,34.5,0.5,12632,1047,0.2,0.1,17754,6803,0.3,0.2,41506,9567,0.0,0.1,N,N,0.7,0.4,8448,2718,1.5,0.5,13651,6492,3.8,*****,12202,2902,60.0,0.1,22605,1176,34.4,(X),(X),(X),33.9,(X),(X),(X),25.8,(X),(X),(X)
0500000US05095,05095,"Monroe County, Arkansas",3374,160,40767,3449,64.9,3.8,43788,5229,9.0,1.9,14034,9918,39.0,2.9,14779,775,15.5,3.4,7229,975,2.1,1.0,1790,652,21.1,3.1,15130,2552,2068,165,50359,5675,26.1,4.1,21625,3185,34.6,5.3,42086,6666,25.1,4.5,83148,10874,8.7,3.4,62345,21887,3.8,2.1,74219,15547,1.6,1.3,61256,9426,7855,*****,17571,1310,56.4,0.5,22477,2051,41.6,0.8,11059,1334,0.1,0.2,N,N,0.2,0.3,N,N,0.0,0.4,-,**,0.4,0.4,1849,1623,1.3,0.7,16884,10172,2.0,*****,9242,6435,55.3,0.4,22734,2113,38.6,(X),(X),(X),44.7,(X),(X),(X),32.0,(X),(X),(X)
0500000US05097,05097,"Montgomery County, Arkansas",3813,225,44226,2779,61.2,3.4,44241,4219,17.5,2.8,10283,3937,50.0,3.6,17815,1035,8.8,2.5,9310,1881,1.4,0.8,4885,3969,21.1,3.2,18540,3215,2541,223,51239,3573,29.9,4.6,34240,4739,30.2,4.6,50057,6192,27.5,4.6,61290,7855,3.8,2.0,53571,17282,5.8,2.2,71732,12260,2.8,2.0,102137,9045,9296,*****,18698,1214,94.4,1.1,18966,1272,0.7,0.5,20822,18015,1.4,1.1,19461,13114,0.6,0.6,10500,3985,0.0,0.3,-,**,0.7,0.7,13377,5351,2.1,0.6,9847,7136,3.6,*****,8783,1970,92.0,0.7,19227,1272,42.4,(X),(X),(X),42.9,(X),(X),(X),29.8,(X),(X),(X)
0500000US05099,05099,"Nevada County, Arkansas",3596,169,42727,3815,66.1,4.6,43886,4301,10.9,3.1,11650,6570,41.6,3.4,14434,1118,7.8,3.2,7629,1211,0.8,0.9,4560,2325,19.5,4.1,21541,4630,2196,212,51804,5201,21.3,4.6,26326,7085,33.4,6.7,55237,13785,35.9,7.6,63752,6669,5.2,2.7,36989,8900,2.6,1.6,75075,8603,1.6,1.2,62219,23304,8877,*****,18254,1601,67.3,0.3,21057,2178,30.6,1.6,12626,1980,0.3,0.2,24593,7316,1.4,1.6,7840,4509,0.0,0.3,-,**,0.0,0.3,-,**,0.4,0.2,7818,4180,3.0,*****,2713,4342,64.4,0.3,21876,2240,24.9,(X),(X),(X),24.3,(X),(X),(X),21.0,(X),(X),(X)
0500000US05101,05101,"Newton County, Arkansas",3346,159,43407,3325,64.9,3.8,41638,3533,16.4,2.9,18199,11350,51.3,3.2,15164,1083,8.4,2.1,7731,1832,0.3,0.4,382,326,21.9,3.1,16898,2723,2311,165,52916,4198,24.2,4.2,36725,5512,28.6,6.1,47604,10455,32.8,4.6,61878,8063,6.6,3.5,65876,23500,4.5,2.0,86655,17022,3.3,1.9,56251,19597,8131,*****,18127,1446,95.4,1.0,18166,1468,0.0,0.1,N,N,0.9,0.6,16005,7746,0.1,0.2,N,N,0.0,0.4,-,**,0.0,0.4,-,**,3.5,0.9,18272,6938,1.0,1.0,6547,3670,94.5,0.4,18289,1488,31.7,(X),(X),(X),31.8,(X),(X),(X),24.9,(X),(X),(X)
0500000US05103,05103,"Ouachita County, Arkansas",10502,327,44707,2007,66.1,2.6,47883,2796,15.4,2.1,8610,3306,39.8,2.5,16282,859,9.2,1.7,8334,835,1.9,0.8,2966,1206,20.4,2.4,15223,2393,6959,388,54177,2827,23.3,3.2,28261,5206,34.4,3.8,41625,4175,27.2,3.1,77432,5225,8.2,2.3,66687,17892,4.9,1.6,107387,15872,2.0,1.1,74580,15743,25421,*****,19358,819,57.4,0.2,23842,1255,39.8,0.6,13212,850,0.2,0.2,14975,9710,0.2,0.2,38602,28798,0.0,0.1,-,**,0.2,0.1,13462,5796,2.3,0.7,12870,5876,1.8,*****,10492,3025,55.9,0.1,24226,1281,29.9,(X),(X),(X),32.3,(X),(X),(X),24.4,(X),(X),(X)
0500000US05105,05105,"Perry County, Arkansas",3926,172,57347,6120,69.4,4.3,55975,4739,20.4,3.6,4820,1325,39.6,3.3,18240,1484,5.6,2.1,7307,847,1.8,1.1,1930,1003,25.2,3.7,30561,19381,2777,240,63057,4966,22.2,4.4,39496,6640,31.2,5.7,54708,8048,35.7,5.2,77612,8268,3.2,1.8,48118,11504,5.5,2.5,111432,18357,2.1,1.7,83876,18438,10350,*****,22534,2314,94.5,0.8,23266,2447,3.0,1.1,9193,2101,0.2,0.3,N,N,0.1,0.2,N,N,0.0,0.3,-,**,1.1,0.8,9254,10348,1.1,1.0,10461,7608,2.7,*****,6341,3958,92.9,0.3,23588,2475,33.6,(X),(X),(X),37.1,(X),(X),(X),29.1,(X),(X),(X)
0500000US05107,05107,"Phillips County, Arkansas",8291,260,44707,3079,70.8,3.2,45058,3624,11.6,2.0,22109,9310,33.8,2.2,14720,821,14.2,2.7,9157,1105,3.1,1.1,2374,1947,21.3,2.5,14185,2046,5322,262,53811,4040,18.0,3.4,23162,2956,45.2,4.5,41538,5112,20.0,4.1,94550,11374,11.7,3.5,58567,14015,4.1,1.6,112185,27681,0.9,0.8,48328,12217,20847,*****,17848,984,36.5,0.1,26243,1988,61.9,0.8,13199,1437,0.1,0.1,N,N,0.1,0.1,44952,27101,0.0,0.1,-,**,0.1,0.1,N,N,1.3,0.8,1861,1375,1.5,*****,22784,8561,35.0,0.1,26354,2077,39.2,(X),(X),(X),43.0,(X),(X),(X),29.0,(X),(X),(X)
0500000US05109,05109,"Pike County, Arkansas",4352,175,46471,3101,68.1,2.8,49443,3767,12.9,1.9,14728,5843,40.5,2.8,15762,846,9.2,2.0,9540,1361,2.1,1.0,5128,1983,15.5,2.4,16146,1849,3127,178,53603,3841,21.9,3.2,31304,6731,35.1,3.9,42937,5261,31.4,3.9,76002,7379,8.2,2.8,58822,18751,3.0,1.2,86568,14123,0.4,0.5,96677,18187,11187,*****,18695,1195,89.6,1.0,19573,1401,2.9,0.4,19801,6936,0.1,0.1,N,N,0.5,0.3,10920,10150,0.0,0.3,-,**,4.8,1.0,7342,3170,2.2,0.3,7988,2333,6.6,*****,10003,3318,87.8,0.2,19642,1381,33.8,(X),(X),(X),37.4,(X),(X),(X),27.2,(X),(X),(X)
0500000US05111,05111,"Poinsett County, Arkansas",9314,300,42101,1852,66.7,2.3,44206,2482,11.8,1.6,12252,3153,41.1,2.2,15302,607,10.6,1.5,8110,852,2.1,0.9,1997,629,18.0,2.2,14303,1726,6384,286,48990,2545,23.6,2.7,29019,3175,35.4,4.0,39769,3218,27.0,3.1,71983,5863,8.6,2.1,45715,5835,4.3,1.4,88242,10095,1.1,0.6,83756,10695,24359,*****,17110,701,89.5,0.8,17804,737,7.9,0.4,13035,2554,0.3,0.2,25136,10942,0.0,0.1,N,N,0.0,0.1,-,**,0.9,0.9,2979,1997,1.3,0.4,2187,1055,2.5,*****,6485,3120,88.2,0.1,17952,744,28.7,(X),(X),(X),30.1,(X),(X),(X),23.6,(X),(X),(X)
0500000US05113,05113,"Polk County, Arkansas",7994,292,47010,4012,67.9,2.9,45249,3111,17.9,2.3,18374,16390,46.1,2.1,15961,647,8.7,1.8,8943,1114,2.1,1.0,2259,1787,19.3,2.1,17749,2043,5406,279,52528,3068,23.2,3.1,34455,3539,37.9,4.1,43850,4513,24.6,3.6,71359,9070,7.5,2.4,57519,10771,4.7,1.6,96043,17865,2.1,1.4,72073,23604,20454,*****,19412,1557,92.6,0.6,20049,1660,0.2,0.2,11822,13428,1.6,0.7,12703,3885,0.4,0.2,26138,25289,0.0,0.1,-,**,2.5,0.6,9044,2704,2.7,0.7,10675,3588,6.1,*****,9966,1980,89.2,0.1,20406,1711,34.7,(X),(X),(X),37.7,(X),(X),(X),27.1,(X),(X),(X)
0500000US05115,05115,"Pope County, Arkansas",22776,456,53514,2041,76.8,1.5,53245,2461,16.5,1.3,10281,1902,32.6,1.6,17043,646,5.6,1.0,9418,754,1.2,0.4,3360,1135,16.1,1.3,20785,2026,15667,484,63320,2691,17.4,1.7,39045,3422,32.4,2.6,51509,5076,32.7,2.4,80693,4675,7.9,1.3,55370,6454,7.2,1.2,103340,11796,2.4,0.8,68907,15432,62687,*****,20465,795,90.8,0.8,21065,804,3.1,0.3,14710,3392,0.5,0.2,13860,4505,0.6,0.3,28318,14969,0.0,0.1,-,**,1.8,0.6,11927,3065,3.1,0.5,13192,4103,7.7,*****,11602,2228,85.8,0.1,21545,807,23.3,(X),(X),(X),23.4,(X),(X),(X),17.0,(X),(X),(X)
0500000US05117,05117,"Prairie County, Arkansas",3776,128,42863,2637,69.3,2.8,43600,2955,10.8,1.9,10489,4322,41.0,3.4,15542,800,6.8,1.9,7905,1004,1.6,1.2,4168,1993,17.8,2.7,17567,2202,2588,173,49029,3385,20.2,3.5,29322,5114,36.3,4.3,40514,5013,27.7,4.2,68562,5602,8.3,2.6,53641,10409,5.9,1.9,74153,11721,1.6,1.2,36557,15062,8475,*****,18977,971,86.4,0.3,19976,1085,12.4,0.6,12770,1758,0.1,0.1,N,N,0.2,0.2,N,N,0.0,0.4,-,**,0.2,0.3,N,N,0.8,0.6,7589,5293,1.0,*****,5207,2789,85.5,0.1,20122,1097,36.5,(X),(X),(X),36.1,(X),(X),(X),25.9,(X),(X),(X)
0500000US05119,05119,"Pulaski County, Arkansas",153323,1420,66107,1201,78.0,0.6,67461,1308,16.7,0.5,16349,2082,28.7,0.5,17412,291,5.8,0.4,8844,418,2.0,0.3,3159,560,16.6,0.5,23063,992,93304,1432,81264,1821,14.8,0.7,44250,3444,37.0,1.0,65451,3681,31.6,1.1,110619,3097,9.4,0.8,72836,5072,5.4,0.4,130062,7374,1.8,0.3,93359,9717,388752,*****,27506,474,59.3,0.2,34312,777,35.5,0.2,17269,486,0.3,0.1,24328,6661,2.1,0.1,27660,3109,0.0,0.1,42687,10875,0.9,0.2,12986,2505,1.9,0.2,13360,1753,5.9,*****,14684,1450,54.6,0.1,35976,843,30.9,(X),(X),(X),32.4,(X),(X),(X),25.2,(X),(X),(X)
0500000US05121,05121,"Randolph County, Arkansas",7293,252,47141,4256,65.0,3.4,51616,5056,13.7,2.4,14742,14348,43.6,2.7,16030,992,7.7,1.8,8763,1409,2.1,0.9,1956,695,17.4,2.6,12125,1794,5142,295,55652,5754,24.5,4.3,32091,12449,31.5,4.1,43451,5586,30.7,4.7,81759,12072,5.5,2.2,52073,11171,5.2,2.0,78728,9879,2.6,1.3,79338,23743,17794,*****,19528,1723,96.4,0.5,19850,1782,0.7,0.3,14422,7172,0.3,0.2,11874,7383,0.0,0.1,N,N,0.0,0.1,N,N,0.6,0.4,5527,4276,1.9,0.4,10825,4626,1.7,*****,5888,1505,95.5,0.2,19972,1810,26.2,(X),(X),(X),26.3,(X),(X),(X),22.0,(X),(X),(X)
0500000US05123,05123,"St. Francis County, Arkansas",9351,315,42100,2001,69.2,2.8,45102,2708,9.0,1.8,8038,3108,36.2,2.4,14517,605,12.4,2.5,8117,669,4.9,1.4,2609,930,16.5,2.1,16100,2595,6130,287,49817,2982,21.6,3.2,22935,3137,38.4,3.6,41092,3815,23.9,3.9,82857,8303,10.3,2.5,44389,6863,4.2,1.2,87119,17104,1.6,0.9,65584,13308,27642,*****,16076,1035,44.2,0.5,20362,2000,51.6,0.9,12894,899,0.4,0.2,9149,8755,0.2,0.3,N,N,0.1,0.1,N,N,1.7,0.6,10764,11519,1.8,0.8,7943,5606,4.3,*****,12893,5406,41.7,0.1,20884,2083,31.5,(X),(X),(X),32.7,(X),(X),(X),30.3,(X),(X),(X)
0500000US05125,05125,"Saline County, Arkansas",41702,525,67037,1556,75.7,1.1,67744,1908,19.8,0.9,10362,1852,34.1,0.9,19703,594,5.0,0.8,11032,1124,3.9,0.6,3177,627,21.9,1.3,21634,1345,30053,698,75822,2039,17.4,1.3,50783,3900,29.2,2.0,57795,3232,36.7,1.9,97113,3092,9.1,1.3,67909,8080,6.6,1.0,110883,7246,0.9,0.3,99754,20671,111811,*****,26179,599,90.9,0.3,26901,620,5.4,0.2,21874,2526,0.4,0.1,18925,4458,0.8,0.1,21953,7496,0.0,0.1,N,N,0.6,0.3,14270,5588,1.8,0.3,10209,3225,4.0,*****,16188,1934,87.8,0.1,27265,637,26.9,(X),(X),(X),27.3,(X),(X),(X),21.6,(X),(X),(X)
0500000US05127,05127,"Scott County, Arkansas",4125,191,47280,3247,68.9,3.1,50248,4548,15.1,2.5,4992,2233,40.1,2.8,15493,800,10.1,2.6,7686,1081,2.4,1.3,2467,1387,20.9,3.4,16637,2841,3014,203,53964,4237,23.5,3.7,25989,3887,31.2,5.5,39499,6354,31.5,4.5,74568,10960,4.7,2.3,61670,13145,6.4,2.4,82770,14175,2.7,1.5,142328,75413,11024,*****,18525,1393,89.5,1.7,18341,1249,0.3,0.4,366,487,1.1,0.7,13152,11070,3.2,1.0,36363,16566,0.0,0.3,-,**,2.6,1.7,7767,4598,3.3,1.1,17838,9276,7.4,*****,7085,4855,84.6,0.1,18942,1231,46.5,(X),(X),(X),46.7,(X),(X),(X),35.4,(X),(X),(X)
0500000US05129,05129,"Searcy County, Arkansas",3179,199,41077,3929,63.4,4.2,37414,4244,14.3,2.9,17749,16120,50.1,4.4,15070,993,10.6,3.2,7756,1295,1.1,0.7,1260,843,23.5,3.7,20447,3473,2014,153,50894,5416,25.6,4.7,N,N,39.6,6.5,N,N,27.4,5.4,N,N,4.2,2.4,N,N,3.1,2.0,N,N,0.1,0.2,N,N,8036,*****,17590,1440,96.1,0.2,18004,1510,0.3,0.2,6912,11627,0.9,0.8,8267,5453,0.8,0.8,-,**,0.0,0.4,-,**,0.0,0.4,-,**,1.9,0.7,10356,3477,1.8,*****,18362,32007,94.4,0.4,17976,1387,37.2,(X),(X),(X),36.5,(X),(X),(X),28.5,(X),(X),(X)
0500000US05131,05131,"Sebastian County, Arkansas",49424,564,59002,2406,73.8,1.4,60760,2502,17.6,1.1,20904,5521,31.9,1.2,16845,480,7.0,0.8,8823,543,2.4,0.6,4559,1639,15.7,0.9,19688,1676,32420,645,70550,3270,18.0,1.5,34509,2718,37.5,2.0,58886,5477,30.3,1.9,97921,6675,7.0,1.1,80401,19960,5.5,0.8,105247,9494,1.6,0.4,67974,7868,126801,*****,23768,996,82.4,0.5,25472,1205,6.1,0.4,13913,1606,1.2,0.2,21352,4897,4.4,0.1,22029,4610,0.1,0.1,12697,2539,1.4,0.4,13778,2421,4.3,0.5,11176,2095,12.9,*****,12885,3279,71.9,0.1,27382,1166,21.7,(X),(X),(X),21.5,(X),(X),(X),16.4,(X),(X),(X)
0500000US05133,05133,"Sevier County, Arkansas",5918,197,45077,2194,76.1,2.7,45070,2658,14.0,2.3,13744,7566,32.3,3.1,15682,958,8.1,1.8,8235,1292,1.6,1.0,2076,669,15.7,2.3,14192,2012,4271,240,50950,3023,14.7,2.9,35823,9772,38.3,4.6,38599,2978,28.7,4.3,66164,6304,8.6,3.0,44719,10741,7.5,2.6,84432,11582,2.2,1.3,78946,11869,17250,*****,16266,662,65.2,2.4,19112,1047,4.7,0.4,13808,2669,1.5,0.6,17415,8681,0.5,0.1,9215,3725,0.0,0.2,-,**,25.8,2.5,10333,1311,2.2,0.8,7495,3289,31.9,*****,9817,958,59.7,0.2,20180,1014,34.3,(X),(X),(X),33.9,(X),(X),(X),24.8,(X),(X),(X)
