GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38
0500000US13137,13137,"Habersham County, Georgia",15046,1148,54346,2348,74.6,2.2,53751,2823,19.8,2.3,16825,7800,35.2,2.7,15442,709,3.5,1.0,7359,972,2.0,0.9,3163,1456,18.9,2.5,19607,2137,11033,952,60816,3077,19.9,2.5,33365,4082,31.7,3.0,46774,5930,31.0,3.0,81502,5970,7.2,1.9,50049,8028,7.1,2.1,107921,26802,3.2,1.4,89677,15083,42212,*****,19286,1802,87.5,0.9,20405,1972,3.9,0.2,7108,3560,0.2,0.2,21027,7725,2.3,0.2,17689,4334,0.0,0.1,-,**,4.9,0.9,8940,3586,1.2,0.6,21549,20055,11.7,*****,8191,1519,81.0,0.2,21502,2112,27.4,(X),(X),(X),28.6,(X),(X),(X),19.2,(X),(X),(X)
0500000US13139,13139,"Hall County, Georgia",60173,799,67566,1740,83.3,0.9,66004,1830,19.0,0.9,19985,3571,24.0,0.7,16248,493,2.3,0.4,8396,815,1.3,0.4,2993,675,15.7,0.9,22011,1756,45172,956,74290,2217,11.8,1.0,46802,4306,35.5,1.8,56772,3791,33.2,1.6,95651,3781,8.3,1.0,63745,5507,8.2,0.8,113170,9867,2.9,0.6,76043,7372,175001,*****,23675,537,83.0,0.7,25612,647,7.3,0.2,15626,1158,0.3,0.2,17914,6409,1.8,0.1,21433,4498,0.0,0.1,N,N,6.0,0.7,11208,1336,1.5,0.3,9831,2308,25.4,*****,10924,490,64.5,0.1,29892,822,24.5,(X),(X),(X),24.5,(X),(X),(X),17.4,(X),(X),(X)
0500000US13141,13141,"Hancock County, Georgia",2907,362,30209,3010,61.5,5.6,31578,3643,7.7,3.3,6332,4600,40.5,5.8,12742,1226,11.8,4.2,7068,1300,0.2,0.3,200,3,20.8,5.6,13434,3757,1763,276,35060,3591,27.3,5.8,N,N,43.7,8.8,N,N,11.1,5.3,N,N,16.2,7.0,N,N,0.4,0.9,N,N,1.2,2.0,N,N,9649,*****,10925,1252,14.3,3.1,19688,4879,85.2,3.1,9490,1067,0.0,0.4,-,**,0.3,0.3,9316,14615,0.0,0.4,-,**,0.3,0.2,-,**,0.0,0.4,-,**,0.5,0.4,-,**,14.0,3.1,20199,4856,39.9,(X),(X),(X),48.6,(X),(X),(X),28.4,(X),(X),(X)
0500000US13143,13143,"Haralson County, Georgia",10579,512,50615,3191,73.3,2.7,54875,4051,14.7,2.6,11379,3901,35.7,2.2,13659,779,5.9,1.7,7850,973,2.3,1.2,3103,1474,17.3,2.2,11757,1717,7691,445,57623,4141,19.1,2.9,26996,3954,36.0,4.4,44217,5601,25.9,3.1,78545,8052,9.5,2.4,60901,7657,7.9,2.4,110708,15348,1.6,1.2,104373,88489,28574,*****,19033,1248,92.4,0.7,19866,1298,4.3,0.6,10872,2954,0.1,0.1,N,N,0.5,0.2,15455,14268,0.0,0.1,-,**,0.5,0.5,N,N,2.2,0.6,3936,2236,1.3,*****,5506,2499,91.6,0.4,19989,1313,27.0,(X),(X),(X),29.3,(X),(X),(X),19.0,(X),(X),(X)
0500000US13145,13145,"Harris County, Georgia",11056,349,84697,6405,80.2,2.0,84919,7293,27.1,2.5,16449,7220,29.6,2.2,16127,914,2.7,1.1,7002,966,1.5,0.8,2866,1481,24.6,2.2,22577,2341,8837,389,95005,7958,13.1,2.1,55635,18699,30.8,3.0,77078,10568,40.5,3.7,120685,15087,6.6,1.9,72700,16113,8.1,1.5,117520,10892,0.9,0.6,85961,21980,30807,*****,31073,2400,78.5,0.6,34285,2947,17.6,0.4,20097,3807,0.2,0.2,17707,14630,1.0,0.2,8772,10122,0.0,0.1,-,**,1.5,0.6,20072,9111,1.2,0.6,16906,5480,2.7,*****,22464,4829,77.1,0.4,34530,2955,31.3,(X),(X),(X),31.7,(X),(X),(X),23.1,(X),(X),(X)
0500000US13147,13147,"Hart County, Georgia",9492,359,47774,3009,68.4,3.2,49780,3456,20.4,2.7,10488,2407,39.5,2.5,14035,774,4.6,1.4,7179,1231,1.3,0.8,1380,859,22.1,1.9,19849,2849,6807,352,56837,3650,21.7,3.4,34213,4929,34.5,4.0,42029,4681,28.2,3.4,78621,7344,6.5,1.9,62932,11678,8.0,2.1,98504,19149,1.1,0.7,68809,8205,25024,*****,19124,1199,78.3,1.0,21339,1381,19.4,0.6,11749,2237,0.0,0.2,-,**,0.0,0.2,-,**,0.1,0.1,N,N,1.1,1.0,5300,11339,1.1,0.6,3607,3042,2.8,*****,6915,4840,76.6,0.2,21626,1419,29.4,(X),(X),(X),30.7,(X),(X),(X),20.7,(X),(X),(X)
0500000US13149,13149,"Heard County, Georgia",4287,165,48529,3366,77.7,3.9,49090,3727,11.7,2.9,3529,1512,34.7,3.4,15264,968,5.9,2.2,8058,1746,3.8,1.9,2531,1216,17.8,2.9,16869,3498,3113,198,55238,4394,14.3,3.6,20431,4983,38.0,5.6,45442,7012,34.1,4.9,71912,7703,6.2,2.3,54710,9653,6.3,2.7,97824,16507,1.3,1.0,84118,11437,11720,*****,18077,1308,86.9,0.7,18669,1462,10.4,1.5,14883,3381,0.1,0.1,N,N,0.8,0.8,11518,6745,0.0,0.3,-,**,0.2,0.3,N,N,1.6,1.3,8524,4627,0.9,0.8,34943,9257,86.2,0.3,18524,1474,33.7,(X),(X),(X),32.8,(X),(X),(X),26.0,(X),(X),(X)
0500000US13151,13151,"Henry County, Georgia",66327,731,73720,1519,87.6,0.7,72381,1645,17.8,0.8,7995,1189,20.2,0.7,15343,430,2.6,0.4,8505,809,1.1,0.3,2690,685,18.1,0.9,23168,1114,50806,812,79848,1561,8.4,0.7,39876,2637,31.6,1.6,61270,2716,39.2,1.6,96690,2740,8.8,1.0,70847,4476,9.4,0.9,112262,4614,2.7,0.6,94578,7020,193717,*****,25773,475,58.4,0.4,28324,625,34.3,0.3,23006,928,0.2,0.1,10021,5390,2.9,0.1,19049,2360,0.1,0.1,6479,3415,2.1,0.4,19893,5217,2.0,0.4,17084,2976,5.4,*****,18134,2067,55.7,0.1,28821,631,26.5,(X),(X),(X),25.5,(X),(X),(X),19.1,(X),(X),(X)
0500000US13153,13153,"Houston County, Georgia",50199,792,66168,1440,82.6,1.0,64218,1576,20.0,1.3,8807,2008,22.8,1.0,13415,451,3.3,0.5,6714,795,1.5,0.4,3895,879,24.5,1.3,25390,1521,34908,950,75986,2054,12.8,1.1,42272,4172,33.7,1.7,59561,3174,34.2,1.6,98078,4362,9.3,1.2,66082,5490,8.6,0.9,111222,7655,1.4,0.4,90161,14373,134880,*****,25206,563,65.1,0.5,28728,786,27.7,0.3,18841,868,0.2,0.1,18877,7572,2.2,0.2,30948,9612,0.0,0.1,23860,21845,2.4,0.6,11350,2762,2.4,0.4,12009,2447,5.7,*****,15438,1747,62.0,0.2,29236,798,28.7,(X),(X),(X),28.0,(X),(X),(X),21.5,(X),(X),(X)
0500000US13155,13155,"Irwin County, Georgia",3339,594,50062,5348,71.9,6.6,54059,6796,10.5,3.9,4121,1454,36.6,8.6,14482,1515,6.5,2.6,6988,922,1.2,1.3,1059,542,20.8,5.0,19063,3723,2474,512,57904,7782,16.7,5.7,29158,7359,27.7,7.7,51325,18881,31.4,6.1,80360,13485,15.8,8.6,34345,11519,5.9,3.6,97012,22439,2.5,2.8,96067,58503,9642,*****,16561,3925,71.3,1.3,18803,3444,26.7,2.8,11624,5660,1.0,1.5,N,N,0.0,0.4,-,**,0.0,0.4,-,**,0.9,1.4,N,N,0.2,0.4,-,**,2.6,2.6,8379,41581,70.5,0.4,18771,2735,43.9,(X),(X),(X),42.9,(X),(X),(X),36.5,(X),(X),(X)
0500000US13157,13157,"Jackson County, Georgia",20917,427,62478,2325,81.1,1.7,63087,2620,19.2,1.8,11307,3963,28.1,1.4,14740,559,4.2,0.9,8789,1390,1.6,0.6,3295,1056,16.4,1.8,20325,2355,15870,485,69292,3001,12.1,1.5,30273,3992,31.3,2.2,53636,4706,35.9,2.7,90212,4420,9.1,1.7,59723,6081,8.1,1.5,99840,7223,3.5,1.2,84549,12965,58347,*****,22473,814,88.4,0.7,23574,979,7.0,0.3,13816,2251,0.1,0.1,21020,11256,1.7,0.2,18142,7211,0.1,0.1,24403,12441,1.3,0.6,13815,3802,1.4,0.4,9117,4589,5.8,*****,11988,2238,83.9,0.3,24184,979,28.3,(X),(X),(X),30.5,(X),(X),(X),20.1,(X),(X),(X)
0500000US13159,13159,"Jasper County, Georgia",4998,217,54412,4836,78.7,3.1,53716,4523,13.5,2.5,10667,5722,31.6,3.5,14337,1166,4.6,1.9,8161,2634,2.0,1.0,1595,706,19.7,3.5,24097,5457,3683,265,63713,5934,11.8,3.0,37768,10529,35.7,5.9,52124,9948,30.1,4.7,80404,10802,10.6,3.8,48897,13578,8.6,3.1,106988,25220,3.3,2.1,64165,4834,13695,*****,20263,1640,74.5,0.9,21696,1981,22.5,0.8,15374,2531,0.8,0.6,52121,50357,0.0,0.3,-,**,0.1,0.2,N,N,1.4,0.9,11965,4198,0.6,0.5,6738,7439,3.4,*****,7616,2130,72.4,0.1,22150,2049,29.0,(X),(X),(X),29.8,(X),(X),(X),22.4,(X),(X),(X)
0500000US13161,13161,"Jeff Davis County, Georgia",5567,228,41099,3077,75.2,3.3,43974,3924,9.2,2.5,2947,1689,29.9,3.1,14579,1518,6.9,3.3,5035,1285,1.2,1.0,1577,202,13.3,2.7,11930,2575,4154,282,48149,3793,13.3,3.3,29337,7246,42.2,5.8,36069,4683,28.8,5.8,66866,6408,8.0,4.0,66064,23861,5.5,2.7,73046,15814,2.2,1.9,21070,17228,14558,*****,15730,1021,77.1,2.4,17021,1187,15.7,0.6,11938,2433,0.2,0.2,20153,7248,0.5,0.6,13614,8568,0.1,0.2,N,N,6.5,2.4,8444,2423,0.0,0.3,-,**,9.1,*****,9282,2182,74.4,0.3,17227,1190,42.5,(X),(X),(X),44.6,(X),(X),(X),32.7,(X),(X),(X)
0500000US13163,13163,"Jefferson County, Georgia",6281,264,39232,2216,65.8,2.9,45152,2594,10.1,1.8,10482,3183,36.8,2.5,13058,756,8.4,1.9,6734,991,1.3,0.9,2263,704,14.6,2.3,13647,1779,4254,264,46748,2692,18.0,3.1,24817,3918,36.4,4.0,36656,4067,25.8,4.2,66359,4881,11.2,3.0,46204,8897,6.8,2.2,82576,15441,1.9,1.0,56572,12954,16919,*****,15165,855,42.4,0.8,20657,1244,55.9,0.4,10963,1088,0.0,0.2,-,**,0.1,0.2,N,N,0.0,0.2,-,**,1.3,0.8,11925,10792,0.2,0.2,3773,4292,2.5,*****,7664,5476,41.3,0.2,21147,1245,35.3,(X),(X),(X),38.1,(X),(X),(X),29.0,(X),(X),(X)
0500000US13165,13165,"Jenkins County, Georgia",3125,249,46505,8272,67.1,6.2,55681,12051,9.2,3.3,7955,4604,42.4,6.4,13538,1971,6.0,2.7,8265,1604,3.4,2.1,1684,400,12.3,4.3,8619,3841,2059,160,56382,11633,17.8,5.6,N,N,36.0,7.3,N,N,29.8,7.4,N,N,11.9,5.2,N,N,3.0,2.3,N,N,1.6,2.3,N,N,8400,*****,17629,2834,60.1,5.0,18877,3019,36.0,5.7,15304,6308,0.0,0.5,-,**,0.0,0.5,-,**,0.0,0.5,-,**,1.8,2.4,6926,3875,2.1,1.9,N,N,5.5,4.0,11250,5448,57.4,4.9,19045,3165,32.5,(X),(X),(X),31.1,(X),(X),(X),27.1,(X),(X),(X)
0500000US13167,13167,"Johnson County, Georgia",3334,206,45958,6436,71.9,4.7,49667,8554,11.7,3.7,15233,10801,35.3,4.3,12227,1327,8.5,3.0,7626,1771,2.5,1.7,4358,2934,12.8,3.4,18878,5732,2303,235,56745,9166,18.1,4.8,29586,10612,34.6,6.2,34368,6474,21.4,5.0,79597,16600,14.9,5.1,42849,8146,8.8,3.9,171995,63977,2.3,1.7,42591,13018,9967,*****,15659,2737,62.1,0.4,20175,3611,36.4,0.9,8427,2361,0.1,0.1,N,N,0.6,0.6,9131,2689,0.0,0.4,-,**,0.5,0.3,-,**,0.4,0.3,3171,2588,0.8,0.5,-,**,61.8,0.4,20280,3576,44.0,(X),(X),(X),44.3,(X),(X),(X),27.5,(X),(X),(X)
0500000US13169,13169,"Jones County, Georgia",10238,349,59391,3405,81.7,2.7,58976,3950,13.0,2.1,12550,4380,27.9,3.0,15390,1288,3.3,1.5,7321,1214,1.7,1.0,2303,1555,17.9,2.8,21586,3836,7799,339,66318,3863,13.8,2.2,32972,5704,30.5,4.4,49875,5979,37.2,4.0,81451,7081,7.8,2.5,64651,14636,8.4,2.6,118306,13659,2.3,1.4,54542,15466,28292,*****,21598,1145,73.5,1.1,23331,1399,25.0,1.0,16826,1608,0.0,0.1,-,**,0.7,0.1,23479,10244,0.0,0.1,-,**,0.3,0.4,N,N,0.4,0.3,8054,9716,1.0,1.0,24442,12821,72.6,0.4,23279,1433,30.5,(X),(X),(X),31.9,(X),(X),(X),23.1,(X),(X),(X)
0500000US13171,13171,"Lamar County, Georgia",6377,289,46343,3242,74.2,3.9,49176,4300,14.8,2.6,4586,1608,38.0,3.5,12854,1013,5.7,2.3,7737,1548,0.9,0.6,920,538,18.4,2.8,14798,3470,4502,315,51612,3847,16.3,3.8,23886,5202,34.0,5.7,38160,6455,29.8,4.1,73559,8452,9.7,3.2,54395,10319,8.0,2.7,75255,12332,2.2,1.3,68366,25073,17837,*****,17725,1192,66.4,0.6,19309,1449,30.9,1.0,15343,1685,0.2,0.2,25285,2106,0.5,0.7,7551,2317,0.0,0.2,-,**,1.0,0.6,4935,3962,1.0,0.8,2125,2285,1.8,*****,9449,5210,65.6,0.1,19373,1470,33.7,(X),(X),(X),32.5,(X),(X),(X),23.4,(X),(X),(X)
0500000US13173,13173,"Lanier County, Georgia",3308,231,46680,5115,81.9,4.1,46055,5973,7.9,3.1,8802,5018,27.0,5.1,12659,1517,8.7,3.3,8024,2651,2.3,1.8,1371,1647,15.7,5.2,22160,7584,2717,255,51072,6155,10.5,3.6,27260,11844,45.5,7.2,31880,5316,26.4,6.2,71474,10918,10.3,4.3,61328,27485,6.2,3.6,128370,47014,1.1,1.1,49934,23353,9404,*****,16894,1842,69.9,1.3,19567,2084,25.3,2.2,7882,1765,0.0,0.4,-,**,1.5,2.0,68431,14158,0.0,0.4,-,**,1.7,2.0,9722,278,1.6,1.4,3522,5362,4.1,*****,11120,7439,68.7,0.4,19468,2138,33.7,(X),(X),(X),34.6,(X),(X),(X),24.3,(X),(X),(X)
0500000US13175,13175,"Laurens County, Georgia",17669,398,50556,2115,72.0,1.5,55704,2703,14.9,1.6,9623,2868,32.9,1.6,13338,512,4.2,0.8,7544,1099,1.4,0.5,3076,661,15.7,1.3,20947,2335,12215,403,59098,2860,18.7,2.2,28596,4514,36.6,3.1,44606,4163,30.3,2.5,86577,5129,7.3,1.5,52718,6212,5.7,1.0,114067,11322,1.5,0.8,61234,14683,48034,*****,19387,818,61.5,0.4,23625,1129,35.6,0.4,12546,977,0.2,0.1,19544,15656,1.1,0.1,17967,7168,0.0,0.1,-,**,0.7,0.3,13837,9978,0.9,0.5,6616,3429,2.2,*****,16473,6030,60.2,0.1,23734,1116,48.3,(X),(X),(X),47.9,(X),(X),(X),34.9,(X),(X),(X)
0500000US13177,13177,"Lee County, Georgia",9555,236,69702,3723,84.4,2.3,67841,3536,19.1,2.7,13647,7115,22.2,2.1,14543,1082,3.0,1.2,5216,1627,0.6,0.5,5989,4848,20.2,2.5,24438,3096,7300,363,78603,4185,9.3,1.9,44747,9692,26.7,3.4,55434,10381,45.3,3.8,90625,4926,6.1,2.2,81817,14569,11.1,2.4,114975,18251,1.5,0.9,54620,12764,27998,*****,23867,1086,78.2,0.5,26487,1293,17.4,0.7,14456,1781,0.3,0.3,26417,5893,2.1,0.2,15653,10153,0.0,0.1,-,**,0.6,0.5,17082,7083,1.5,0.8,9714,7573,2.0,*****,9133,4938,76.6,0.3,26897,1299,27.1,(X),(X),(X),26.3,(X),(X),(X),17.7,(X),(X),(X)
0500000US13179,13179,"Liberty County, Georgia",22626,530,50303,1614,86.2,1.5,47922,1771,9.7,1.3,9903,5027,17.0,1.5,13187,850,2.5,0.8,8019,1173,1.3,0.7,4849,1906,18.9,1.7,18249,1347,16679,599,53988,1843,10.2,1.7,24748,4327,40.6,2.6,41877,3300,34.8,2.7,70441,3866,7.7,1.4,57389,8851,5.5,1.3,87295,9165,1.2,0.6,61059,13726,63854,*****,18662,576,47.1,0.7,21376,983,42.2,0.6,17285,882,0.5,0.2,25204,13253,1.9,0.3,15066,4167,0.7,0.3,7499,1818,4.3,0.7,13188,2646,3.3,0.6,8152,3471,9.5,*****,12336,1351,43.2,0.2,22080,1048,22.4,(X),(X),(X),22.5,(X),(X),(X),14.8,(X),(X),(X)
0500000US13181,13181,"Lincoln County, Georgia",3435,209,46648,3652,70.2,3.3,49056,3888,13.6,3.0,11082,5439,39.1,3.9,13623,1098,3.6,2.0,6377,1292,2.2,1.3,1751,802,23.0,3.4,17610,3121,2425,204,52472,4582,23.0,4.1,27098,4917,31.4,5.3,41214,6281,27.2,4.4,71013,8640,10.7,3.1,56219,19845,6.6,2.5,101098,14700,1.1,0.7,117996,50702,8111,*****,19627,1381,65.5,0.3,23100,1800,31.8,1.1,13072,2232,0.3,0.4,8563,7050,0.4,0.2,12991,3977,0.0,0.5,-,**,0.1,0.2,N,N,1.9,1.1,14050,10748,0.5,0.4,21012,24460,65.2,0.5,23185,1810,25.4,(X),(X),(X),26.8,(X),(X),(X),17.8,(X),(X),(X)
0500000US13183,13183,"Long County, Georgia",4553,214,42803,3236,82.6,4.2,43159,3383,9.5,4.2,3268,2030,24.4,3.3,12346,1341,4.1,2.7,3397,829,0.0,0.9,-,**,15.0,4.2,16468,3379,3176,339,48199,3356,10.0,3.4,28609,9224,39.5,7.3,39139,5358,29.7,6.7,62569,7702,11.1,6.0,47145,9702,9.7,4.0,62599,8710,0.0,1.2,-,**,13142,*****,15068,1017,67.6,1.7,16171,1331,26.5,1.5,12895,2359,0.3,0.5,N,N,0.0,0.3,-,**,0.0,0.3,-,**,4.0,1.7,16599,7292,1.7,1.2,2550,3176,11.4,*****,9750,2446,60.1,0.1,17430,1457,35.2,(X),(X),(X),34.8,(X),(X),(X),24.8,(X),(X),(X)
0500000US13185,13185,"Lowndes County, Georgia",38358,553,52709,1566,81.2,1.1,51033,1498,15.2,1.1,12288,4646,25.1,1.1,13524,415,4.4,0.7,7654,664,1.4,0.4,3035,707,17.2,0.9,23277,3243,25490,531,60716,1814,12.3,1.3,32573,2765,35.8,2.0,47350,3208,32.5,1.8,78810,4002,9.9,1.3,52361,6168,6.6,0.9,107426,5960,2.8,0.7,64741,6917,104916,*****,20041,617,58.7,0.4,25020,927,35.4,0.2,12757,675,0.2,0.1,26107,12930,1.3,0.1,20979,5207,0.0,0.1,-,**,2.3,0.4,14040,3727,2.1,0.3,8523,3096,4.4,*****,12692,2207,56.9,0.2,25417,958,32.5,(X),(X),(X),33.0,(X),(X),(X),25.3,(X),(X),(X)
0500000US13187,13187,"Lumpkin County, Georgia",10863,361,52451,2988,82.6,2.1,50890,3199,18.4,2.3,11126,6587,28.5,2.1,13369,770,3.9,1.3,6587,1073,0.6,0.4,1350,501,15.7,2.0,17954,3456,7395,373,60765,3847,13.0,2.5,39341,12716,37.9,4.6,45607,4424,33.7,4.2,79662,6628,6.5,2.0,54640,7472,7.2,2.3,95183,17502,1.7,0.9,67143,15037,28875,*****,20088,1113,94.1,1.1,20446,1156,1.4,0.3,12406,9042,1.0,0.6,10535,6699,0.7,0.1,15261,6491,0.0,0.1,N,N,1.9,1.2,17254,11260,0.9,0.6,13838,4772,4.8,*****,11968,3977,91.7,0.1,20734,1202,22.5,(X),(X),(X),20.2,(X),(X),(X),16.0,(X),(X),(X)
0500000US13189,13189,"McDuffie County, Georgia",8283,243,44201,2516,71.2,2.7,46874,3307,11.3,1.7,13009,5539,33.9,2.7,13767,747,5.0,1.7,7394,907,1.0,0.7,4472,4258,17.4,2.5,18105,2920,5866,275,51785,3622,17.7,3.4,29089,5039,35.0,4.9,39569,3860,27.0,3.9,66791,5315,15.2,3.9,65330,15745,4.1,1.8,96476,23032,1.0,0.8,85400,43650,21719,*****,17261,907,58.8,0.4,21061,1348,39.9,0.5,11725,1298,0.6,0.5,15870,8959,0.2,0.2,14754,4451,0.0,0.2,-,**,0.0,0.1,N,N,0.5,0.4,16220,9450,2.2,*****,10022,3555,56.9,0.1,21462,1365,31.0,(X),(X),(X),33.8,(X),(X),(X),24.7,(X),(X),(X)
0500000US13191,13191,"McIntosh County, Georgia",5687,341,50395,5285,73.3,3.9,51681,6766,15.9,3.7,10627,3355,38.5,4.3,15130,1346,4.4,1.5,6580,1245,0.9,0.7,7029,5142,21.5,4.5,17888,3230,3825,353,60252,7036,17.5,4.4,41549,7529,36.7,6.4,49763,7290,29.3,6.0,76071,8990,8.3,3.1,81354,66726,7.1,4.4,74074,17947,1.2,1.2,38913,3365,13817,*****,20964,2148,61.3,0.8,24955,3342,37.1,1.3,14462,1833,0.0,0.3,-,**,0.6,0.7,11499,3559,0.0,0.3,-,**,0.5,0.4,37322,24586,0.5,0.4,9425,5519,1.7,1.1,19858,14035,60.6,0.3,24798,3357,39.8,(X),(X),(X),39.8,(X),(X),(X),29.5,(X),(X),(X)
0500000US13193,13193,"Macon County, Georgia",4735,321,37286,2952,68.5,4.0,40420,3627,8.2,2.6,20455,10079,36.2,3.2,11681,1014,8.2,3.1,7574,1122,1.3,1.1,6402,5289,14.4,4.1,12905,2467,2975,294,45822,4018,21.2,5.3,24251,6979,36.7,6.3,40171,7177,25.3,5.5,60042,7657,8.4,3.2,48148,5827,7.6,4.0,78610,16938,0.9,0.7,85815,3513,14553,*****,12902,1132,35.9,1.7,17977,2287,61.4,0.2,10008,1299,0.0,0.1,N,N,1.2,0.3,20314,11950,0.0,0.3,-,**,1.4,1.7,2399,472,0.0,0.3,-,**,3.2,*****,3415,2307,32.8,1.7,19330,2444,30.3,(X),(X),(X),30.3,(X),(X),(X),22.0,(X),(X),(X)
0500000US13195,13195,"Madison County, Georgia",9430,324,51948,3105,76.0,2.8,53760,3562,16.3,2.4,7724,2507,34.8,2.4,14092,1005,4.5,1.5,8725,1304,1.0,0.6,4273,2135,19.1,2.8,16920,2181,7305,391,58326,3576,16.7,2.9,28809,4443,34.7,3.7,42152,4462,29.0,3.1,77607,6192,9.2,2.2,65701,27036,8.8,2.3,104561,11078,1.6,1.0,71216,12261,27798,*****,18975,1081,89.6,0.7,19439,1171,8.1,0.9,15047,2080,0.2,0.2,N,N,0.2,0.3,22355,10924,0.0,0.1,-,**,0.3,0.5,N,N,1.6,0.7,11695,8656,3.6,*****,10835,6762,86.5,0.1,19881,1181,25.8,(X),(X),(X),26.2,(X),(X),(X),18.8,(X),(X),(X)
0500000US13197,13197,"Marion County, Georgia",3171,175,44052,5196,70.8,5.9,45044,7414,8.5,3.9,2978,1578,38.6,5.5,12024,1445,9.5,2.9,8180,2180,0.3,0.4,2127,145,26.4,5.2,16151,3482,1910,276,56900,7686,15.7,5.6,31795,11478,41.8,8.2,45416,7256,23.9,7.2,80884,12641,9.1,3.7,48297,14718,7.2,4.9,102458,33671,2.3,2.1,78560,16977,8403,*****,17729,1866,60.3,1.5,21417,2820,33.6,0.8,12417,2092,0.0,0.5,-,**,1.2,0.5,8319,1118,0.0,0.5,-,**,3.4,1.7,10296,5689,1.5,0.9,12438,7634,6.0,*****,13689,5509,57.4,1.0,21828,2939,38.2,(X),(X),(X),42.9,(X),(X),(X),31.3,(X),(X),(X)
0500000US13199,13199,"Meriwether County, Georgia",8453,307,47735,2548,73.7,2.6,46495,3006,15.0,2.1,8160,2322,36.2,2.6,14526,867,6.3,1.6,8194,1410,2.9,1.0,2265,838,19.9,2.2,24178,3686,5877,354,54732,3166,18.8,2.9,37110,4707,33.1,3.7,44467,4891,30.1,3.6,71380,7681,9.1,2.4,48833,5880,5.3,1.8,95364,14524,3.5,1.5,56595,5934,22425,*****,18295,1083,58.2,0.2,21476,1568,40.8,0.5,13677,1282,0.2,0.2,N,N,0.0,0.1,N,N,0.0,0.2,-,**,0.1,0.2,N,N,0.6,0.4,15582,4238,1.5,*****,4665,7087,56.7,0.2,21920,1608,33.7,(X),(X),(X),33.7,(X),(X),(X),25.5,(X),(X),(X)
0500000US13201,13201,"Miller County, Georgia",2577,93,46204,5790,70.6,4.8,51312,7075,13.0,3.5,10307,5715,38.2,4.0,13783,1244,6.3,2.9,6703,1663,1.6,1.6,2322,1376,13.9,3.6,14574,3873,1811,136,49323,5343,23.0,5.4,19240,4262,33.1,7.1,40171,6940,33.6,6.0,75867,9202,6.6,3.3,44363,7705,2.6,2.1,83298,40660,1.0,1.1,94537,39283,6128,*****,19895,2411,69.9,0.8,22658,2978,28.2,1.9,12994,4156,0.2,0.2,N,N,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,1.7,1.6,22437,26203,0.6,0.8,8074,1261,69.3,0.6,22778,3029,55.7,(X),(X),(X),54.3,(X),(X),(X),46.6,(X),(X),(X)
