,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
959,20141,Osborne County, Kansas,0.3014268727705113,1682,125,163,121,98,93,141,80,86,59,129,140,185,129,62,42,29,16
960,20143,Ottawa County, Kansas,0.165757448594209,2383,116,83,142,54,157,185,200,96,110,184,302,372,179,105,54,44,16
961,20145,Pawnee County, Kansas,0.12999185004074978,2454,64,92,53,110,341,221,175,124,86,184,380,332,81,94,54,63,16
962,20147,Phillips County, Kansas,0.2111449717022203,2297,121,88,121,155,150,169,130,158,169,182,258,285,173,60,50,28,16
963,20149,Pottawatomie County, Kansas,0.1643503761315823,7843,434,229,319,307,248,437,308,367,316,674,1083,1181,745,566,379,250,16
964,20151,Pratt County, Kansas,0.24068188384859868,3461,243,154,156,280,195,197,134,225,161,271,525,303,249,164,126,78,16
965,20153,Rawlins County, Kansas,0.24581497797356827,1135,44,42,97,96,39,94,69,47,48,104,158,114,92,31,45,15,16
966,20155,Reno County, Kansas,0.2370281976487227,22626,1567,1102,1204,1490,1270,1547,1426,1410,1029,1964,2986,2623,1444,543,512,509,16
967,20157,Republic County, Kansas,0.2643573381950775,2194,138,133,150,159,140,190,123,131,143,183,236,220,100,87,36,25,16
968,20159,Rice County, Kansas,0.2304212609556121,3537,216,209,207,183,238,222,202,155,140,325,418,495,297,109,71,50,16
969,20161,Riley County, Kansas,0.23522087983030526,21686,1850,953,1204,1094,1340,1372,1238,945,1118,1784,2127,2554,1560,729,944,874,16
970,20163,Rooks County, Kansas,0.2533894343151005,2139,116,119,189,118,163,132,93,96,134,196,220,271,144,45,57,46,16
971,20165,Rush County, Kansas,0.28986587183308493,1342,91,79,86,133,96,88,93,40,52,117,148,161,79,16,46,17,16
972,20167,Russell County, Kansas,0.281909710945112,3079,98,332,196,242,197,226,97,136,129,332,485,253,195,86,38,37,16
973,20169,Saline County, Kansas,0.22718366505104673,19394,1001,1080,1212,1113,1038,1166,1109,1075,993,1830,2119,2769,1222,540,464,663,16
974,20171,Scott County, Kansas,0.11620635747785305,1919,106,21,41,55,41,77,204,30,173,167,258,279,234,143,52,38,16
975,20173,Sedgwick County, Kansas,0.19947320642605634,145408,8611,6044,6920,7430,7166,7161,7049,7587,5833,12999,16253,18376,13434,7830,6379,6336,16
976,20175,Seward County, Kansas,0.15910484365419988,3262,154,105,110,150,162,134,235,259,169,250,332,426,366,183,58,169,16
977,20177,Shawnee County, Kansas,0.19907626925170785,56943,2872,2795,2668,3001,3067,2801,3067,2661,2491,4905,6858,7585,5220,2850,2373,1729,16
978,20179,Sheridan County, Kansas,0.1940700808625337,1113,29,48,53,86,80,52,80,36,61,80,152,166,107,13,37,33,16
979,20181,Sherman County, Kansas,0.2635217568117121,2459,154,78,190,226,75,134,103,104,124,485,218,315,120,57,36,40,16
980,20183,Smith County, Kansas,0.3077384523095381,1667,136,129,124,124,109,57,110,70,105,127,179,155,97,50,29,66,16
981,20185,Stafford County, Kansas,0.197084917617237,1578,80,84,87,60,115,76,102,104,92,93,180,251,126,55,27,46,16
982,20187,Stanton County, Kansas,0.1492007104795737,563,18,37,6,23,31,20,47,55,5,62,57,108,39,44,9,2,16
983,20189,Stevens County, Kansas,0.1781021897810219,1370,87,86,21,50,42,46,70,81,72,159,154,230,105,66,62,39,16
984,20191,Sumner County, Kansas,0.23465746907706947,8408,483,519,515,456,452,470,363,423,350,832,937,1105,737,414,222,130,16
985,20193,Thomas County, Kansas,0.25970245795601554,3092,315,181,133,174,149,115,153,116,110,281,393,422,259,104,59,128,16
986,20195,Trego County, Kansas,0.1688212927756654,1315,36,39,80,67,128,52,55,71,57,196,142,171,116,41,54,10,16
987,20197,Wabaunsee County, Kansas,0.19060454370427415,2597,107,101,141,146,103,143,147,121,126,215,360,482,203,77,102,23,16
988,20199,Wallace County, Kansas,0.27992957746478875,568,29,36,62,32,46,35,24,12,18,18,42,77,48,39,28,22,16
989,20201,Washington County, Kansas,0.21836121836121836,2331,143,150,87,129,127,132,187,142,161,220,260,305,151,44,68,25,16
990,20203,Wichita County, Kansas,0.23338485316846985,647,23,62,17,49,15,36,26,33,7,43,82,105,80,10,38,21,16
991,20205,Wilson County, Kansas,0.283987915407855,3641,212,255,308,259,225,215,220,139,210,313,495,361,207,86,78,58,16
992,20207,Woodson County, Kansas,0.3780403057678944,1439,130,152,135,127,91,68,65,80,67,135,200,103,49,4,20,13,16
993,20209,Wyandotte County, Kansas,0.2304848128822696,28939,2213,1666,1172,1619,1654,1670,1666,1494,1538,2607,3338,3739,2563,942,775,283,16
994,21001,Adair County, Kentucky,0.3673529411764706,6800,869,551,648,430,514,420,352,325,232,484,653,648,336,148,129,61,16
995,21003,Allen County, Kentucky,0.29597969814344866,7487,734,595,550,337,447,472,565,364,387,602,703,937,420,184,112,78,16
996,21005,Anderson County, Kentucky,0.19762699295513533,8091,514,346,300,439,509,483,417,451,286,701,1127,1189,617,391,171,150,16
997,21007,Ballard County, Kentucky,0.265220207253886,3088,197,208,194,220,184,148,211,192,113,265,287,324,151,204,131,59,16
998,21009,Barren County, Kentucky,0.3267802254098361,15616,1588,1336,1083,1096,937,771,1059,826,878,1253,1427,1654,892,423,257,136,16
999,21011,Bath County, Kentucky,0.37407235621521334,4312,589,328,340,356,231,283,306,184,197,241,512,385,152,52,70,86,16
1000,21013,Bell County, Kentucky,0.5336258704569302,10483,2525,1228,1015,826,709,635,531,444,302,670,491,647,293,39,85,43,16
1001,21015,Boone County, Kentucky,0.14554719728221305,41210,1228,1494,1764,1512,1287,1348,1766,1856,1464,3674,4532,6541,4927,2550,3015,2252,16
1002,21017,Bourbon County, Kentucky,0.27181160448290537,7049,579,442,373,522,440,362,373,330,254,701,663,921,489,185,267,148,16
1003,21019,Boyd County, Kentucky,0.2892345520632884,18708,1981,1327,970,1133,985,1083,971,1000,748,1535,2092,2069,1257,552,557,448,16
1004,21021,Boyle County, Kentucky,0.29870671672924487,9588,811,577,776,700,548,637,593,478,397,741,670,1249,630,318,151,312,16
1005,21023,Bracken County, Kentucky,0.325037037037037,3375,357,255,337,148,319,242,136,120,49,335,268,394,214,100,59,42,16
1006,21025,Breathitt County, Kentucky,0.49558879938626776,5214,1001,636,528,419,430,332,231,208,134,317,379,264,135,55,90,55,16
1007,21027,Breckinridge County, Kentucky,0.28281117696867064,7086,689,407,472,436,439,428,406,312,400,611,725,908,414,256,136,47,16
1008,21029,Bullitt County, Kentucky,0.17710124775879102,27329,1243,943,1323,1331,1268,1244,1377,1489,1022,2484,3667,4610,2610,1430,786,502,16
1009,21031,Butler County, Kentucky,0.30354981847519164,4958,527,424,310,244,335,429,297,213,235,473,407,563,245,82,149,25,16
1010,21033,Caldwell County, Kentucky,0.30183673469387756,4900,604,291,311,273,251,260,333,165,238,443,498,564,362,116,79,112,16
1011,21035,Calloway County, Kentucky,0.3466339562739014,13859,1874,1385,810,735,692,837,816,627,604,965,1343,1422,726,440,324,259,16
1012,21037,Campbell County, Kentucky,0.20502079793778194,34138,2411,1426,1534,1628,1536,1563,1593,1551,1600,2691,3257,4611,3190,2062,2022,1463,16
1013,21039,Carlisle County, Kentucky,0.29735034347399414,2038,116,159,148,183,146,85,162,85,96,161,211,168,167,70,51,30,16
1014,21041,Carroll County, Kentucky,0.28319783197831977,3690,287,395,144,219,259,143,170,272,177,269,385,303,271,113,208,75,16
1015,21043,Carter County, Kentucky,0.31832520791511326,10461,1044,785,665,836,663,933,583,689,511,850,1028,838,579,288,132,37,16
1016,21045,Casey County, Kentucky,0.40254715460261165,6203,783,660,563,491,270,536,370,285,274,495,340,545,317,94,127,53,16
1017,21047,Christian County, Kentucky,0.23487504240642315,17686,1428,859,931,936,1260,1130,1046,1331,1088,1661,2015,1621,1086,476,387,431,16
1018,21049,Clark County, Kentucky,0.23160156549765942,13031,674,771,613,960,664,864,654,587,613,1097,1432,1655,1256,477,434,280,16
1019,21051,Clay County, Kentucky,0.5325365205843293,7530,1793,800,957,460,419,449,272,324,335,276,496,533,264,60,53,39,16
1020,21053,Clinton County, Kentucky,0.43435937911076034,3801,509,308,436,398,254,274,177,150,136,356,201,273,187,18,63,61,16
1021,21055,Crittenden County, Kentucky,0.3307797537619699,3655,462,246,238,263,220,219,216,170,85,341,242,464,272,96,61,60,16
1022,21057,Cumberland County, Kentucky,0.39133681852128455,2678,383,330,233,102,166,145,269,148,140,122,319,118,81,40,41,41,16
1023,21059,Daviess County, Kentucky,0.23815330044892757,36086,2526,1981,2140,1947,2232,2153,1902,1742,1669,2817,4135,4539,2619,1622,980,1082,16
1024,21061,Edmonson County, Kentucky,0.29974215728405673,4654,547,379,258,211,314,225,302,259,292,396,449,430,349,58,122,63,16
1025,21063,Elliott County, Kentucky,0.4679144385026738,2618,543,224,247,211,133,171,131,189,63,258,113,177,34,83,15,26,16
1026,21065,Estill County, Kentucky,0.44889779559118237,5489,832,558,553,521,278,259,198,379,261,278,639,379,123,123,62,46,16
1027,21067,Fayette County, Kentucky,0.21370436802106768,96451,6340,5135,4608,4529,4152,5431,4255,3956,4129,6980,10300,12210,8228,5301,5008,5889,16
1028,21069,Fleming County, Kentucky,0.355638829407566,5604,517,542,516,418,450,309,200,232,248,409,403,731,300,117,50,162,16
1029,21071,Floyd County, Kentucky,0.43440175194107106,15069,2433,1646,1273,1194,888,952,747,679,486,1165,1236,1050,635,266,275,144,16
1030,21073,Franklin County, Kentucky,0.19639870665626044,17938,969,834,1031,689,794,1198,991,1049,700,1776,2202,2171,1527,923,722,362,16
1031,21075,Fulton County, Kentucky,0.42665289256198347,1936,208,206,167,245,84,137,105,75,151,108,164,141,63,39,38,5,16
1032,21077,Gallatin County, Kentucky,0.2159214830970556,2751,186,96,110,202,138,163,96,137,144,410,250,437,171,118,77,16,16
1033,21079,Garrard County, Kentucky,0.28043478260869564,6440,463,423,372,548,349,367,344,234,354,416,772,868,441,239,158,92,16
1034,21081,Grant County, Kentucky,0.2953045211109727,8029,655,587,525,604,298,392,384,659,398,751,661,968,666,271,165,45,16
1035,21083,Graves County, Kentucky,0.31944336468941925,12863,1384,835,875,1015,494,787,724,576,769,1106,1278,1327,910,356,249,178,16
1036,21085,Grayson County, Kentucky,0.3480552334773901,9487,928,700,701,973,735,578,472,608,379,703,898,754,611,231,98,118,16
1037,21087,Green County, Kentucky,0.3586906408483172,4338,487,366,308,395,340,150,272,172,206,387,406,438,125,121,59,106,16
1038,21089,Greenup County, Kentucky,0.26297152767741006,13838,1157,1013,719,750,985,785,508,684,702,1426,1361,1412,1134,501,406,295,16
1039,21091,Hancock County, Kentucky,0.25125,3200,220,172,134,278,157,193,103,197,166,304,347,401,206,158,104,60,16
1040,21093,Hardin County, Kentucky,0.21884735202492211,32100,2161,1408,1852,1604,1801,1911,1640,1828,1568,2640,3723,4091,2443,1489,1378,563,16
1041,21095,Harlan County, Kentucky,0.49257403189066057,10975,1899,1263,1110,1134,623,611,520,534,508,690,666,572,362,286,135,62,16
1042,21097,Harrison County, Kentucky,0.31621542083578574,6796,660,603,524,362,366,409,391,366,183,514,614,719,560,236,191,98,16
1043,21099,Hart County, Kentucky,0.35868613138686134,6850,768,528,584,577,486,338,463,454,374,501,657,587,283,145,46,59,16
1044,21101,Henderson County, Kentucky,0.2995716213837216,17041,1541,1280,1249,1035,933,1035,814,865,717,1425,1323,2282,1194,506,477,365,16
1045,21103,Henry County, Kentucky,0.2411723163841808,5664,481,328,289,268,350,190,226,309,291,721,681,755,399,181,112,83,16
1046,21105,Hickman County, Kentucky,0.32077692760447324,1699,97,114,202,132,124,69,76,140,147,105,198,217,45,24,9,0,16
1047,21107,Hopkins County, Kentucky,0.2809995844957559,16847,1411,977,1164,1182,1163,847,743,995,645,1520,1999,1802,1288,626,250,235,16
1048,21109,Jackson County, Kentucky,0.40760180995475115,5525,903,674,315,360,378,477,377,85,346,338,496,405,166,108,63,34,16
1049,21111,Jefferson County, Kentucky,0.19552923364652447,224570,12564,9838,10389,11119,10822,11439,11872,11182,9719,19181,23891,28402,19067,11851,10876,12358,16
1050,21113,Jessamine County, Kentucky,0.2248152243496479,17183,1349,866,599,1049,886,759,956,820,777,1321,2070,2037,1346,650,760,938,16
1051,21115,Johnson County, Kentucky,0.38375870069605567,8620,1115,834,723,636,633,388,618,301,417,713,659,706,478,198,178,23,16
1052,21117,Kenton County, Kentucky,0.18708267785352212,57210,3473,2495,2538,2197,2931,2908,2646,2742,2457,4528,6488,8357,5625,2855,2637,2333,16
1053,21119,Knott County, Kentucky,0.4556983429151167,5914,957,530,763,445,351,237,276,267,177,478,415,508,194,172,131,13,16
1054,21121,Knox County, Kentucky,0.4751666666666667,12000,2029,1622,1173,878,802,869,449,545,585,799,934,561,385,153,146,70,16
1055,21123,Larue County, Kentucky,0.28293902673591076,5199,401,405,341,324,334,431,243,257,278,534,634,472,247,153,61,84,16
1056,21125,Laurel County, Kentucky,0.34763181411974975,22380,2673,1819,1507,1781,1555,1405,1526,998,861,1902,2172,1901,1167,459,311,343,16
1057,21127,Lawrence County, Kentucky,0.39976728723404253,6016,841,744,443,377,342,243,421,304,214,429,528,551,282,166,73,58,16
1058,21129,Lee County, Kentucky,0.5497835497835498,2772,750,294,265,215,173,156,82,140,101,129,230,139,82,10,0,6,16
1059,21131,Leslie County, Kentucky,0.4995014955134596,4012,849,440,377,338,163,275,205,203,169,216,321,257,70,72,46,11,16
1060,21133,Letcher County, Kentucky,0.42663817663817666,9828,1599,1062,896,636,786,548,380,552,425,613,696,933,445,167,49,41,16
1061,21135,Lewis County, Kentucky,0.42154479147185336,5347,911,482,433,428,482,264,138,254,225,380,303,604,203,184,18,38,16
1062,21137,Lincoln County, Kentucky,0.3840736728060672,9230,1112,945,742,746,439,583,669,397,352,800,633,993,499,120,97,103,16
1063,21139,Livingston County, Kentucky,0.28791910590739755,3758,397,194,224,267,239,307,82,231,194,273,484,418,209,131,43,65,16
1064,21141,Logan County, Kentucky,0.28948731227343344,9655,961,589,640,605,567,636,686,508,346,1041,1140,944,579,146,137,130,16
1065,21143,Lyon County, Kentucky,0.2510958046336882,3194,285,127,169,221,165,246,96,155,172,371,324,306,175,142,156,84,16
1066,21145,McCracken County, Kentucky,0.2975768565070469,24266,2163,1496,1843,1719,1293,1073,1386,1103,860,1722,2712,2293,1812,1069,892,830,16
1067,21147,McCreary County, Kentucky,0.5983831851253032,6185,1385,1008,877,431,323,340,194,149,270,456,335,247,96,17,19,38,16
1068,21149,McLean County, Kentucky,0.26737076153418565,3598,253,222,274,213,165,230,293,140,171,266,384,549,213,135,61,29,16
1069,21151,Madison County, Kentucky,0.287335421086305,29697,2894,1815,1943,1881,1870,1324,1529,1632,1251,2328,3112,3117,2224,1202,1027,548,16
1070,21153,Magoffin County, Kentucky,0.45105105105105103,4995,917,521,381,434,283,339,267,253,146,450,356,326,161,103,46,12,16
1071,21155,Marion County, Kentucky,0.3162302070645554,6568,571,506,529,471,380,396,314,437,389,379,714,687,445,159,81,110,16
1072,21157,Marshall County, Kentucky,0.23903404592240696,12630,759,720,702,838,822,929,833,595,521,1093,1210,1571,992,443,364,238,16
1073,21159,Martin County, Kentucky,0.44768398777333646,4253,820,351,305,428,240,208,198,378,201,218,247,320,131,117,45,46,16
1074,21161,Mason County, Kentucky,0.33652618135376755,6264,776,407,450,475,513,223,286,365,197,441,486,648,349,236,231,181,16
1075,21163,Meade County, Kentucky,0.22043234254832675,9622,655,525,450,491,549,420,653,550,451,944,1078,1190,801,443,258,164,16
1076,21165,Menifee County, Kentucky,0.35420032310177707,2476,336,201,148,192,207,124,80,185,115,218,278,202,124,30,22,14,16
1077,21167,Mercer County, Kentucky,0.28818236352729454,8335,728,546,595,533,413,551,360,290,393,668,956,966,611,330,263,132,16
1078,21169,Metcalfe County, Kentucky,0.3966540744738262,3706,323,402,390,355,234,122,186,241,217,321,229,312,216,58,79,21,16
1079,21171,Monroe County, Kentucky,0.4008058781701825,4219,593,390,455,253,224,227,184,263,176,363,320,419,138,67,91,56,16
1080,21173,Montgomery County, Kentucky,0.32,9750,1082,733,622,683,729,554,459,547,406,849,716,1221,581,225,207,136,16
1081,21175,Morgan County, Kentucky,0.40942028985507245,4692,513,465,523,420,225,276,282,261,254,258,385,359,263,117,64,27,16
1082,21177,Muhlenberg County, Kentucky,0.2994314592545799,11081,988,874,809,647,724,723,626,643,478,788,1325,1097,692,369,246,52,16
1083,21179,Nelson County, Kentucky,0.1943438631539518,16018,818,691,882,722,1120,883,845,845,705,1522,1965,2249,1347,636,335,453,16
1084,21181,Nicholas County, Kentucky,0.2887864823348694,2604,288,122,191,151,203,176,210,119,130,110,353,252,142,75,55,27,16
1085,21183,Ohio County, Kentucky,0.31953428201811124,8503,788,671,641,617,511,515,500,528,371,878,749,995,327,161,118,133,16
1086,21185,Oldham County, Kentucky,0.10089565123556707,18534,585,302,466,517,583,626,603,554,516,1171,1798,2803,2533,1683,1695,2099,16
1087,21187,Owen County, Kentucky,0.33220779220779223,3850,386,322,291,280,210,190,91,288,224,280,388,410,202,99,123,66,16
1088,21189,Owsley County, Kentucky,0.5189416716776909,1663,444,165,186,68,44,33,39,56,45,151,140,142,67,67,10,6,16
1089,21191,Pendleton County, Kentucky,0.23529411764705882,5185,364,276,320,260,344,319,215,253,244,515,627,631,446,147,139,85,16
1090,21193,Perry County, Kentucky,0.4240383728438336,10841,1820,1074,893,810,693,530,358,695,433,601,1175,705,467,230,153,204,16
1091,21195,Pike County, Kentucky,0.39662397216951295,25296,4165,2248,1839,1781,1526,1858,1217,1323,753,1739,1996,2100,1300,666,434,351,16
1092,21197,Powell County, Kentucky,0.3946062567421791,4635,743,440,439,207,237,303,131,155,203,380,492,518,255,39,53,40,16
1093,21199,Pulaski County, Kentucky,0.38438426245482965,24629,3878,1846,2025,1718,1548,1477,1029,1362,1208,1795,1832,2180,1261,628,371,471,16
1094,21201,Robertson County, Kentucky,0.41621621621621624,925,140,70,64,111,41,65,26,28,26,104,70,43,70,33,8,26,16
1095,21203,Rockcastle County, Kentucky,0.3962411902897416,6385,834,661,510,525,364,389,359,258,302,603,566,453,276,150,31,104,16
1096,21205,Rowan County, Kentucky,0.386968085106383,8272,1229,691,716,565,497,390,343,524,372,555,645,697,575,104,206,163,16
1097,21207,Russell County, Kentucky,0.39950007351860023,6801,1063,671,591,392,437,528,380,373,263,589,494,514,236,85,110,75,16
1098,21209,Scott County, Kentucky,0.15004122011541632,16982,698,748,439,663,694,772,894,797,546,1244,2231,2500,1991,1129,961,675,16
1099,21211,Shelby County, Kentucky,0.17592660016019807,13733,601,581,553,681,486,613,500,690,499,978,1644,2260,1309,843,728,767,16
1100,21213,Simpson County, Kentucky,0.2413278008298755,6025,484,269,477,224,510,370,276,281,355,636,638,698,435,175,91,106,16
1101,21215,Spencer County, Kentucky,0.16960959015065608,6173,357,171,166,353,149,267,191,227,302,557,736,1030,692,522,351,102,16
1102,21217,Taylor County, Kentucky,0.37815310375082256,9118,1020,1028,698,702,821,474,542,295,389,799,891,683,430,115,146,85,16
1103,21219,Todd County, Kentucky,0.2755944931163955,3995,335,297,253,216,287,218,224,177,274,344,528,451,175,95,73,48,16
1104,21221,Trigg County, Kentucky,0.24302714763852734,5378,340,298,362,307,229,503,311,299,196,333,661,606,488,274,98,73,16
1105,21223,Trimble County, Kentucky,0.270550908566484,3467,391,133,168,246,144,291,158,177,211,260,287,460,286,156,63,36,16
1106,21225,Union County, Kentucky,0.287391216352965,4941,327,376,345,372,321,255,212,345,226,400,362,648,324,224,147,57,16
1107,21227,Warren County, Kentucky,0.23822057077979047,38754,2975,2370,1908,1979,2267,1747,2085,2030,1940,3574,3973,5086,2872,1575,1220,1153,16
