GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US13223,13223,"Paulding County, Georgia",7373,406,324,184,311,175,264,151,355,188,251,150,472,192,221,106,567,226,697,217,573,219,1304,343,1174,269,422,188,310,142,95,81,33,37
0500000US13225,13225,"Peach County, Georgia",3481,668,645,161,344,126,308,297,105,86,249,108,330,112,188,105,73,51,231,119,196,112,315,133,226,98,49,43,104,71,68,49,50,48
0500000US13227,13227,"Pickens County, Georgia",140,36,10,14,3,5,25,26,0,132,7,12,17,27,0,132,35,23,9,17,17,19,17,21,0,132,0,132,0,132,0,132,0,132
0500000US13229,13229,"Pierce County, Georgia",741,139,165,105,92,72,79,67,21,27,158,100,24,26,27,38,35,46,33,42,31,34,40,43,0,132,0,132,36,53,0,132,0,132
0500000US13231,13231,"Pike County, Georgia",800,112,164,80,103,57,56,39,27,23,29,21,54,53,39,31,30,33,137,102,59,64,7,10,68,68,4,7,23,34,0,132,0,132
0500000US13233,13233,"Polk County, Georgia",1795,181,270,150,201,132,161,105,146,94,127,65,232,132,136,76,80,63,49,51,140,84,196,135,14,25,43,42,0,132,0,132,0,132
0500000US13235,13235,"Pulaski County, Georgia",1357,237,257,127,248,118,207,140,85,105,95,96,95,64,13,20,49,55,28,46,9,18,69,80,202,137,0,132,0,132,0,132,0,132
0500000US13237,13237,"Putnam County, Georgia",2230,217,471,169,361,154,68,77,327,166,196,105,35,53,116,72,149,99,51,57,252,119,121,87,83,73,0,132,0,132,0,132,0,132
0500000US13239,13239,"Quitman County, Georgia",478,94,130,62,93,53,47,33,9,14,8,11,37,28,31,32,20,20,25,27,26,42,41,34,8,12,0,132,0,132,0,132,3,7
0500000US13241,13241,"Rabun County, Georgia",64,90,57,89,0,132,0,132,0,132,0,132,7,11,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13243,13243,"Randolph County, Georgia",1775,224,419,146,353,129,215,113,222,107,80,70,127,89,36,55,86,72,43,71,79,58,48,50,30,48,15,20,0,132,0,132,22,34
0500000US13245,13245,"Richmond County, Georgia",38318,878,5809,494,3910,442,2715,374,2437,341,3099,505,2235,349,2225,357,2320,417,1960,324,3060,386,2836,441,3277,420,1432,256,359,121,426,163,218,89
0500000US13247,13247,"Rockdale County, Georgia",11837,333,836,200,500,158,771,244,546,190,557,154,668,230,588,178,586,207,442,155,1200,227,1343,232,1523,297,1062,246,565,140,437,160,213,116
0500000US13249,13249,"Schley County, Georgia",481,119,143,59,90,50,31,40,22,26,63,42,31,48,34,41,0,132,4,7,55,50,0,132,8,13,0,132,0,132,0,132,0,132
0500000US13251,13251,"Screven County, Georgia",1772,215,331,97,222,84,253,95,166,106,125,62,139,70,57,51,72,55,65,45,108,66,103,62,106,86,0,132,6,11,19,33,0,132
0500000US13253,13253,"Seminole County, Georgia",919,123,311,102,66,42,75,53,95,60,56,39,81,49,76,58,56,57,15,25,20,20,13,17,21,32,21,32,0,132,0,132,13,21
0500000US13255,13255,"Spalding County, Georgia",7250,316,1285,292,819,265,824,213,444,176,397,139,536,175,396,141,361,159,163,81,496,151,652,184,450,156,288,121,71,64,66,61,2,9
0500000US13257,13257,"Stephens County, Georgia",880,140,161,70,127,74,106,63,85,53,25,26,117,85,13,19,49,41,33,40,102,71,42,45,20,28,0,132,0,132,0,132,0,132
0500000US13259,13259,"Stewart County, Georgia",1350,122,339,76,197,77,159,61,92,50,81,52,73,41,80,46,68,50,27,24,91,56,60,55,49,37,0,132,34,33,0,132,0,132
0500000US13261,13261,"Sumter County, Georgia",5352,312,1151,240,711,197,555,167,384,135,419,139,342,145,362,138,271,116,128,90,265,108,288,102,245,115,113,73,58,54,44,33,16,26
0500000US13263,13263,"Talbot County, Georgia",1538,118,353,110,195,93,253,101,115,69,38,36,55,39,70,54,123,80,41,29,125,74,41,27,89,43,29,33,9,14,0,132,2,6
0500000US13265,13265,"Taliaferro County, Georgia",454,83,102,41,61,43,70,43,39,22,54,35,5,8,40,39,37,35,3,6,28,26,6,9,0,132,6,9,3,5,0,132,0,132
0500000US13267,13267,"Tattnall County, Georgia",1964,240,376,145,288,107,110,75,51,41,101,77,219,150,80,76,236,128,76,62,153,150,130,98,115,96,10,15,0,132,19,31,0,132
0500000US13269,13269,"Taylor County, Georgia",1285,148,373,114,280,108,95,58,115,72,94,67,33,42,59,55,64,55,71,63,48,36,14,25,30,36,9,11,0,132,0,132,0,132
0500000US13271,13271,"Telfair County, Georgia",2262,191,737,183,317,122,317,101,79,48,205,93,189,95,62,53,46,32,20,22,205,126,11,37,40,38,26,45,8,11,0,132,0,132
0500000US13273,13273,"Terrell County, Georgia",2030,158,418,122,445,126,240,100,107,57,124,59,126,62,53,34,51,29,71,42,109,70,145,81,87,62,12,20,13,19,11,15,18,30
0500000US13275,13275,"Thomas County, Georgia",6257,302,1844,308,783,213,731,210,384,107,360,116,321,107,132,88,182,82,261,127,395,159,283,120,286,131,166,79,89,67,14,17,26,29
0500000US13277,13277,"Tift County, Georgia",4020,253,1061,263,345,127,278,121,305,130,458,173,306,138,274,120,214,108,120,75,234,110,214,100,152,88,10,17,21,27,0,132,28,27
0500000US13279,13279,"Toombs County, Georgia",2498,204,601,192,362,145,196,91,367,177,217,126,127,98,66,55,137,87,21,36,47,40,221,113,75,64,45,48,16,25,0,132,0,132
0500000US13281,13281,"Towns County, Georgia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13283,13283,"Treutlen County, Georgia",696,116,233,92,65,49,54,41,80,56,26,36,2,7,52,50,27,41,58,63,0,132,35,37,51,53,12,18,1,4,0,132,0,132
0500000US13285,13285,"Troup County, Georgia",7476,371,1340,265,843,194,593,206,682,183,582,185,378,123,316,106,409,170,302,129,725,165,552,171,464,141,237,113,25,39,0,132,28,31
0500000US13287,13287,"Turner County, Georgia",1146,179,259,140,217,108,163,118,16,16,98,77,39,52,40,56,71,70,0,132,99,93,105,79,10,17,29,29,0,132,0,132,0,132
0500000US13289,13289,"Twiggs County, Georgia",1146,150,228,89,97,60,166,78,168,107,144,78,39,37,17,14,47,35,54,48,10,11,54,47,68,37,35,38,8,13,11,18,0,132
0500000US13291,13291,"Union County, Georgia",113,99,0,132,0,132,0,132,0,132,0,132,31,51,0,132,82,101,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13293,13293,"Upson County, Georgia",2984,203,694,176,388,180,317,137,277,150,226,105,220,110,82,59,134,83,222,115,196,103,98,61,94,60,25,36,11,18,0,132,0,132
0500000US13295,13295,"Walker County, Georgia",798,106,130,91,112,81,64,43,76,56,63,42,19,21,36,30,77,52,37,45,36,37,31,35,85,71,29,35,0,132,0,132,3,4
0500000US13297,13297,"Walton County, Georgia",4687,279,849,249,473,214,379,152,301,178,318,169,324,150,191,109,207,147,116,99,490,185,322,160,379,135,232,106,56,40,50,54,0,132
0500000US13299,13299,"Ware County, Georgia",3190,220,699,183,407,145,283,110,301,142,175,83,279,117,73,45,119,68,171,105,124,60,248,132,217,99,48,40,27,35,19,28,0,132
0500000US13301,13301,"Warren County, Georgia",1257,131,307,105,124,58,175,82,22,23,35,32,140,69,60,46,61,53,65,50,76,51,90,65,60,53,42,41,0,132,0,132,0,132
0500000US13303,13303,"Washington County, Georgia",3329,231,722,131,456,121,484,171,167,75,292,102,318,105,121,66,86,66,107,61,178,69,231,88,78,49,70,45,11,13,8,13,0,132
0500000US13305,13305,"Wayne County, Georgia",1648,150,240,108,250,102,199,86,159,77,58,46,54,45,191,90,46,44,161,100,74,44,100,58,61,54,52,46,0,132,3,6,0,132
0500000US13307,13307,"Webster County, Georgia",367,100,91,46,42,27,48,41,17,19,56,55,9,15,12,21,15,21,36,38,17,18,17,25,7,11,0,132,0,132,0,132,0,132
0500000US13309,13309,"Wheeler County, Georgia",475,155,126,63,62,51,35,25,37,38,50,42,17,20,15,24,16,17,16,20,53,39,32,30,16,23,0,132,0,132,0,132,0,132
0500000US13311,13311,"White County, Georgia",276,69,78,72,36,46,11,28,37,54,0,132,8,15,42,66,0,132,0,132,7,13,25,32,32,45,0,132,0,132,0,132,0,132
0500000US13313,13313,"Whitfield County, Georgia",1597,178,65,56,114,76,222,107,155,98,75,61,186,131,111,79,101,78,73,59,166,85,87,58,122,94,65,62,9,16,16,20,30,37
0500000US13315,13315,"Wilcox County, Georgia",786,121,309,81,99,63,140,81,41,27,48,35,4,6,41,33,20,16,11,18,17,24,23,28,18,23,0,132,0,132,0,132,15,20
0500000US13317,13317,"Wilkes County, Georgia",1642,138,408,113,272,88,113,58,152,85,102,73,57,49,70,46,34,31,188,83,54,48,109,59,62,34,14,22,0,132,0,132,7,11
0500000US13319,13319,"Wilkinson County, Georgia",1243,140,269,101,104,47,108,57,105,58,141,64,66,49,41,30,63,35,39,51,73,49,101,61,73,45,48,28,9,13,3,5,0,132
0500000US13321,13321,"Worth County, Georgia",1957,205,434,156,264,116,316,121,108,82,150,60,166,81,21,24,28,22,115,72,78,68,140,69,60,54,66,36,0,132,3,4,8,18
0500000US15001,15001,"Hawaii County, Hawaii",352,141,36,34,0,123,0,123,18,20,51,46,13,17,51,71,37,30,0,123,16,24,25,40,17,18,0,123,70,93,0,123,18,34
0500000US15003,15003,"Honolulu County, Hawaii",7092,399,362,157,227,113,48,46,219,146,342,151,417,184,405,201,309,149,549,198,678,220,854,186,1072,252,771,235,486,137,314,120,39,29
0500000US15005,15005,"Kalawao County, Hawaii",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US15007,15007,"Kauai County, Hawaii",174,70,0,123,11,21,16,34,0,123,10,16,0,123,23,33,0,123,0,123,16,27,13,23,54,74,31,40,0,123,0,123,0,123
0500000US15009,15009,"Maui County, Hawaii",358,110,0,123,0,123,55,63,44,69,51,59,0,123,0,123,0,123,21,31,89,54,70,81,28,40,0,123,0,123,0,123,0,123
0500000US16001,16001,"Ada County, Idaho",1087,175,146,95,138,120,59,88,46,41,72,62,84,62,43,58,148,92,54,51,12,19,106,64,64,52,70,47,22,25,0,119,23,36
0500000US16003,16003,"Adams County, Idaho",2,4,2,4,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16005,16005,"Bannock County, Idaho",230,95,101,90,8,14,18,22,13,22,0,119,0,119,0,119,0,119,25,34,7,11,22,34,29,30,7,12,0,119,0,119,0,119
0500000US16007,16007,"Bear Lake County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16009,16009,"Benewah County, Idaho",5,8,1,3,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,4,7,0,119,0,119,0,119,0,119
0500000US16011,16011,"Bingham County, Idaho",56,67,0,119,16,27,0,119,0,119,0,119,0,119,0,119,0,119,0,119,40,61,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16013,16013,"Blaine County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16015,16015,"Boise County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16017,16017,"Bonner County, Idaho",18,31,0,119,0,119,0,119,0,119,0,119,0,119,18,31,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16019,16019,"Bonneville County, Idaho",161,58,0,119,20,28,0,119,8,18,78,55,0,119,0,119,0,119,20,35,0,119,0,119,35,38,0,119,0,119,0,119,0,119
0500000US16021,16021,"Boundary County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16023,16023,"Butte County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16025,16025,"Camas County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16027,16027,"Canyon County, Idaho",184,91,0,119,9,17,20,36,54,65,0,119,0,119,15,24,29,48,7,14,0,119,0,119,50,44,0,119,0,119,0,119,0,119
0500000US16029,16029,"Caribou County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16031,16031,"Cassia County, Idaho",3,5,0,119,0,119,0,119,0,119,0,119,0,119,3,5,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16033,16033,"Clark County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16035,16035,"Clearwater County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16037,16037,"Custer County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16039,16039,"Elmore County, Idaho",334,127,0,119,13,20,0,119,102,82,0,119,56,65,14,28,37,43,0,119,22,41,35,35,38,37,17,30,0,119,0,119,0,119
0500000US16041,16041,"Franklin County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16043,16043,"Fremont County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16045,16045,"Gem County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16047,16047,"Gooding County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16049,16049,"Idaho County, Idaho",14,21,0,119,14,21,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16051,16051,"Jefferson County, Idaho",6,9,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,6,9,0,119,0,119,0,119,0,119,0,119
0500000US16053,16053,"Jerome County, Idaho",58,68,35,52,0,119,0,119,0,119,0,119,0,119,23,44,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16055,16055,"Kootenai County, Idaho",154,62,22,27,63,58,0,119,0,119,16,27,10,12,0,119,0,119,0,119,0,119,20,28,0,119,15,23,3,5,0,119,5,6
0500000US16057,16057,"Latah County, Idaho",139,52,60,33,13,21,0,119,9,21,0,119,0,119,0,119,0,119,0,119,32,50,25,43,0,119,0,119,0,119,0,119,0,119
0500000US16059,16059,"Lemhi County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16061,16061,"Lewis County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16063,16063,"Lincoln County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16065,16065,"Madison County, Idaho",6,9,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,6,9,0,119,0,119,0,119,0,119,0,119
0500000US16067,16067,"Minidoka County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16069,16069,"Nez Perce County, Idaho",33,46,0,119,0,119,0,119,33,46,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16071,16071,"Oneida County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16073,16073,"Owyhee County, Idaho",7,13,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,7,13,0,119,0,119
0500000US16075,16075,"Payette County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16077,16077,"Power County, Idaho",16,26,0,119,16,26,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16079,16079,"Shoshone County, Idaho",11,16,0,119,0,119,11,16,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16081,16081,"Teton County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16083,16083,"Twin Falls County, Idaho",55,49,55,49,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16085,16085,"Valley County, Idaho",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US16087,16087,"Washington County, Idaho",19,29,0,119,0,119,0,119,19,29,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17001,17001,"Adams County, Illinois",713,96,221,105,52,39,44,38,37,31,43,32,73,66,0,119,40,28,13,18,106,64,0,119,63,42,0,119,6,10,0,119,15,27
0500000US17003,17003,"Alexander County, Illinois",1300,139,410,155,82,45,97,67,95,67,145,68,78,56,9,13,83,65,70,58,163,102,65,50,3,5,0,119,0,119,0,119,0,119
0500000US17005,17005,"Bond County, Illinois",121,67,2,5,41,42,0,119,0,119,0,119,12,17,0,119,15,16,0,119,19,32,32,41,0,119,0,119,0,119,0,119,0,119
0500000US17007,17007,"Boone County, Illinois",390,85,101,108,14,25,0,119,59,77,0,119,0,119,0,119,41,64,12,22,109,86,0,119,42,53,0,119,0,119,0,119,12,20
0500000US17009,17009,"Brown County, Illinois",4,6,0,119,0,119,4,6,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17011,17011,"Bureau County, Illinois",57,28,4,6,0,119,0,119,0,119,8,12,0,119,20,20,0,119,0,119,4,7,0,119,0,119,21,27,0,119,0,119,0,119
0500000US17013,17013,"Calhoun County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17015,17015,"Carroll County, Illinois",27,45,0,119,13,33,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,14,22,0,119,0,119,0,119,0,119,0,119
0500000US17017,17017,"Cass County, Illinois",124,56,0,119,0,119,0,119,0,119,49,58,36,40,0,119,0,119,0,119,28,44,0,119,0,119,0,119,0,119,11,20,0,119
0500000US17019,17019,"Champaign County, Illinois",9290,448,2056,359,701,200,1005,277,697,192,800,217,646,202,449,184,397,177,231,124,655,199,699,185,428,146,289,136,66,48,103,75,68,50
0500000US17021,17021,"Christian County, Illinois",22,36,0,119,0,119,0,119,0,119,0,119,0,119,0,119,22,36,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17023,17023,"Clark County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17025,17025,"Clay County, Illinois",14,23,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,14,23,0,119,0,119,0,119,0,119,0,119
0500000US17027,17027,"Clinton County, Illinois",114,50,11,16,26,30,7,12,9,14,21,24,2,6,0,119,3,6,4,9,5,9,15,18,7,12,3,6,1,3,0,119,0,119
0500000US17029,17029,"Coles County, Illinois",237,418,96,214,38,28,0,119,25,73,30,91,5,20,0,119,6,11,6,19,0,119,16,24,0,119,6,9,3,10,0,119,6,20
0500000US17031,17031,"Cook County, Illinois",476312,2634,74453,2011,38606,1349,35443,1322,32378,1365,26445,1200,26166,1113,24553,1133,21197,1140,19786,985,37378,1248,41862,1558,45360,1423,24321,1094,12430,928,9684,746,6250,513
0500000US17033,17033,"Crawford County, Illinois",62,57,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,7,13,0,119,0,119,55,58,0,119,0,119,0,119,0,119
0500000US17035,17035,"Cumberland County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17037,17037,"DeKalb County, Illinois",1691,291,472,222,107,73,125,84,131,65,53,38,211,123,7,11,149,95,35,59,56,56,82,66,120,72,66,57,44,51,33,32,0,119
0500000US17039,17039,"De Witt County, Illinois",10,16,0,119,0,119,10,16,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17041,17041,"Douglas County, Illinois",16,24,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,16,24,0,119,0,119
0500000US17043,17043,"DuPage County, Illinois",15332,541,1421,330,759,227,452,186,933,268,668,200,1064,269,1032,274,670,193,707,234,1793,426,1612,305,1797,302,918,210,400,155,789,183,317,112
0500000US17045,17045,"Edgar County, Illinois",122,99,0,119,0,119,0,119,0,119,122,99,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17047,17047,"Edwards County, Illinois",11,13,0,119,0,119,0,119,11,13,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17049,17049,"Effingham County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17051,17051,"Fayette County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17053,17053,"Ford County, Illinois",29,37,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,29,37,0,119,0,119,0,119,0,119,0,119
0500000US17055,17055,"Franklin County, Illinois",14,15,0,119,0,119,0,119,2,4,0,119,0,119,0,119,0,119,0,119,12,15,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17057,17057,"Fulton County, Illinois",22,26,10,15,7,16,0,119,0,119,0,119,0,119,5,9,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17059,17059,"Gallatin County, Illinois",18,21,13,19,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,5,9,0,119,0,119,0,119,0,119,0,119
0500000US17061,17061,"Greene County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17063,17063,"Grundy County, Illinois",196,58,29,44,16,29,0,119,0,119,0,119,5,10,0,119,5,10,12,23,42,56,32,47,0,119,55,42,0,119,0,119,0,119
0500000US17065,17065,"Hamilton County, Illinois",3,7,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,3,7,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17067,17067,"Hancock County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17069,17069,"Hardin County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17071,17071,"Henderson County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17073,17073,"Henry County, Illinois",153,65,51,48,12,19,3,5,8,15,2,3,8,11,0,119,4,9,0,119,14,23,29,37,2,4,10,15,0,119,10,16,0,119
0500000US17075,17075,"Iroquois County, Illinois",62,27,16,21,2,4,5,8,3,5,14,15,0,119,0,119,9,10,0,119,0,119,2,4,11,18,0,119,0,119,0,119,0,119
0500000US17077,17077,"Jackson County, Illinois",3248,330,1392,319,504,208,229,117,185,111,98,62,46,47,40,34,181,84,15,17,136,84,124,86,127,76,114,77,18,19,8,14,31,32
0500000US17079,17079,"Jasper County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
