,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
990,20205,Wilson County, Kansas,0.625,8,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0
991,20207,Woodson County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,20209,Wyandotte County, Kansas,0.3579196519959058,15632,2976,1544,1075,1078,981,1111,852,728,769,1052,1177,1158,542,317,181,91
993,21001,Adair County, Kentucky,0.09202453987730061,163,0,15,0,118,0,0,14,0,0,6,0,0,10,0,0,0
994,21003,Allen County, Kentucky,0.5238095238095238,63,33,0,0,16,0,0,6,0,0,8,0,0,0,0,0,0
995,21005,Anderson County, Kentucky,0.2076923076923077,130,8,19,0,0,7,0,0,26,0,26,35,9,0,0,0,0
996,21007,Ballard County, Kentucky,0.32,100,16,9,7,13,11,26,5,9,4,0,0,0,0,0,0,0
997,21009,Barren County, Kentucky,0.5406360424028268,566,209,59,38,2,0,48,45,0,32,30,49,0,11,35,8,0
998,21011,Bath County, Kentucky,0.4083333333333333,120,20,27,2,31,0,0,10,7,0,5,1,0,17,0,0,0
999,21013,Bell County, Kentucky,0.35,200,16,36,18,22,16,7,12,43,0,15,0,15,0,0,0,0
1000,21015,Boone County, Kentucky,0.21220930232558138,1032,23,56,140,67,0,0,39,16,26,57,209,123,136,35,94,11
1001,21017,Bourbon County, Kentucky,0.43859649122807015,513,112,56,57,38,41,19,40,33,8,32,35,27,13,2,0,0
1002,21019,Boyd County, Kentucky,0.4956896551724138,232,81,29,5,6,14,45,0,12,0,21,0,4,14,0,0,1
1003,21021,Boyle County, Kentucky,0.32531824611032534,707,104,70,56,83,92,24,42,59,47,28,32,30,28,7,5,0
1004,21023,Bracken County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,21025,Breathitt County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,21027,Breckinridge County, Kentucky,0.41836734693877553,196,13,21,48,28,23,7,9,0,7,0,0,9,22,9,0,0
1007,21029,Bullitt County, Kentucky,0.0,174,0,0,0,2,29,0,0,0,2,0,67,53,12,0,0,9
1008,21031,Butler County, Kentucky,0.0,42,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
1009,21033,Caldwell County, Kentucky,0.4439461883408072,223,40,0,59,22,0,6,72,0,0,0,0,22,0,2,0,0
1010,21035,Calloway County, Kentucky,0.33402922755741127,479,95,61,4,18,89,35,8,10,18,23,0,49,57,12,0,0
1011,21037,Campbell County, Kentucky,0.5176470588235295,595,74,127,107,46,17,28,14,38,31,25,26,33,0,17,12,0
1012,21039,Carlisle County, Kentucky,0.0,16,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0
1013,21041,Carroll County, Kentucky,0.8163265306122449,49,6,22,12,0,0,9,0,0,0,0,0,0,0,0,0,0
1014,21043,Carter County, Kentucky,0.8,15,2,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0
1015,21045,Casey County, Kentucky,0.4,20,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0
1016,21047,Christian County, Kentucky,0.36775956284153005,5490,1040,416,563,424,494,316,337,300,228,439,430,214,165,48,9,67
1017,21049,Clark County, Kentucky,0.4175491679273828,661,234,21,21,39,50,60,15,14,0,12,116,21,20,15,0,23
1018,21051,Clay County, Kentucky,0.42105263157894735,76,0,29,3,16,0,0,13,0,7,4,4,0,0,0,0,0
1019,21053,Clinton County, Kentucky,0.16666666666666666,24,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0
1020,21055,Crittenden County, Kentucky,0.7222222222222222,18,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1021,21057,Cumberland County, Kentucky,0.49333333333333335,75,4,0,33,9,11,0,3,0,0,8,7,0,0,0,0,0
1022,21059,Daviess County, Kentucky,0.2913992297817715,1558,132,130,192,253,140,146,25,47,37,123,101,64,148,20,0,0
1023,21061,Edmonson County, Kentucky,0.0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
1024,21063,Elliott County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,21065,Estill County, Kentucky,1.0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,21067,Fayette County, Kentucky,0.3700926083745242,17601,3762,1500,1252,1445,1433,1108,931,591,866,807,1168,1319,616,429,234,140
1027,21069,Fleming County, Kentucky,0.75,48,23,7,6,0,0,0,0,0,6,6,0,0,0,0,0,0
1028,21071,Floyd County, Kentucky,0.4470588235294118,85,0,15,23,0,0,0,0,0,0,12,0,35,0,0,0,0
1029,21073,Franklin County, Kentucky,0.3204208512673362,2091,451,106,113,58,137,147,128,148,164,123,176,206,70,50,14,0
1030,21075,Fulton County, Kentucky,0.508955223880597,670,216,61,64,14,19,24,44,24,27,9,118,0,7,43,0,0
1031,21077,Gallatin County, Kentucky,0.3181818181818182,22,7,0,0,6,0,0,0,0,1,5,0,0,3,0,0,0
1032,21079,Garrard County, Kentucky,0.3546099290780142,141,36,14,0,0,0,53,0,25,0,13,0,0,0,0,0,0
1033,21081,Grant County, Kentucky,0.0,45,0,0,0,19,0,0,0,0,26,0,0,0,0,0,0,0
1034,21083,Graves County, Kentucky,0.5526315789473685,684,131,172,75,19,29,0,82,0,19,40,8,88,0,8,13,0
1035,21085,Grayson County, Kentucky,1.0,91,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,21087,Green County, Kentucky,0.7337662337662337,154,52,26,35,0,0,0,0,0,8,13,0,20,0,0,0,0
1037,21089,Greenup County, Kentucky,0.2761904761904762,105,0,0,29,3,14,0,6,3,0,0,6,9,20,6,7,2
1038,21091,Hancock County, Kentucky,0.1111111111111111,36,0,4,0,0,0,0,0,0,2,11,13,3,0,0,0,3
1039,21093,Hardin County, Kentucky,0.20780399274047187,4408,450,139,327,137,116,310,192,119,129,402,654,584,369,202,164,114
1040,21095,Harlan County, Kentucky,0.5019157088122606,261,54,34,43,46,12,18,0,6,14,7,12,13,2,0,0,0
1041,21097,Harrison County, Kentucky,0.7191011235955056,178,35,78,15,0,0,19,0,0,0,31,0,0,0,0,0,0
1042,21099,Hart County, Kentucky,0.4884318766066838,389,101,62,27,52,20,43,13,10,10,26,5,13,5,2,0,0
1043,21101,Henderson County, Kentucky,0.42332613390928725,1389,129,247,212,154,116,131,68,50,22,66,65,104,17,0,0,8
1044,21103,Henry County, Kentucky,0.3532110091743119,218,46,4,27,14,15,21,7,0,9,0,42,15,0,0,0,18
1045,21105,Hickman County, Kentucky,0.3464052287581699,153,36,12,5,30,1,16,24,11,5,0,5,1,6,1,0,0
1046,21107,Hopkins County, Kentucky,0.41025641025641024,1092,260,177,11,130,66,24,103,111,35,33,69,48,0,25,0,0
1047,21109,Jackson County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,21111,Jefferson County, Kentucky,0.3603702310673578,61151,11149,6427,4461,4966,4248,4024,3235,2842,2398,4193,4149,4502,2121,1171,701,564
1049,21113,Jessamine County, Kentucky,0.2480916030534351,524,94,36,0,17,92,25,0,4,0,60,0,125,62,9,0,0
1050,21115,Johnson County, Kentucky,0.0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
1051,21117,Kenton County, Kentucky,0.36153846153846153,2860,423,309,302,303,143,96,141,137,134,151,262,353,41,45,20,0
1052,21119,Knott County, Kentucky,0.39285714285714285,28,3,4,4,9,0,8,0,0,0,0,0,0,0,0,0,0
1053,21121,Knox County, Kentucky,0.3815789473684211,76,23,6,0,0,15,19,0,13,0,0,0,0,0,0,0,0
1054,21123,Larue County, Kentucky,0.29608938547486036,179,36,0,17,0,0,0,21,0,16,27,0,27,0,0,23,12
1055,21125,Laurel County, Kentucky,0.4225352112676056,142,13,28,19,11,52,0,19,0,0,0,0,0,0,0,0,0
1056,21127,Lawrence County, Kentucky,1.0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,21129,Lee County, Kentucky,0.48484848484848486,33,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1058,21131,Leslie County, Kentucky,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,21133,Letcher County, Kentucky,0.5,34,17,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0
1060,21135,Lewis County, Kentucky,1.0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,21137,Lincoln County, Kentucky,0.4805194805194805,308,71,0,77,15,12,38,49,24,11,0,0,11,0,0,0,0
1062,21139,Livingston County, Kentucky,1.0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,21141,Logan County, Kentucky,0.4422857142857143,875,134,143,110,45,15,98,36,33,27,18,170,46,0,0,0,0
1064,21143,Lyon County, Kentucky,0.22857142857142856,35,2,0,6,0,0,1,0,0,4,22,0,0,0,0,0,0
1065,21145,McCracken County, Kentucky,0.39437134502923976,2736,445,338,296,161,310,62,85,120,173,306,126,130,136,15,14,19
1066,21147,McCreary County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,21149,McLean County, Kentucky,0.18181818181818182,11,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0
1068,21151,Madison County, Kentucky,0.4075531077891424,1271,269,157,92,93,79,14,137,81,98,43,58,88,40,10,0,12
1069,21153,Magoffin County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,21155,Marion County, Kentucky,0.43349753694581283,609,170,48,46,110,28,44,13,28,41,53,0,16,12,0,0,0
1071,21157,Marshall County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,21159,Martin County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,21161,Mason County, Kentucky,0.3233082706766917,399,65,49,15,27,11,105,5,0,0,15,26,2,10,34,13,22
1074,21163,Meade County, Kentucky,0.28361344537815125,476,34,0,101,64,35,58,3,45,0,50,36,25,0,0,25,0
1075,21165,Menifee County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,21167,Mercer County, Kentucky,0.5753012048192772,332,104,67,20,0,16,0,0,0,23,10,40,2,0,0,50,0
1077,21169,Metcalfe County, Kentucky,0.33783783783783783,148,50,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0
1078,21171,Monroe County, Kentucky,0.3068181818181818,88,3,18,6,0,4,10,9,25,0,8,5,0,0,0,0,0
1079,21173,Montgomery County, Kentucky,0.256,375,51,22,23,30,24,84,32,6,13,46,0,18,0,0,0,26
1080,21175,Morgan County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,21177,Muhlenberg County, Kentucky,0.42718446601941745,309,38,86,8,37,0,0,56,0,4,31,1,39,9,0,0,0
1082,21179,Nelson County, Kentucky,0.437696335078534,955,93,220,105,32,110,34,84,91,46,57,71,1,11,0,0,0
1083,21181,Nicholas County, Kentucky,0.6,15,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1084,21183,Ohio County, Kentucky,0.31543624161073824,149,0,44,3,3,0,15,0,80,0,4,0,0,0,0,0,0
1085,21185,Oldham County, Kentucky,0.06320541760722348,443,14,14,0,45,32,0,48,0,0,49,37,84,15,34,28,43
1086,21187,Owen County, Kentucky,0.0784313725490196,102,4,0,4,0,0,45,49,0,0,0,0,0,0,0,0,0
1087,21189,Owsley County, Kentucky,0.0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1088,21191,Pendleton County, Kentucky,0.4,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1089,21193,Perry County, Kentucky,0.6739130434782609,138,27,43,23,0,0,0,0,0,13,0,11,21,0,0,0,0
1090,21195,Pike County, Kentucky,0.23902439024390243,205,0,23,26,0,33,0,18,47,0,0,21,0,11,0,0,26
1091,21197,Powell County, Kentucky,0.32142857142857145,28,0,9,0,0,0,0,0,0,0,0,19,0,0,0,0,0
1092,21199,Pulaski County, Kentucky,0.18502202643171806,227,16,10,16,0,57,11,16,29,13,0,31,23,0,0,5,0
1093,21201,Robertson County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,21203,Rockcastle County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,21205,Rowan County, Kentucky,0.1875,64,12,0,0,0,0,0,42,0,10,0,0,0,0,0,0,0
1096,21207,Russell County, Kentucky,0.8,25,2,15,3,0,0,5,0,0,0,0,0,0,0,0,0,0
1097,21209,Scott County, Kentucky,0.3818525519848771,1058,142,203,59,26,37,99,56,29,48,39,107,92,87,27,7,0
1098,21211,Shelby County, Kentucky,0.22010398613518198,1154,150,77,27,70,96,64,62,79,90,146,0,164,52,28,49,0
1099,21213,Simpson County, Kentucky,0.315,600,104,27,58,76,63,0,95,27,8,72,56,7,0,7,0,0
1100,21215,Spencer County, Kentucky,0.29310344827586204,58,12,3,2,0,2,2,13,0,0,0,3,5,0,16,0,0
1101,21217,Taylor County, Kentucky,0.37155963302752293,436,106,11,45,32,52,0,17,107,40,0,0,10,0,16,0,0
1102,21219,Todd County, Kentucky,0.36585365853658536,369,73,41,21,3,29,19,17,12,6,96,15,31,4,2,0,0
1103,21221,Trigg County, Kentucky,0.32386363636363635,528,90,58,23,60,3,37,54,0,0,119,46,38,0,0,0,0
1104,21223,Trimble County, Kentucky,1.0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,21225,Union County, Kentucky,0.5852713178294574,516,125,76,101,13,15,27,8,28,13,65,5,13,0,0,20,7
1106,21227,Warren County, Kentucky,0.38387909319899244,3970,732,363,429,197,232,373,263,103,114,253,280,314,109,164,16,28
1107,21229,Washington County, Kentucky,0.2024793388429752,242,28,21,0,0,19,21,78,8,0,0,21,44,2,0,0,0
1108,21231,Wayne County, Kentucky,0.48507462686567165,134,19,46,0,14,0,12,0,22,0,0,21,0,0,0,0,0
1109,21233,Webster County, Kentucky,0.35802469135802467,162,31,27,0,7,0,0,9,0,0,24,23,0,5,23,13,0
1110,21235,Whitley County, Kentucky,0.6521739130434783,23,9,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0
1111,21237,Wolfe County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,21239,Woodford County, Kentucky,0.35202492211838005,642,104,73,49,74,26,2,43,21,22,22,82,92,7,10,15,0
1113,22001,Acadia Parish, Louisiana,0.467982924226254,3748,743,514,497,180,439,263,121,155,158,164,170,125,132,26,47,14
1114,22003,Allen Parish, Louisiana,0.39574468085106385,1175,133,142,190,110,89,34,67,86,83,67,99,35,3,3,34,0
1115,22005,Ascension Parish, Louisiana,0.21110155962176103,8143,761,601,357,380,524,365,525,327,311,592,790,950,707,382,477,94
1116,22007,Assumption Parish, Louisiana,0.46894689468946893,2222,337,253,452,189,216,140,81,18,65,113,157,125,42,12,19,3
1117,22009,Avoyelles Parish, Louisiana,0.4214245336348219,3538,558,423,510,321,264,212,280,180,163,143,235,119,89,0,32,9
1118,22011,Beauregard Parish, Louisiana,0.3567251461988304,1539,199,174,176,111,127,55,66,51,66,64,92,151,47,69,55,36
1119,22013,Bienville Parish, Louisiana,0.49028916702632713,2317,539,304,293,148,159,223,139,79,82,129,79,112,26,0,3,2
1120,22015,Bossier Parish, Louisiana,0.3465045592705167,8883,1217,871,990,660,516,629,347,351,374,543,894,649,413,222,146,61
1121,22017,Caddo Parish, Louisiana,0.352837649425156,43751,6540,4278,4619,4240,3146,2876,2391,2170,1782,2887,3104,2889,1310,657,696,166
1122,22019,Calcasieu Parish, Louisiana,0.3600440988743182,17234,2899,1835,1471,1605,1489,1079,922,941,470,1240,1014,1085,521,292,261,110
1123,22021,Caldwell Parish, Louisiana,0.5803183791606368,691,153,141,107,47,29,19,37,12,8,94,6,24,0,0,0,14
1124,22023,Cameron Parish, Louisiana,0.0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
1125,22025,Catahoula Parish, Louisiana,0.4632768361581921,885,178,146,86,98,68,44,40,31,28,45,30,36,53,0,0,2
1126,22027,Claiborne Parish, Louisiana,0.49362402303578773,2431,541,298,361,293,177,163,90,77,140,79,78,63,20,51,0,0
1127,22029,Concordia Parish, Louisiana,0.550581600281988,2837,684,525,353,276,260,66,97,105,78,255,31,51,9,9,36,2
1128,22031,De Soto Parish, Louisiana,0.46602421546824807,4047,798,555,533,320,350,152,200,132,117,160,183,323,159,0,58,7
1129,22033,East Baton Rouge Parish, Louisiana,0.31059248534197287,69757,9586,5518,6562,4851,4708,4718,3378,3952,2807,5159,5417,5986,3437,1726,1268,684
1130,22035,East Carroll Parish, Louisiana,0.5706106870229007,1572,445,245,207,89,170,111,40,45,58,64,32,41,14,11,0,0
1131,22037,East Feliciana Parish, Louisiana,0.3119369369369369,2664,317,232,282,218,152,122,63,202,44,312,255,151,207,31,64,12
1132,22039,Evangeline Parish, Louisiana,0.5920877659574468,3008,1066,368,347,271,166,184,57,80,74,56,86,193,34,0,26,0
1133,22041,Franklin Parish, Louisiana,0.5536585365853659,2050,429,417,289,139,134,115,135,58,63,105,49,56,36,25,0,0
1134,22043,Grant Parish, Louisiana,0.44692737430167595,716,100,145,75,50,40,65,32,41,0,59,41,31,22,9,6,0
1135,22045,Iberia Parish, Louisiana,0.37184020956123115,7635,1225,730,884,574,570,423,551,406,352,485,351,540,351,36,122,35
1136,22047,Iberville Parish, Louisiana,0.36731219408384763,4699,843,470,413,271,223,173,103,368,322,477,343,406,130,18,78,61
1137,22049,Jackson Parish, Louisiana,0.3819009675583381,1757,256,287,128,203,57,142,112,155,82,110,66,83,11,14,51,0
1138,22051,Jefferson Parish, Louisiana,0.3154087820559655,41061,5825,3547,3579,2786,3136,2750,2280,2219,1729,2626,3142,3851,1748,981,515,347
1139,22053,Jefferson Davis Parish, Louisiana,0.4471771939631079,1789,326,157,317,265,109,73,61,94,89,31,116,80,41,0,14,16
1140,22055,Lafayette Parish, Louisiana,0.36810391662962416,20247,3620,2197,1636,1640,1086,1259,1276,759,836,1354,1580,1599,586,318,226,275
1141,22057,Lafourche Parish, Louisiana,0.37318330989217063,4266,863,406,323,511,295,320,147,290,126,193,240,253,140,100,37,22
1142,22059,LaSalle Parish, Louisiana,0.468,500,36,127,71,0,12,20,54,30,0,77,12,32,29,0,0,0
1143,22061,Lincoln Parish, Louisiana,0.48955223880597015,6700,1955,729,596,697,434,404,176,125,156,343,466,380,110,47,65,17
1144,22063,Livingston Parish, Louisiana,0.31356655290102387,2344,365,121,249,112,175,224,74,143,0,268,234,215,79,29,12,44
1145,22065,Madison Parish, Louisiana,0.481651376146789,2398,629,330,196,198,207,172,114,51,163,73,91,41,95,24,4,10
1146,22067,Morehouse Parish, Louisiana,0.48382838283828383,4545,962,725,512,417,237,314,224,102,172,253,268,174,79,34,61,11
1147,22069,Natchitoches Parish, Louisiana,0.4777529634083491,5821,1425,771,585,483,376,360,336,199,176,230,357,273,136,72,11,31
1148,22071,Orleans Parish, Louisiana,0.4034571710986282,82958,16540,8877,8053,6276,5797,4909,3673,3832,3123,5261,5362,5566,2678,1304,1087,620
1149,22073,Ouachita Parish, Louisiana,0.4420093701197293,19210,3891,2654,1946,1475,1434,1155,868,827,535,1007,1274,1105,584,174,145,136
1150,22075,Plaquemines Parish, Louisiana,0.24090638044126417,1677,105,170,129,159,115,49,31,173,131,186,114,106,133,68,0,8
1151,22077,Pointe Coupee Parish, Louisiana,0.39442508710801394,2870,487,369,276,293,148,247,50,125,143,197,250,203,50,32,0,0
1152,22079,Rapides Parish, Louisiana,0.3836967808930426,13482,2138,1477,1558,1201,868,837,995,757,463,854,671,882,435,159,59,128
1153,22081,Red River Parish, Louisiana,0.40304826418289585,1181,301,98,77,87,80,61,54,62,91,52,82,25,53,29,0,29
1154,22083,Richland Parish, Louisiana,0.4631705364291433,2498,461,354,342,243,79,210,120,60,136,122,154,142,10,56,0,9
1155,22085,Sabine Parish, Louisiana,0.5268505079825835,1378,341,259,126,117,84,103,69,40,32,81,77,26,13,10,0,0
1156,22087,St. Bernard Parish, Louisiana,0.29957643434732384,2597,266,256,256,211,228,265,65,180,87,211,235,190,101,0,14,32
1157,22089,St. Charles Parish, Louisiana,0.2709198164736727,4577,470,354,416,351,404,229,164,269,135,510,392,379,201,180,107,16
1158,22091,St. Helena Parish, Louisiana,0.404457088667615,2109,392,223,238,129,240,116,70,162,122,76,149,86,106,0,0,0
1159,22093,St. James Parish, Louisiana,0.2887323943661972,3692,554,252,260,333,249,316,56,159,132,278,280,461,57,165,106,34
1160,22095,St. John the Baptist Parish, Louisiana,0.22400973367581453,7397,780,403,474,562,431,289,435,402,479,565,754,852,478,243,224,26
1161,22097,St. Landry Parish, Louisiana,0.4973284354650192,11978,2678,1706,1573,696,487,601,474,583,341,944,730,647,403,39,27,49
1162,22099,St. Martin Parish, Louisiana,0.3672004417448923,5433,1032,590,373,422,474,432,384,165,189,328,313,352,136,41,32,170
1163,22101,St. Mary Parish, Louisiana,0.3909216430790473,5794,989,595,681,432,467,296,286,236,266,373,417,446,196,42,28,44
1164,22103,St. Tammany Parish, Louisiana,0.25736911570611526,9092,931,657,752,517,585,526,626,503,299,825,654,965,530,439,133,150
1165,22105,Tangipahoa Parish, Louisiana,0.4110854503464203,12124,2003,1355,1626,981,974,741,571,313,498,754,1076,621,451,19,57,84
1166,22107,Tensas Parish, Louisiana,0.5381715362865221,1061,242,205,124,59,81,58,103,19,22,59,62,7,19,1,0,0
1167,22109,Terrebonne Parish, Louisiana,0.31229335737902014,6654,809,532,737,649,453,428,270,320,376,455,468,630,233,199,38,57
1168,22111,Union Parish, Louisiana,0.5180972078593589,1934,553,266,183,149,129,143,76,87,56,74,87,61,56,0,0,14
1169,22113,Vermilion Parish, Louisiana,0.4404585798816568,2704,508,283,400,253,216,35,174,141,159,123,100,145,84,0,83,0
1170,22115,Vernon Parish, Louisiana,0.19603796945934793,2423,185,153,137,64,226,166,172,142,128,189,279,281,184,37,60,20
1171,22117,Washington Parish, Louisiana,0.4670487106017192,4886,1272,566,444,414,404,282,334,153,247,269,203,214,43,10,31,0
1172,22119,Webster Parish, Louisiana,0.4732510288065844,5346,1054,854,622,374,484,353,288,266,150,338,184,309,26,30,10,4
1173,22121,West Baton Rouge Parish, Louisiana,0.2780298120544394,3086,385,230,243,394,147,113,52,209,157,179,357,385,109,118,8,0
1174,22123,West Carroll Parish, Louisiana,0.5475728155339806,515,137,53,92,65,17,31,8,27,28,19,18,4,0,5,8,3
1175,22125,West Feliciana Parish, Louisiana,0.3419141914191419,1515,176,137,205,291,112,12,30,79,7,75,52,150,68,70,21,30
1176,22127,Winn Parish, Louisiana,0.5320088300220751,1359,348,171,204,199,54,25,124,30,10,82,53,46,12,0,1,0
1177,23001,Androscoggin County, Maine,0.47074468085106386,376,98,47,32,51,39,4,14,24,0,5,49,0,0,8,0,5
1178,23003,Aroostook County, Maine,0.12745098039215685,102,0,13,0,36,1,9,12,6,0,3,4,6,0,0,12,0
1179,23005,Cumberland County, Maine,0.4836223506743738,2076,546,268,190,163,246,46,48,107,66,102,83,60,73,26,34,18
1180,23007,Franklin County, Maine,0.6,15,9,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0
1181,23009,Hancock County, Maine,0.13636363636363635,44,0,0,6,0,0,30,0,0,0,0,0,3,0,0,0,5
1182,23011,Kennebec County, Maine,0.29411764705882354,238,12,16,42,0,10,15,18,45,16,16,0,48,0,0,0,0
1183,23013,Knox County, Maine,0.7536231884057971,69,0,0,52,0,0,0,0,11,0,3,0,3,0,0,0,0
1184,23015,Lincoln County, Maine,0.0,33,0,0,0,0,0,0,0,0,26,0,0,7,0,0,0,0
1185,23017,Oxford County, Maine,0.16,25,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
1186,23019,Penobscot County, Maine,0.3504823151125402,311,37,27,45,36,9,9,19,0,35,3,0,62,0,0,4,25
1187,23021,Piscataquis County, Maine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,23023,Sagadahoc County, Maine,0.3181818181818182,66,0,0,21,0,0,10,12,5,0,0,0,18,0,0,0,0
1189,23025,Somerset County, Maine,0.3793103448275862,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18
1190,23027,Waldo County, Maine,0.5454545454545454,44,4,0,20,7,0,0,0,0,0,0,13,0,0,0,0,0
1191,23029,Washington County, Maine,0.14285714285714285,14,0,2,0,3,0,0,2,0,0,0,5,0,0,1,1,0
1192,23031,York County, Maine,0.0,398,0,0,0,0,0,0,0,62,89,52,70,125,0,0,0,0
1193,24001,Allegany County, Maryland,0.5517730496453901,705,259,125,5,25,69,5,25,21,33,40,30,14,22,24,8,0
1194,24003,Anne Arundel County, Maryland,0.13152603712887875,29842,1911,737,1277,1011,1228,1032,1244,1319,949,2515,3034,4333,3413,2166,2112,1561
1195,24005,Baltimore County, Maryland,0.13216089374075396,78412,4780,2730,2853,3023,3272,3798,4511,3891,4032,8154,8926,11070,6976,4135,4286,1975
1196,24009,Calvert County, Maryland,0.14765432098765433,4050,290,204,104,150,123,169,188,316,72,315,324,454,480,332,365,164
1197,24011,Caroline County, Maryland,0.30467289719626167,1605,207,138,144,94,128,93,36,28,91,40,147,212,78,83,71,15
1198,24013,Carroll County, Maryland,0.12726098191214472,1548,46,42,109,38,145,103,108,3,39,42,128,188,182,99,187,89
1199,24015,Cecil County, Maryland,0.13971665852467025,2047,138,82,66,123,147,157,53,73,74,189,271,171,199,67,195,42
1200,24017,Charles County, Maryland,0.08934442080835428,20684,784,604,460,667,461,505,307,564,662,1425,2151,3014,2838,2268,2283,1691
1201,24019,Dorchester County, Maryland,0.3937692955374684,3563,587,398,418,194,277,191,234,185,188,166,230,229,145,64,57,0
1202,24021,Frederick County, Maryland,0.16775332790002717,7362,473,350,412,302,231,241,246,321,254,512,1017,722,864,446,697,274
1203,24023,Garrett County, Maryland,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,24025,Harford County, Maryland,0.14138128945858044,10454,847,351,280,328,483,442,373,449,554,761,1122,1456,1147,806,645,410
1205,24027,Howard County, Maryland,0.08402748854643899,19208,822,445,347,545,725,589,657,549,552,1255,1964,3151,2468,1796,1541,1802
1206,24029,Kent County, Maryland,0.3377814845704754,1199,102,145,158,191,78,7,68,14,82,45,70,127,77,8,0,27
1207,24031,Montgomery County, Maryland,0.11931213901205884,61117,3337,1987,1968,2412,1877,2222,3193,2555,2654,5176,6357,9052,6046,3777,4898,3606
1208,24033,Prince George's County, Maryland,0.08961487023433412,206372,8527,5197,4770,6067,5611,8607,7506,9459,8279,17622,22402,31505,24370,15962,18198,12290
1209,24035,Queen Anne's County, Maryland,0.2816679779701023,1271,44,101,213,36,100,37,31,32,92,130,57,103,146,42,41,66
1210,24037,St. Mary's County, Maryland,0.2246108228317272,5396,629,304,279,117,398,326,246,248,106,519,602,682,349,253,198,140
