GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US13105,13105,"Elbert County, Georgia",7697,306,5443,309,3396,256,2254,276,8.7,2.1,5.6,2.3,4.4,2.8,16.1,4.4,9.7,1.9,6.5,2.2,3.9,2.4,18.9,4.1,17.8,3.0,16.2,3.2,13.6,4.2,24.0,7.0,16.7,2.6,16.5,2.9,14.0,3.5,14.5,6.0,16.0,3.2,18.2,3.8,17.0,4.6,14.4,5.0,14.8,2.9,16.6,3.0,20.4,4.1,6.0,2.8,9.5,2.7,12.2,3.6,13.9,4.2,2.2,1.9,4.3,1.4,5.0,1.6,7.8,2.7,2.7,2.7,1.8,1.5,2.1,2.1,3.4,3.3,1.2,1.5,0.7,0.8,1.0,1.1,1.7,1.7,0.0,1.8,32634,2888,37385,3704,47244,5187,21393,2928,45115,3902,50984,5180,N,N,28808,3596,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US13107,13107,"Emanuel County, Georgia",8108,365,5654,349,3771,257,2454,353,11.8,2.2,7.5,2.3,2.6,1.5,24.7,6.0,8.6,1.9,3.9,1.7,3.0,2.1,19.6,4.8,19.4,3.1,17.1,3.3,12.8,3.2,27.5,7.2,18.2,3.2,18.7,3.3,18.5,4.4,13.4,6.0,14.8,2.5,17.9,3.1,17.0,3.6,7.4,3.5,11.4,2.0,14.4,2.9,17.5,4.2,3.2,1.6,8.8,2.0,11.3,2.7,16.1,3.9,3.3,2.1,4.2,1.5,5.6,2.1,8.5,3.3,1.1,1.4,1.5,0.9,1.7,1.1,2.6,1.7,0.0,1.6,1.3,1.0,1.8,1.3,1.5,1.2,0.0,1.6,30427,1937,37212,3534,44815,4391,16628,2046,42982,3582,51323,4442,N,N,21674,2612,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US13109,13109,"Evans County, Georgia",4114,170,2709,214,1813,179,1405,185,13.0,3.3,9.6,3.5,3.0,2.2,21.1,6.5,4.5,1.7,2.4,1.6,0.4,0.7,10.7,4.5,12.9,2.9,9.6,3.1,5.7,2.7,17.0,6.3,15.0,3.4,14.0,4.1,10.3,4.1,16.6,6.1,18.9,3.7,17.8,4.5,18.8,5.4,21.1,6.8,17.0,3.2,19.5,4.2,24.1,5.8,10.7,4.6,9.0,2.6,12.5,3.8,16.9,5.1,2.3,1.8,8.3,2.9,12.3,4.2,18.1,6.3,0.4,0.7,0.9,0.9,1.4,1.3,1.7,1.5,0.0,2.8,0.5,0.5,0.7,0.7,1.0,1.1,0.0,2.8,38000,3677,44927,4018,58550,10416,26685,7515,47800,3726,57295,4645,N,N,28272,2760,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
0500000US13111,13111,"Fannin County, Georgia",10287,439,7213,411,5589,437,3074,318,8.6,1.8,5.0,1.6,2.7,1.5,18.3,5.4,10.5,2.6,7.5,2.8,4.5,2.1,20.4,5.6,15.8,3.1,11.4,2.7,9.3,2.6,25.8,7.0,15.8,2.6,17.3,3.6,18.7,3.9,10.6,3.3,14.8,2.3,15.4,2.7,16.0,3.3,11.6,3.6,16.7,2.2,21.0,3.2,23.2,3.8,6.4,3.0,7.3,1.8,8.1,2.2,8.1,2.3,5.5,2.4,7.7,2.1,10.5,2.8,12.9,3.5,1.3,1.5,2.2,0.8,3.1,1.1,3.9,1.5,0.0,1.3,0.5,0.3,0.7,0.5,0.8,0.7,0.1,0.2,34554,2339,42048,3336,46852,7397,18962,2302,46459,2496,54185,3282,N,N,27220,2789,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
0500000US13113,13113,"Fayette County, Georgia",37930,394,30106,552,24994,610,7824,507,2.8,0.6,2.1,0.6,0.7,0.4,6.8,2.2,2.2,0.5,0.9,0.4,0.4,0.3,6.9,1.8,5.9,0.9,3.6,0.7,2.0,0.5,15.1,3.0,7.6,0.8,5.7,0.9,4.2,0.7,16.2,3.3,11.7,1.3,10.0,1.3,8.3,1.3,18.9,2.9,15.2,1.3,15.6,1.5,14.8,1.5,13.7,2.5,16.1,1.3,17.3,1.3,18.7,1.4,10.1,2.6,21.3,1.3,24.1,1.6,26.7,1.9,9.2,2.2,9.1,1.0,10.7,1.2,12.4,1.3,2.4,1.2,8.2,0.9,10.0,1.1,11.8,1.3,0.7,0.5,81498,2304,91776,2869,101362,3666,38765,2334,98083,2885,109565,3467,120208,3921,50492,3469,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
0500000US13115,13115,"Floyd County, Georgia",34823,603,24237,684,18022,662,10586,522,9.2,1.0,4.9,1.0,2.1,0.8,19.3,2.7,7.6,0.9,5.0,1.0,3.1,1.0,14.9,2.1,14.0,1.4,12.3,1.5,9.2,1.7,18.6,2.9,11.2,1.3,10.4,1.6,9.2,1.5,13.4,2.5,15.2,1.5,15.4,1.9,14.8,2.0,15.0,2.4,18.5,1.3,20.6,1.5,22.0,2.0,11.9,1.9,10.9,1.2,13.4,1.7,16.3,2.1,4.4,1.4,8.7,1.0,11.7,1.3,15.3,1.8,1.4,0.6,2.3,0.4,3.0,0.6,3.8,0.8,0.7,0.4,2.4,0.5,3.3,0.7,4.1,0.9,0.3,0.3,43129,1977,51537,1719,60173,2777,23290,1801,56491,1929,66523,2532,76594,3352,31630,1700,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
0500000US13117,13117,"Forsyth County, Georgia",55465,892,44505,1002,38635,1017,10960,695,3.0,0.7,2.3,0.7,1.2,0.4,6.2,1.6,2.7,0.6,1.3,0.5,0.7,0.4,9.3,2.3,5.6,0.8,3.6,0.7,2.7,0.7,13.9,2.5,5.0,0.7,4.1,0.6,3.3,0.5,9.7,2.3,10.1,1.1,8.8,1.2,7.8,1.2,15.0,2.6,15.6,1.1,14.9,1.2,13.3,1.3,18.5,2.5,15.1,1.0,15.8,1.2,16.2,1.3,11.3,2.3,22.6,1.4,25.6,1.6,28.3,1.9,9.4,1.9,10.9,0.9,12.8,1.2,14.4,1.3,3.0,1.4,9.4,0.8,10.8,1.1,12.1,1.2,3.6,1.3,88262,2234,98915,1952,107379,3254,45043,3424,105636,2590,115778,3229,N,N,61534,4826,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
0500000US13119,13119,"Franklin County, Georgia",8774,304,6099,327,4576,293,2675,292,11.6,2.4,5.5,2.1,1.6,0.9,27.0,6.0,9.7,2.4,6.2,2.3,4.3,2.7,17.8,5.4,15.0,2.6,15.2,3.3,11.9,3.6,17.2,5.4,15.2,2.9,15.6,3.5,14.5,3.8,14.4,5.7,13.6,2.1,14.8,3.0,17.6,3.7,7.7,3.7,15.1,2.5,18.2,3.4,19.6,4.0,7.4,3.0,9.4,2.4,11.9,3.3,15.6,4.3,4.0,2.9,8.1,2.0,9.8,2.6,11.4,2.8,3.4,2.9,1.8,0.9,2.3,1.1,2.8,1.4,0.6,1.0,0.5,0.4,0.5,0.5,0.7,0.7,0.4,0.7,33086,4339,43797,4385,50213,8098,17421,3648,48165,4356,55807,5556,N,N,29048,5166,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
0500000US13121,13121,"Fulton County, Georgia",362603,2264,203455,2067,134409,2036,159148,2178,9.4,0.4,6.5,0.4,1.4,0.3,13.6,0.6,4.9,0.3,3.2,0.3,1.0,0.2,7.0,0.5,9.0,0.3,7.5,0.4,3.5,0.4,11.4,0.6,9.1,0.4,8.0,0.5,5.0,0.5,10.7,0.5,12.2,0.4,10.1,0.5,7.5,0.6,14.9,0.7,15.8,0.5,14.0,0.6,13.5,0.7,17.8,0.7,10.4,0.4,10.7,0.6,12.7,0.8,9.5,0.6,13.3,0.4,16.4,0.6,21.6,0.8,9.0,0.5,6.2,0.3,8.8,0.5,12.3,0.7,2.7,0.3,9.9,0.3,14.8,0.5,21.6,0.7,3.3,0.3,57582,892,76352,1497,110071,1482,41575,526,91626,1202,116085,1912,151469,2781,58854,1450,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
0500000US13123,13123,"Gilmer County, Georgia",11533,443,8142,462,6376,504,3391,382,10.0,2.4,6.6,2.5,3.9,2.2,19.9,5.9,7.5,1.5,5.1,1.7,4.2,1.8,14.7,4.3,15.4,2.2,12.5,2.3,10.9,2.6,22.6,5.4,14.1,2.9,14.3,3.2,13.4,3.6,14.4,5.4,16.7,2.3,18.5,3.5,15.9,3.5,12.8,3.4,17.0,2.7,18.0,3.3,20.8,4.0,11.0,4.0,9.3,1.8,12.7,2.4,15.6,3.3,1.5,1.4,6.4,1.9,7.5,2.4,9.5,3.2,1.9,1.6,1.4,0.9,1.6,1.1,2.1,1.4,0.8,1.3,2.3,0.9,3.0,1.3,3.9,1.6,0.4,0.7,37091,2377,44393,2987,51110,2908,20946,1810,50744,3148,58191,4061,N,N,29597,4323,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US13125,13125,"Glascock County, Georgia",1220,83,887,88,688,91,333,81,8.0,3.5,4.4,3.3,1.6,1.7,17.7,10.1,10.2,4.2,5.0,2.2,4.2,2.3,24.3,13.4,19.8,5.3,15.9,6.5,10.8,6.4,30.3,11.0,9.8,4.2,9.4,5.2,10.8,6.6,10.8,8.2,17.5,5.9,20.3,6.0,19.9,7.9,12.6,10.5,16.1,3.9,20.7,5.5,22.4,6.2,4.2,4.4,8.9,3.3,11.0,4.1,13.2,5.3,0.0,11.3,8.9,3.7,12.2,5.0,15.7,6.5,0.0,11.3,0.7,0.8,1.0,1.0,1.3,1.4,0.0,11.3,0.1,0.3,0.1,0.5,0.1,0.6,0.0,11.3,36275,6301,48188,2730,53958,7427,17284,3206,45652,4151,54207,4806,N,N,20220,3524,44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.4,(X)
0500000US13127,13127,"Glynn County, Georgia",30980,707,20756,747,15105,615,10224,682,7.1,1.2,5.1,1.3,2.3,1.0,12.4,2.9,5.9,0.9,3.6,1.0,0.4,0.3,10.9,2.2,11.4,1.3,10.4,1.7,5.6,1.6,14.9,2.6,11.0,1.4,8.0,1.5,6.8,1.7,17.1,3.4,14.8,1.2,13.8,1.6,13.5,1.9,15.8,2.4,17.3,1.5,19.0,2.0,20.8,2.4,13.7,2.5,12.8,1.4,14.8,1.8,18.4,2.2,7.6,2.2,12.5,1.5,16.1,1.9,21.0,2.6,4.7,1.8,3.4,0.7,4.3,1.0,5.1,1.3,1.4,0.9,3.9,0.7,4.9,0.9,6.1,1.3,1.5,0.9,49828,2489,61342,2621,75727,3175,31279,1348,68753,2590,78652,3326,91873,4033,45906,4435,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
0500000US13129,13129,"Gordon County, Georgia",19085,464,13550,536,10712,533,5535,462,8.4,1.6,4.4,1.5,1.8,0.9,18.7,4.0,8.5,1.6,6.0,1.7,4.2,1.7,15.6,3.1,14.4,1.9,12.2,2.2,9.4,2.1,19.4,4.2,12.7,1.8,12.1,2.0,10.5,2.1,15.0,3.7,15.3,1.7,15.2,2.0,14.9,2.3,14.0,3.6,19.3,1.9,22.9,2.3,26.6,2.9,10.7,3.2,11.9,1.5,14.8,1.8,17.3,2.5,4.6,2.5,7.1,1.1,9.0,1.5,11.1,1.8,1.9,1.1,1.2,0.5,1.7,0.6,2.2,0.8,0.0,0.7,1.1,0.5,1.5,0.7,2.0,0.9,0.2,0.3,41336,2499,50030,3326,58674,2054,22159,3175,50526,2073,58441,2547,N,N,30015,2964,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US13131,13131,"Grady County, Georgia",9308,288,6518,370,4626,404,2790,340,15.0,2.6,12.1,2.9,4.8,1.9,26.0,6.1,10.1,2.0,7.5,2.3,4.8,2.0,17.4,5.1,14.5,2.6,12.6,2.9,11.3,3.3,18.9,4.9,13.0,2.2,11.9,2.4,12.7,3.0,12.5,3.9,13.6,2.3,15.9,3.0,16.3,3.4,7.5,3.2,15.4,2.6,16.1,3.1,19.9,3.8,12.2,4.9,10.8,2.2,14.4,3.0,17.7,4.2,2.6,1.7,4.7,1.5,6.1,1.9,8.1,2.6,0.8,1.2,1.8,0.8,2.3,1.0,3.0,1.4,0.8,0.8,1.1,0.7,1.0,0.7,1.4,1.0,1.3,1.2,32091,2837,41272,3811,50217,4424,17312,2554,46099,4079,50502,2890,N,N,33376,11479,47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
0500000US13133,13133,"Greene County, Georgia",6205,276,4483,317,3184,283,1722,243,12.3,2.6,9.4,3.4,3.0,1.7,22.1,6.2,7.4,1.8,3.3,1.5,1.5,1.5,16.6,5.5,17.0,3.0,15.1,3.6,10.2,3.8,22.5,5.8,9.9,2.9,10.8,3.4,9.6,4.0,9.5,4.1,16.8,3.0,19.3,3.6,20.5,4.8,9.8,4.2,14.3,2.6,14.8,3.2,19.1,4.4,10.6,4.6,7.6,2.2,8.8,2.5,11.7,3.6,3.8,3.3,7.4,2.1,9.3,2.7,12.2,3.8,2.4,2.4,3.3,1.5,4.1,2.0,4.9,2.2,1.1,1.8,4.1,2.1,5.1,2.7,7.1,3.8,1.6,2.2,38209,3205,45207,3710,56146,10207,20294,3178,61085,7985,71413,10947,N,N,32629,6329,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
0500000US13135,13135,"Gwinnett County, Georgia",262169,1359,198702,1967,149939,2043,63467,1717,4.2,0.3,3.7,0.4,1.6,0.3,7.8,0.9,3.1,0.3,2.5,0.3,1.5,0.2,5.5,0.6,8.2,0.4,7.0,0.5,4.9,0.4,13.4,1.1,9.8,0.5,8.6,0.6,7.0,0.5,13.9,1.2,13.6,0.5,12.4,0.6,10.5,0.6,17.9,1.2,20.0,0.6,19.2,0.6,18.8,0.7,22.0,1.3,14.6,0.4,15.5,0.6,17.4,0.7,10.0,0.9,16.1,0.5,18.6,0.5,22.7,0.7,7.0,0.8,6.0,0.3,7.3,0.4,9.2,0.5,1.6,0.3,4.2,0.3,5.2,0.4,6.5,0.5,0.9,0.3,63076,916,70258,1127,82566,1172,42254,1226,78568,1083,85969,1295,97282,1474,50948,1228,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
0500000US13137,13137,"Habersham County, Georgia",15055,464,10858,471,8718,477,4197,347,6.9,1.6,3.8,1.4,1.9,0.8,14.9,3.8,6.5,1.2,4.7,1.4,3.9,1.6,11.0,2.6,16.9,2.0,13.7,2.2,11.9,2.4,25.8,5.0,12.6,1.8,10.7,2.1,8.5,2.1,17.3,4.1,15.5,1.9,16.9,2.3,18.1,2.9,12.6,3.6,17.0,2.1,18.9,2.6,20.9,3.1,11.7,3.2,11.6,2.1,14.6,2.7,16.2,2.8,3.7,1.6,9.7,1.6,12.6,1.9,14.1,2.2,1.8,1.3,1.7,0.6,1.9,0.7,2.0,0.9,0.8,0.6,1.6,0.6,2.1,0.8,2.6,1.0,0.4,0.4,41222,2079,50070,2813,56329,4998,24356,1633,54290,2126,62529,2723,N,N,32089,2392,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
0500000US13139,13139,"Hall County, Georgia",60939,760,45966,837,35204,891,14973,890,5.3,0.7,4.3,0.9,1.8,0.5,11.5,1.8,5.2,0.6,3.5,0.7,2.2,0.6,11.2,1.6,9.9,0.8,8.7,1.0,6.2,1.0,16.5,2.3,11.7,1.1,11.0,1.2,9.4,1.3,14.9,2.4,15.4,1.1,14.7,1.3,14.0,1.4,16.8,2.1,20.4,1.1,21.1,1.3,22.7,1.5,15.0,2.6,12.4,1.0,13.6,1.3,15.4,1.5,7.4,1.6,11.8,0.9,13.8,1.1,16.8,1.4,4.5,1.3,4.0,0.5,4.7,0.6,5.9,0.9,0.8,0.4,3.7,0.5,4.5,0.6,5.6,0.7,1.5,0.8,52050,1449,59017,2209,67511,2434,31941,2708,70629,2394,77084,2555,87799,3268,45307,3776,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
0500000US13141,13141,"Hancock County, Georgia",2970,348,1820,268,830,186,1150,236,13.7,3.9,4.9,2.7,4.2,4.1,27.6,7.9,10.1,3.2,7.9,3.6,3.9,4.0,13.7,6.6,27.0,6.3,25.8,8.1,25.1,11.5,28.9,8.3,14.4,4.4,17.0,6.3,6.3,5.3,16.7,7.2,13.0,4.0,14.8,5.0,13.6,5.8,3.9,3.5,15.2,4.7,21.2,7.1,28.6,10.2,9.2,5.1,2.1,1.4,3.4,2.2,7.5,5.1,0.0,3.4,3.7,2.3,3.8,2.3,8.4,5.1,0.0,3.4,0.5,0.9,0.8,1.5,1.8,3.2,0.0,3.4,0.2,0.3,0.3,0.6,0.7,1.3,0.0,3.4,24483,4364,31601,4830,43500,15842,18000,2312,33617,3142,40533,4205,N,N,20607,3200,44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
0500000US13143,13143,"Haralson County, Georgia",10626,335,7654,367,5527,410,2972,366,11.2,2.5,6.3,2.3,3.6,2.0,25.9,6.4,8.6,2.2,6.3,2.4,4.0,2.1,15.8,4.7,12.4,2.2,8.8,2.3,8.6,2.8,22.7,5.8,13.2,2.4,15.1,3.2,14.4,3.6,7.3,3.3,16.4,3.0,19.1,3.6,17.3,4.2,11.3,4.5,14.5,2.7,15.0,3.1,17.8,3.9,8.6,3.7,11.0,2.7,13.5,3.4,14.5,3.7,4.6,3.0,8.9,2.2,10.6,2.9,13.0,3.6,3.6,2.5,2.8,1.3,3.9,1.8,4.9,2.4,0.0,1.3,1.0,0.7,1.3,1.1,1.8,1.5,0.0,1.3,38664,2758,44476,4129,52629,4799,18250,2593,51235,2832,59248,3659,N,N,27661,4153,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
0500000US13145,13145,"Harris County, Georgia",11321,282,8907,351,7681,385,2414,274,5.5,1.4,1.9,0.9,0.5,0.4,18.9,5.1,4.2,1.2,1.4,0.8,1.1,0.8,14.4,4.1,8.1,1.7,6.0,1.6,5.1,1.6,15.8,4.8,7.9,1.6,7.3,1.7,5.7,1.7,11.4,4.4,11.2,1.9,11.3,2.1,9.7,2.1,12.6,4.5,18.7,2.3,20.0,2.5,20.1,2.7,11.1,3.9,16.7,2.4,18.9,2.9,20.1,3.2,8.9,3.8,14.8,2.3,17.5,2.7,19.9,3.1,4.2,2.3,6.7,1.9,8.2,2.5,9.0,2.7,1.7,1.3,6.3,1.6,7.6,2.0,8.8,2.3,1.1,1.2,67299,4580,77481,4265,84220,4544,25873,5342,84027,4908,95116,5845,N,N,41947,6248,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
0500000US13147,13147,"Hart County, Georgia",9617,327,6693,342,5137,328,2924,325,13.0,2.7,6.2,2.3,1.6,1.0,29.0,7.0,10.1,2.3,6.7,2.2,5.0,2.4,18.1,4.9,13.5,2.6,10.4,3.0,9.3,2.9,20.2,4.8,12.8,2.9,13.4,3.7,12.7,3.3,11.2,3.9,15.0,2.8,16.8,3.3,16.6,4.2,11.1,4.9,16.6,3.0,20.7,3.7,24.5,4.5,7.3,3.3,9.0,2.0,12.0,2.8,13.9,3.1,2.1,1.5,6.8,1.7,9.5,2.4,10.9,3.0,0.6,0.7,1.8,0.8,2.4,1.1,2.8,1.4,0.4,0.7,1.4,0.8,2.1,1.1,2.7,1.5,0.0,1.4,35685,3208,47019,4034,54535,4859,16201,2790,48212,3192,58931,4132,N,N,23022,2775,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
0500000US13149,13149,"Heard County, Georgia",4364,171,3046,213,2288,215,1318,184,8.6,2.5,8.5,3.4,5.0,3.1,14.4,5.2,9.3,2.6,7.0,3.0,3.0,1.9,13.5,5.6,14.8,3.9,9.9,3.1,8.7,3.8,22.5,7.9,12.6,3.2,11.8,3.4,13.6,4.3,14.6,6.9,22.6,4.8,21.4,5.6,18.3,5.7,24.6,9.0,15.1,3.4,18.0,4.4,21.9,5.5,8.3,4.8,8.9,2.9,12.1,4.1,14.4,5.1,1.7,2.5,6.3,2.1,8.9,2.9,11.8,3.7,0.0,3.0,1.1,0.8,1.4,1.2,1.8,1.6,0.4,0.6,0.8,0.8,1.1,1.1,1.4,1.5,0.0,3.0,39167,6345,44792,2923,51269,5599,22358,10282,45831,3489,52501,4231,N,N,28667,3286,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X)
0500000US13151,13151,"Henry County, Georgia",68128,807,52057,1107,38928,1023,16071,808,4.2,0.6,3.1,0.6,1.0,0.4,9.3,1.9,3.1,0.6,2.1,0.5,1.1,0.4,7.7,1.5,6.9,0.8,5.8,0.8,4.2,0.9,11.0,2.0,8.6,1.0,7.3,1.0,5.9,1.1,13.1,2.5,13.0,1.0,12.1,1.1,9.9,1.0,17.8,2.6,23.9,1.2,23.6,1.3,23.5,1.3,23.5,3.0,16.8,0.9,19.2,1.1,21.7,1.3,7.6,1.5,16.5,1.0,19.0,1.2,22.8,1.4,6.7,1.9,4.7,0.7,5.4,0.8,6.7,1.0,1.7,0.8,2.3,0.4,2.5,0.5,3.3,0.7,1.5,0.8,64251,1312,70724,1286,80629,1643,41957,2086,74179,1739,79796,1838,89557,2519,51679,3081,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
0500000US13153,13153,"Houston County, Georgia",50871,654,35769,728,26883,834,15102,718,6.4,0.8,4.6,0.9,0.9,0.3,12.0,2.3,4.4,0.8,2.8,0.7,1.1,0.4,8.9,1.9,8.5,0.8,6.5,0.8,3.7,0.7,14.1,2.0,11.2,1.1,8.4,1.1,6.1,1.1,17.8,2.6,14.4,1.3,13.6,1.3,12.4,1.5,17.0,2.7,20.1,1.4,19.4,1.5,21.5,1.8,20.4,2.4,15.6,1.2,18.9,1.6,22.6,1.9,6.8,1.5,12.9,1.0,17.5,1.4,21.1,1.8,2.1,1.0,4.0,0.6,5.4,0.8,6.7,1.0,0.4,0.4,2.3,0.5,3.0,0.7,3.9,0.8,0.5,0.4,55738,1929,67484,2364,79710,1939,33421,1896,67085,1626,77247,2209,N,N,40099,1979,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
