GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US13241,13241,"Rabun County, Georgia",6789,383,52407,4119,62.1,3.2,48884,4919,21.8,2.7,22413,8984,45.3,2.5,18173,951,5.1,1.6,8156,1123,2.2,0.9,5023,2985,20.0,2.8,34902,4688,4387,309,65784,5744,29.2,3.3,56380,7991,34.6,4.4,58686,13071,25.2,3.2,83130,9819,4.3,1.7,55668,14576,4.2,1.5,86850,8440,2.5,1.8,80925,28050,16266,*****,22869,1808,92.6,1.8,23877,1955,1.9,0.5,8696,2998,0.5,0.4,7775,11708,0.8,0.3,10757,10078,0.0,0.2,-,**,2.6,1.5,7964,3099,1.6,0.9,16485,7778,8.1,*****,15292,6491,86.9,1.2,24348,1870,31.0,(X),(X),(X),32.3,(X),(X),(X),23.3,(X),(X),(X)
0500000US13243,13243,"Randolph County, Georgia",2794,217,54234,23969,59.1,6.6,69023,41223,9.1,3.9,17531,9206,43.4,6.8,14005,1617,15.0,4.8,6585,1455,5.2,3.1,1755,1346,14.3,3.8,21088,8858,1871,194,56639,18098,31.1,8.5,24118,8971,34.8,7.9,66378,51525,26.5,6.7,82774,16945,5.2,3.5,41911,11222,2.3,1.8,81214,26079,0.0,2.0,-,**,7315,*****,26031,15027,34.8,5.0,25336,4965,61.9,5.2,25977,24517,0.0,0.5,-,**,2.1,1.4,24248,488,0.0,0.5,-,**,0.2,0.2,N,N,1.1,1.6,38489,30589,1.2,1.0,46663,67122,33.7,4.9,25054,5017,40.3,(X),(X),(X),37.3,(X),(X),(X),31.8,(X),(X),(X)
0500000US13245,13245,"Richmond County, Georgia",71724,1003,52186,1408,73.1,1.2,50711,1414,11.9,0.9,21125,5835,31.3,1.0,15685,350,7.6,0.7,8882,472,2.5,0.4,2335,587,21.7,1.1,23339,2136,43515,1126,61881,2006,18.9,1.3,35636,5058,41.9,1.6,52483,3059,22.4,1.2,91576,4753,9.8,1.1,58364,4074,4.4,0.8,107063,7262,2.6,0.6,85549,10986,201291,*****,20659,571,39.1,0.3,27527,1255,54.8,0.5,16270,559,0.3,0.1,20336,8757,1.7,0.1,22539,5052,0.2,0.1,2142,2572,1.2,0.3,19012,3808,2.7,0.4,11566,2683,4.5,*****,16796,1759,36.7,0.1,28227,1284,42.3,(X),(X),(X),41.6,(X),(X),(X),33.7,(X),(X),(X)
0500000US13247,13247,"Rockdale County, Georgia",29623,474,62883,2022,79.6,1.5,61911,2407,14.5,1.2,10028,2569,28.2,1.2,18102,703,4.9,1.0,9454,745,1.6,0.5,3459,1293,20.3,1.2,24690,1754,21486,590,70057,2531,15.3,1.6,39500,4283,38.2,2.8,52364,3202,29.5,2.3,101389,4989,10.0,1.4,65630,6212,5.2,1.0,117294,9279,2.0,0.7,79744,12480,86901,*****,22614,690,44.2,0.7,25121,1100,49.3,0.7,21425,891,0.1,0.1,45211,24517,2.0,0.1,19402,5585,0.2,0.3,N,N,2.2,0.7,13872,3361,1.9,0.6,9829,3320,9.9,*****,11713,1187,37.6,0.1,27514,1209,33.8,(X),(X),(X),34.3,(X),(X),(X),26.7,(X),(X),(X)
0500000US13249,13249,"Schley County, Georgia",1879,116,52762,5843,71.2,4.4,55951,7683,12.7,3.4,4488,2220,37.1,4.1,16456,1699,5.6,2.2,12755,4022,2.1,1.6,7230,4967,16.4,3.6,20980,5697,1351,102,60914,6612,17.5,4.0,N,N,41.8,6.4,N,N,27.3,4.7,N,N,4.0,2.6,N,N,9.0,3.8,N,N,0.4,0.7,N,N,5074,*****,19858,2221,73.6,5.1,23474,2831,23.9,4.8,9951,2284,0.0,0.7,-,**,0.2,0.3,-,**,0.0,0.7,-,**,1.8,1.6,9803,6613,0.5,0.5,N,N,4.5,3.2,6092,2823,71.0,5.8,24223,2820,32.7,(X),(X),(X),33.2,(X),(X),(X),26.0,(X),(X),(X)
0500000US13251,13251,"Screven County, Georgia",5290,199,47439,3348,68.1,2.3,53050,4130,13.6,2.4,12839,3801,35.9,2.2,15718,892,8.1,2.1,7856,832,1.1,0.6,4064,3406,15.4,2.2,17095,3298,3501,228,57243,4714,20.6,2.5,30481,4508,37.0,4.6,43766,8381,30.4,4.6,83369,7765,5.9,2.3,64905,14053,5.1,2.0,89950,20275,1.0,0.7,102765,6778,14206,*****,18597,1147,55.9,0.5,23891,1794,42.0,0.8,12212,1051,0.1,0.1,53906,72010,0.0,0.1,N,N,0.0,0.3,-,**,0.1,0.1,38550,20280,1.9,1.0,1210,1553,1.6,*****,11016,6595,55.0,0.3,24024,1844,49.4,(X),(X),(X),47.6,(X),(X),(X),38.5,(X),(X),(X)
0500000US13253,13253,"Seminole County, Georgia",3301,185,49638,4459,61.9,4.0,52469,5885,13.8,2.8,11169,7148,45.0,3.3,17684,851,6.5,2.3,7355,1048,1.6,1.0,5177,2784,21.8,3.3,26639,7946,2341,196,55578,5533,29.3,4.0,32307,5249,33.0,5.5,42441,6363,20.8,4.6,91522,15030,9.4,3.4,74806,17104,6.1,3.4,87861,14371,1.5,1.3,48076,12759,8769,*****,19891,1877,64.2,1.5,23750,2344,33.5,1.0,12854,2732,0.0,0.4,-,**,0.5,0.9,N,N,0.0,0.4,-,**,0.6,2.0,N,N,1.2,1.0,9509,6749,2.9,*****,11944,8143,62.6,0.4,24033,2359,47.7,(X),(X),(X),47.5,(X),(X),(X),39.8,(X),(X),(X)
0500000US13255,13255,"Spalding County, Georgia",22717,475,52071,2263,68.6,2.1,54293,2925,11.6,1.1,14601,3888,36.9,1.5,17368,585,9.2,1.4,9731,956,2.0,0.6,1778,477,19.4,1.7,22629,2330,16118,561,59847,2931,23.4,2.3,35389,4008,36.4,3.0,55166,5924,25.6,2.4,79729,4854,8.2,1.5,65606,9200,4.4,1.0,98493,17768,2.0,0.8,67713,14859,63873,*****,19588,802,63.1,0.6,23993,1068,32.9,0.4,12383,1043,0.4,0.1,17385,8761,0.9,0.2,7241,2939,0.0,0.1,-,**,1.1,0.6,9083,6472,1.6,0.5,9134,4100,4.2,*****,13238,5584,60.0,0.1,24511,1119,29.0,(X),(X),(X),29.2,(X),(X),(X),22.1,(X),(X),(X)
0500000US13257,13257,"Stephens County, Georgia",9198,413,53613,3509,69.5,3.3,53699,3975,14.4,2.5,18860,14153,41.9,2.8,18066,978,7.7,2.0,10506,1741,3.6,1.3,1387,404,18.0,2.4,20891,3378,6666,442,62291,4225,20.6,3.5,34249,5612,33.7,4.0,47256,7114,31.7,3.9,89486,7752,7.7,2.3,74998,16844,4.9,1.8,88524,10721,1.4,1.0,60761,25296,25620,*****,20001,1226,84.0,0.8,21793,1456,12.2,0.9,10528,1930,0.3,0.3,14979,11084,0.4,0.3,5306,5659,0.0,0.1,-,**,1.9,0.8,6584,1444,1.1,0.7,18246,15777,2.9,*****,7726,2198,83.0,0.1,21936,1460,28.0,(X),(X),(X),24.9,(X),(X),(X),20.0,(X),(X),(X)
0500000US13259,13259,"Stewart County, Georgia",1731,152,32734,2842,56.7,5.7,39385,3805,11.5,3.3,9854,5297,44.3,4.6,12169,916,9.5,3.0,6972,1271,0.6,0.6,2910,1393,15.0,4.5,16660,4672,991,124,37042,5121,38.6,8.0,16248,3689,29.8,7.0,33589,10004,17.3,6.6,72936,12785,12.0,5.4,61860,8274,0.0,3.7,-,**,2.3,2.4,32326,8977,5868,*****,13721,1242,29.8,1.2,24066,3493,48.7,3.3,8996,1300,0.1,0.2,N,N,1.7,1.6,9058,5162,0.0,0.6,-,**,17.5,3.8,9640,2369,2.2,1.1,14155,5926,21.8,3.2,11551,2946,27.4,0.6,24237,2843,34.5,(X),(X),(X),30.0,(X),(X),(X),23.0,(X),(X),(X)
0500000US13261,13261,"Sumter County, Georgia",11403,375,45546,1973,68.8,2.3,46397,2427,14.4,1.8,12345,3464,33.7,2.5,15940,685,9.8,1.8,9278,1556,2.8,1.1,4022,2222,17.0,2.1,24233,3792,7433,348,53887,2750,22.3,3.1,28141,3843,40.4,3.7,43920,5323,23.8,3.3,82708,7219,6.8,1.9,60547,9706,5.7,1.9,92953,13962,1.0,0.8,76305,29429,31429,*****,17404,724,42.6,0.6,25656,1428,51.7,0.6,11360,1005,0.2,0.2,28444,38214,1.3,0.1,12461,10436,0.0,0.1,-,**,2.4,0.7,6703,3142,1.9,0.8,12484,7684,5.3,*****,10823,2589,40.2,0.1,26208,1390,34.6,(X),(X),(X),35.5,(X),(X),(X),26.6,(X),(X),(X)
0500000US13263,13263,"Talbot County, Georgia",2665,114,45832,3975,62.4,3.5,47960,3919,8.9,1.9,31798,30459,42.7,3.1,15493,1273,8.9,2.5,6843,599,0.8,0.5,4682,2494,22.9,3.9,21294,3775,1781,140,57164,5594,26.4,4.1,29379,6137,35.0,5.6,46265,5962,15.8,3.4,74628,9049,14.7,4.0,61930,12673,6.6,2.7,114797,16900,1.3,1.1,345179,284154,6490,*****,18971,1385,41.4,0.5,26154,3163,57.5,0.7,13798,931,0.1,0.1,N,N,0.2,0.3,N,N,0.0,0.6,-,**,0.1,0.2,N,N,0.7,0.4,N,N,1.9,*****,19112,9518,39.8,0.6,26605,3324,51.3,(X),(X),(X),57.4,(X),(X),(X),41.4,(X),(X),(X)
0500000US13265,13265,"Taliaferro County, Georgia",707,83,33489,3297,54.6,6.7,36732,4561,12.2,3.9,5357,1465,44.1,6.5,15618,1698,10.3,3.6,11238,2667,2.1,1.5,2300,1612,24.8,5.3,14890,3706,410,68,42417,3732,30.2,7.4,35678,7940,36.1,8.7,32728,5914,14.9,5.9,60389,5638,12.0,6.3,53600,11097,3.4,2.7,73821,19947,3.4,2.3,55679,16013,1721,176,14805,1470,40.0,4.8,15869,1918,58.9,4.9,14096,2006,0.0,2.2,-,**,0.5,0.8,-,**,0.0,2.2,-,**,0.3,0.6,N,N,0.3,0.4,-,**,2.2,2.3,9308,7892,38.3,4.7,16490,1907,33.4,(X),(X),(X),37.8,(X),(X),(X),23.5,(X),(X),(X)
0500000US13267,13267,"Tattnall County, Georgia",7880,330,47757,3251,72.7,2.7,48151,4010,11.9,2.1,6070,1492,35.9,2.5,14493,760,8.4,2.3,8993,1498,1.2,0.7,1931,1423,20.0,2.5,24124,3099,5517,309,55843,4163,18.9,2.6,29972,4535,41.7,4.2,42222,5909,23.8,3.5,82125,8471,7.1,2.3,52963,8552,7.0,2.6,116252,20775,1.5,0.9,76230,29088,25302,*****,14957,878,61.0,1.1,19342,1065,29.0,0.6,7813,1681,0.3,0.2,N,N,0.3,0.2,34022,8261,0.0,0.1,-,**,6.6,1.1,9928,4304,2.8,1.1,4010,2751,10.7,*****,8894,2593,58.7,0.1,19679,1075,37.6,(X),(X),(X),38.3,(X),(X),(X),21.6,(X),(X),(X)
0500000US13269,13269,"Taylor County, Georgia",3405,232,41217,3183,68.8,3.7,41380,4507,10.6,2.6,5358,3209,41.5,3.4,15835,1196,13.9,3.5,7852,1177,1.5,1.4,3755,1427,19.7,3.8,17893,3100,2415,234,47376,4149,24.6,4.8,26315,4208,39.7,5.5,39561,7619,18.8,4.4,74952,11038,9.4,3.0,50188,9482,3.7,1.8,105548,32707,3.7,2.0,65682,11733,8401,*****,16857,1311,58.7,0.4,20761,1955,39.2,0.3,11402,1362,0.0,0.4,-,**,0.0,0.4,-,**,0.0,0.4,-,**,1.8,0.5,6365,3680,0.3,0.3,N,N,2.3,*****,6458,2839,58.4,0.4,20826,1969,36.2,(X),(X),(X),38.5,(X),(X),(X),26.8,(X),(X),(X)
0500000US13271,13271,"Telfair County, Georgia",5289,310,36145,2561,61.4,4.3,41334,2917,4.2,1.2,7650,3958,41.6,3.7,15155,956,5.3,1.8,10842,1673,0.2,0.2,N,N,12.6,2.9,21268,3734,3443,328,42384,3680,31.3,5.8,N,N,40.2,6.2,N,N,19.3,4.6,N,N,5.3,3.0,N,N,3.2,1.9,N,N,0.7,0.6,N,N,16416,*****,12155,938,57.9,1.2,15799,1342,40.4,1.0,6651,1095,0.2,0.2,-,**,0.1,0.1,32410,4818,0.0,0.2,-,**,1.2,1.0,16819,8210,0.3,0.3,32291,18396,13.8,*****,3359,1672,50.0,0.2,17739,1474,14.4,(X),(X),(X),13.1,(X),(X),(X),9.5,(X),(X),(X)
0500000US13273,13273,"Terrell County, Georgia",3312,163,42258,3092,65.4,4.4,44434,3795,14.2,2.8,9073,2928,41.3,3.8,14723,965,11.0,2.7,8310,1414,0.8,0.8,1863,1489,21.6,3.7,16824,3093,2288,186,46135,4525,30.8,6.3,19895,3608,34.0,6.0,39427,5395,21.2,4.3,88264,7857,7.8,3.5,47124,9965,3.8,1.8,81703,15453,2.4,2.2,46805,12118,9213,*****,16242,956,36.9,0.9,26089,2053,61.8,1.3,10552,1152,0.0,0.1,N,N,0.5,0.1,17895,19823,0.0,0.4,-,**,0.4,0.6,N,N,0.5,0.5,N,N,2.4,*****,10075,10065,36.2,0.4,26049,2076,39.5,(X),(X),(X),41.7,(X),(X),(X),30.5,(X),(X),(X)
0500000US13275,13275,"Thomas County, Georgia",17385,385,50868,2555,68.3,2.3,53143,2737,14.4,1.4,22659,9069,36.1,1.9,16068,593,8.9,1.3,8535,660,2.6,0.9,3266,1435,19.0,1.6,20151,2981,11520,478,58926,3213,23.4,2.9,28494,3435,37.3,3.4,53128,6629,26.2,2.2,86921,5651,7.5,1.5,42504,4691,4.2,1.2,126181,34178,1.4,0.8,83195,16689,44824,*****,20471,1009,59.9,0.5,25268,1543,36.5,0.5,13580,1005,0.0,0.1,17067,7419,0.9,0.1,19199,7320,0.0,0.1,-,**,1.1,0.5,3809,3247,1.7,0.5,10518,3839,3.3,*****,9788,3951,57.8,0.1,25702,1614,43.6,(X),(X),(X),45.8,(X),(X),(X),34.7,(X),(X),(X)
0500000US13277,13277,"Tift County, Georgia",14127,296,53941,2711,73.4,2.3,57642,3717,13.6,1.8,12372,3225,29.0,1.9,16765,734,6.4,1.4,8262,1299,2.2,0.8,3322,1517,13.4,1.5,27244,3866,9531,402,62888,3551,20.1,3.4,28349,6312,36.5,3.6,47913,4425,25.1,2.5,101094,9090,11.7,2.4,64712,10496,5.7,1.4,106093,11578,0.8,0.7,75716,16596,40787,*****,20078,986,64.3,1.4,23744,1498,29.7,0.8,12903,1603,0.1,0.2,-,**,1.4,0.3,33690,28557,0.0,0.1,N,N,3.2,1.4,7321,2317,1.3,0.5,19740,9758,10.8,*****,11259,2093,56.6,0.1,25296,1622,54.2,(X),(X),(X),53.5,(X),(X),(X),41.5,(X),(X),(X)
0500000US13279,13279,"Toombs County, Georgia",10681,318,49605,3325,71.1,2.8,53961,4833,10.8,1.7,16122,6693,34.9,2.7,15167,915,6.1,1.7,8304,1906,2.3,1.0,1675,637,14.0,2.0,21124,3086,7252,433,61120,4831,15.9,2.6,34506,7850,41.0,4.9,40352,4557,31.8,4.5,93521,12631,6.1,2.3,54813,10721,3.9,1.5,109707,15698,1.4,1.1,129534,38477,27210,*****,19564,1412,66.4,1.3,23585,2062,25.7,1.2,12183,1236,0.0,0.1,N,N,0.9,1.1,N,N,0.0,0.1,-,**,4.3,1.3,10207,2286,2.6,0.9,9088,3470,11.4,*****,10587,1339,61.2,0.1,24558,2201,37.7,(X),(X),(X),37.8,(X),(X),(X),31.4,(X),(X),(X)
0500000US13281,13281,"Towns County, Georgia",4268,260,48722,3817,52.9,3.5,43726,4111,28.1,2.9,17877,7812,58.1,2.9,19168,939,5.2,1.9,9319,2221,2.3,1.4,4811,3784,30.8,3.7,24458,2697,2803,201,58091,4046,38.6,4.4,53504,7996,26.9,4.2,51028,6599,26.6,5.3,65075,7952,3.3,1.6,65074,27227,4.0,2.1,98826,20563,0.7,0.8,53185,26537,10800,*****,19978,1604,95.8,0.6,20548,1644,0.9,0.6,5199,2305,0.9,0.8,11426,9807,0.2,0.3,N,N,0.0,0.3,-,**,0.2,0.2,6084,11,2.0,1.1,6342,6507,2.4,*****,8164,4881,95.1,0.3,20573,1655,31.3,(X),(X),(X),29.3,(X),(X),(X),27.1,(X),(X),(X)
0500000US13283,13283,"Treutlen County, Georgia",2627,168,51515,8207,63.3,5.8,53966,7906,14.1,3.4,35654,50847,45.0,5.6,16122,1873,6.1,2.4,7287,1809,2.2,1.4,5555,5089,18.2,3.7,18942,4264,1685,131,65551,12658,26.2,6.3,55926,40773,27.5,6.1,45385,7751,25.3,7.8,83284,9774,10.0,5.0,97194,60449,8.0,5.2,79727,8837,3.0,2.8,41350,6725,6762,*****,21127,3339,70.1,3.1,25537,4772,29.1,3.1,10659,2013,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.3,0.3,N,N,0.4,0.5,N,N,1.2,1.1,14061,7557,69.4,3.2,25629,4825,37.8,(X),(X),(X),40.3,(X),(X),(X),31.7,(X),(X),(X)
0500000US13285,13285,"Troup County, Georgia",24645,361,57897,2977,74.5,1.5,60350,3520,12.0,1.2,16953,5994,33.7,1.4,16565,551,6.5,1.1,7965,709,1.6,0.5,2612,785,17.1,1.4,18751,1521,16971,516,67064,3813,15.7,1.6,35281,4890,36.7,2.6,47335,4608,27.9,2.3,103013,10126,11.4,1.7,56909,5978,6.3,1.2,113415,15924,2.0,0.7,88960,16657,68867,*****,21559,947,60.3,0.5,25762,1418,34.4,0.5,14868,1443,0.1,0.1,39410,19634,1.8,0.1,25451,5245,0.0,0.1,-,**,1.4,0.5,17263,4526,2.0,0.6,9159,2933,3.6,*****,14267,2314,58.4,0.1,26168,1472,40.2,(X),(X),(X),41.4,(X),(X),(X),31.8,(X),(X),(X)
0500000US13287,13287,"Turner County, Georgia",3013,212,48223,9417,65.4,5.6,47058,6017,11.1,3.7,5027,2074,37.3,4.8,14864,1483,15.6,4.8,7959,1446,0.8,1.0,2639,2231,21.8,5.1,38557,38707,2118,218,50934,5940,23.7,5.9,N,N,41.9,7.8,N,N,21.8,7.1,N,N,9.4,3.8,N,N,3.1,2.3,N,N,0.1,0.2,N,N,8338,*****,18227,3428,55.6,1.0,24816,6164,41.0,2.4,10619,1760,0.1,0.2,N,N,1.2,1.7,N,N,0.0,0.4,-,**,1.3,1.2,931,1083,0.9,0.9,1792,2206,4.3,*****,10005,6361,54.7,0.1,24946,6258,46.3,(X),(X),(X),43.2,(X),(X),(X),33.6,(X),(X),(X)
0500000US13289,13289,"Twiggs County, Georgia",3022,179,44796,4808,54.9,5.5,57007,7137,9.7,2.9,7180,5246,48.4,4.8,15047,1429,7.0,2.4,11422,3908,3.3,1.8,2482,1985,23.0,5.0,17435,3407,2107,201,54938,6359,31.7,6.3,24072,3826,37.5,6.6,42298,6591,23.6,5.9,105021,13171,3.2,2.2,56654,14205,1.1,1.2,133796,52197,2.9,2.0,116941,19663,8509,*****,17768,2017,55.9,0.1,19957,2437,42.0,1.4,15351,3408,0.1,0.2,8736,2438,0.0,0.4,-,**,0.0,0.4,-,**,0.0,0.4,-,**,2.0,1.3,7943,4882,0.1,0.1,N,N,55.8,0.4,19965,2439,56.0,(X),(X),(X),56.3,(X),(X),(X),43.1,(X),(X),(X)
0500000US13291,13291,"Union County, Georgia",8357,523,52377,3684,55.5,3.9,53004,6146,21.6,3.9,8210,2467,59.1,3.6,17986,962,3.6,1.4,7873,1730,1.1,0.9,868,653,34.0,4.0,25441,2878,5834,518,60470,4992,36.8,4.2,44321,5573,28.0,5.3,53786,8209,23.6,3.8,87848,11552,6.3,2.9,52788,10778,2.9,1.5,84402,26934,2.4,1.4,108242,15965,21725,*****,21872,1385,96.2,1.1,22243,1407,0.5,0.2,5362,5145,0.2,0.3,N,N,0.8,0.7,13454,10803,0.0,0.2,-,**,1.0,1.1,N,N,1.3,0.8,17903,7229,2.9,*****,16893,10916,94.3,0.2,22177,1421,45.8,(X),(X),(X),42.5,(X),(X),(X),38.4,(X),(X),(X)
0500000US13293,13293,"Upson County, Georgia",10159,290,48286,3732,67.6,2.9,48781,5404,12.4,2.0,13591,7647,41.5,2.8,16495,1125,9.5,1.8,9552,957,3.3,1.5,2426,531,22.6,2.6,20028,2792,6912,270,54537,3367,22.7,3.1,39879,8350,36.7,4.1,41346,4619,26.5,3.6,76891,4234,6.9,2.0,51300,8115,5.8,1.8,93724,12718,1.3,0.9,67201,8213,26528,*****,19069,1457,70.3,0.1,20330,1260,28.4,0.7,16441,4588,0.2,0.2,8021,13117,0.2,0.2,14281,5115,0.0,0.1,-,**,0.0,0.1,-,**,0.9,0.6,6837,7705,2.4,*****,6129,4091,67.9,0.1,20828,1309,37.5,(X),(X),(X),35.4,(X),(X),(X),28.8,(X),(X),(X)
0500000US13295,13295,"Walker County, Georgia",25860,512,54753,2803,72.4,1.6,55394,2851,14.8,1.4,19647,8019,37.6,1.7,17664,666,6.8,1.3,9239,708,1.8,0.6,1978,418,17.6,1.6,19482,2318,18389,624,64443,3838,19.2,1.7,44099,9658,33.6,2.4,50660,6206,31.0,2.5,83405,3831,9.0,1.6,67185,9437,5.4,1.0,96918,7968,1.7,0.6,103231,64957,68285,*****,21430,992,92.4,0.3,22197,1080,4.6,0.3,13472,1808,0.4,0.2,11750,6489,0.4,0.1,20196,8809,0.0,0.1,-,**,0.6,0.4,9046,3829,1.7,0.5,7912,2365,1.8,*****,12547,3253,91.5,0.1,22235,1092,28.6,(X),(X),(X),29.3,(X),(X),(X),21.3,(X),(X),(X)
0500000US13297,13297,"Walton County, Georgia",29667,399,67183,2232,79.5,1.6,65759,2454,16.6,1.5,15296,4197,31.6,1.3,18205,709,4.9,1.0,9608,1069,1.8,0.5,2464,540,18.9,1.3,23581,2556,23843,573,73887,2682,15.1,1.4,46836,4747,34.9,2.5,55400,4154,33.3,2.2,98246,5572,8.2,1.4,71885,8277,7.2,1.1,106591,7862,1.3,0.5,91714,29126,86201,*****,23625,783,79.6,0.5,25583,983,16.0,0.6,16125,1691,0.1,0.1,20251,4686,1.3,0.2,24115,4630,0.1,0.1,31413,7137,0.6,0.3,16874,12497,2.3,0.7,9698,2846,3.8,*****,14731,2324,76.7,0.1,25925,978,34.1,(X),(X),(X),34.2,(X),(X),(X),26.3,(X),(X),(X)
0500000US13299,13299,"Ware County, Georgia",13901,387,47069,2429,68.0,2.4,49594,3230,11.0,1.5,9947,7037,40.7,2.5,16741,893,9.3,1.7,7664,1014,1.5,0.7,2096,969,16.3,2.1,21001,3327,9678,459,54165,3309,21.2,2.6,34413,6643,38.6,4.2,42432,4758,25.0,3.9,78260,8307,8.8,2.7,61421,10712,4.2,1.5,90676,16408,2.2,1.0,77312,13972,35723,*****,18100,883,65.8,0.8,21334,1169,29.6,0.8,12242,1124,0.5,0.5,6840,7816,1.1,0.1,16170,7855,0.0,0.1,-,**,2.2,0.8,9067,4523,0.8,0.6,3272,4127,3.6,*****,9128,3025,64.4,0.2,21617,1204,41.9,(X),(X),(X),44.0,(X),(X),(X),29.9,(X),(X),(X)
0500000US13301,13301,"Warren County, Georgia",2125,138,42429,3765,61.2,5.0,49646,5919,10.7,3.1,6536,3384,41.9,3.5,14713,1103,10.6,3.6,10302,2942,1.9,1.5,3248,3007,17.8,3.7,14953,3445,1255,160,54068,5684,24.0,5.5,26064,5437,33.9,6.7,40090,10391,30.2,5.6,82024,6815,6.8,3.4,45359,10507,2.5,2.3,167387,37348,2.6,2.0,84848,17388,5561,*****,18174,1540,37.6,0.7,28334,2971,58.8,2.1,12067,1707,0.0,0.7,-,**,1.3,1.5,20997,14101,0.1,0.1,N,N,0.6,0.8,-,**,1.7,1.2,6501,4820,0.8,0.8,N,N,37.6,0.7,28334,2971,40.8,(X),(X),(X),43.4,(X),(X),(X),30.9,(X),(X),(X)
0500000US13303,13303,"Washington County, Georgia",7230,248,50280,2670,69.4,3.1,53924,3522,12.1,2.2,10148,5464,35.6,2.3,16631,858,8.0,1.8,8078,795,2.5,1.0,4228,1513,18.7,2.5,20987,2829,5097,266,58680,3441,20.1,3.1,28348,4806,36.3,3.5,45896,4478,29.0,3.2,88301,6927,8.9,2.6,50244,9843,4.6,1.8,120802,32948,1.2,0.8,63970,9657,20785,*****,18285,943,45.6,0.4,26854,1891,52.6,0.5,11155,935,0.0,0.2,-,**,0.5,0.1,7518,4207,0.0,0.2,-,**,0.3,0.2,2471,4004,1.0,0.5,12740,10484,2.2,*****,4917,3573,43.9,0.1,27713,1929,49.8,(X),(X),(X),52.8,(X),(X),(X),35.8,(X),(X),(X)
0500000US13305,13305,"Wayne County, Georgia",10066,348,51465,3047,69.6,2.7,55596,3851,12.7,2.0,8799,3009,35.8,1.8,17745,769,6.9,1.7,7887,1274,1.7,0.7,2819,841,18.2,2.1,20277,2409,7143,328,59240,3611,22.2,3.0,33988,3901,33.2,3.4,45499,4482,30.7,3.5,80111,5759,6.8,2.1,67465,21353,5.6,1.6,114306,33663,1.5,1.0,67320,20646,30046,*****,18291,957,74.4,1.1,20759,1245,20.9,0.8,10862,1234,0.3,0.3,3814,2442,0.1,0.1,N,N,0.0,0.1,-,**,2.1,0.8,13691,6377,2.3,0.9,10745,4963,6.1,*****,7872,2110,71.1,0.4,21302,1271,44.1,(X),(X),(X),44.1,(X),(X),(X),36.9,(X),(X),(X)
