GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US18171,18171,"Warren County, Indiana",3304,131,2477,167,1951,163,827,156,3.5,1.8,3.5,2.4,1.4,1.5,7.6,4.2,7.0,2.4,3.8,2.0,4.6,2.5,13.8,6.0,14.6,3.6,10.9,3.7,5.5,2.7,27.2,8.1,9.2,2.6,7.1,2.8,6.4,2.9,16.4,7.2,16.6,3.3,17.1,4.1,16.2,4.3,16.2,7.1,22.2,2.9,25.1,4.0,25.9,4.6,13.1,5.7,12.4,2.6,13.3,3.3,15.8,4.0,5.7,4.2,9.6,2.6,12.7,3.4,16.0,4.1,0.0,3.9,1.7,1.2,2.3,1.6,2.9,2.1,0.0,3.9,3.1,2.3,4.2,3.0,5.3,3.8,0.0,3.9,49238,4420,57990,4934,64282,5589,25411,6432,59527,5223,67911,6292,N,N,31194,3553,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
0500000US18173,18173,"Warrick County, Indiana",22093,363,16841,431,14385,439,5252,389,4.1,1.0,1.9,0.6,0.9,0.5,12.8,3.6,3.1,0.7,1.2,0.5,0.5,0.3,9.6,2.8,8.1,1.1,5.3,1.1,3.2,0.8,18.3,2.6,10.7,1.2,9.0,1.5,6.2,1.2,18.1,3.6,14.0,1.3,12.7,1.3,12.4,1.5,17.4,3.9,19.8,1.6,21.3,2.0,21.6,2.1,13.6,3.1,17.6,1.5,20.9,1.9,23.5,2.1,5.3,1.9,14.3,1.5,17.7,1.9,20.1,2.1,3.7,2.0,3.9,0.9,4.7,1.1,5.4,1.3,0.9,0.7,4.2,0.8,5.3,1.1,6.2,1.2,0.5,0.5,62354,2045,73583,2393,78960,1457,30031,3359,79457,4513,91335,5890,N,N,38524,3094,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
0500000US18175,18175,"Washington County, Indiana",10810,279,7784,283,6142,281,3026,297,9.4,1.7,5.5,1.4,2.5,1.1,20.9,4.3,5.7,1.1,4.1,1.2,2.7,1.2,10.1,2.6,13.3,1.8,11.1,2.0,10.1,2.3,20.4,4.3,14.1,2.1,13.2,2.3,10.1,2.1,16.3,4.6,19.9,2.1,20.0,2.4,21.4,2.8,19.7,4.6,19.2,2.4,22.4,3.0,24.6,3.6,8.2,3.1,11.1,1.8,14.1,2.2,16.8,2.5,3.4,2.5,5.3,1.4,6.7,2.0,8.3,2.5,1.0,1.1,1.4,0.7,1.9,1.0,2.4,1.2,0.0,1.1,0.7,0.4,0.9,0.6,1.0,0.7,0.0,1.1,39722,1984,45500,3242,52729,3181,23871,4224,49118,2456,56450,3316,N,N,28102,2678,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
0500000US18177,18177,"Wayne County, Indiana",27953,582,18825,542,13576,490,9128,532,8.4,1.1,6.8,1.1,1.5,0.6,13.6,2.3,7.0,1.0,3.4,0.9,1.5,0.6,14.8,2.4,13.6,1.3,9.6,1.3,7.3,1.3,22.5,2.5,13.8,1.4,12.2,1.6,10.5,1.5,19.0,2.9,16.8,1.4,16.8,1.4,17.3,1.8,14.7,2.6,19.8,1.4,23.6,1.9,25.6,2.0,10.5,2.3,10.9,1.0,14.6,1.5,18.8,2.0,2.4,1.2,6.9,1.0,9.2,1.3,12.5,1.8,2.0,0.9,1.3,0.4,1.8,0.6,2.4,0.8,0.4,0.4,1.4,0.4,2.0,0.6,2.6,0.8,0.1,0.2,41123,1275,51155,1792,60418,2054,24559,1607,52535,2299,62067,3167,N,N,30834,1767,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
0500000US18179,18179,"Wells County, Indiana",10728,279,7815,334,6353,330,2913,323,4.0,0.9,2.1,0.9,0.9,0.7,9.7,3.3,4.7,1.3,2.8,1.4,1.8,1.1,9.9,2.7,11.3,2.1,7.2,2.3,3.5,1.2,25.1,4.9,14.4,2.0,12.0,1.9,9.3,1.9,22.5,4.6,19.3,2.5,18.6,3.0,17.6,2.9,18.3,4.2,21.2,2.3,24.3,2.9,27.8,3.4,11.2,3.5,13.1,1.9,17.4,2.6,19.9,2.8,1.2,0.9,8.7,1.5,11.4,2.0,13.9,2.4,1.5,1.2,2.2,0.8,2.7,1.0,3.4,1.2,0.6,0.7,1.2,0.5,1.6,0.7,2.0,0.9,0.0,1.1,47202,2081,56885,3074,63525,2327,27220,2285,58853,3128,68417,4121,N,N,31826,2106,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X)
0500000US18181,18181,"White County, Indiana",10065,324,7332,306,5915,289,2733,296,3.2,0.9,3.2,1.4,0.6,0.4,7.7,2.9,6.8,1.6,2.6,1.0,2.2,1.0,17.8,4.5,12.8,1.8,8.6,1.7,5.7,1.5,22.9,4.9,14.2,2.2,12.8,2.4,12.9,2.6,18.4,5.0,17.8,2.0,19.1,2.5,17.7,3.0,12.3,3.4,22.2,2.2,25.0,2.7,27.7,3.1,13.5,3.8,10.6,1.7,13.8,2.3,15.4,2.7,2.9,1.8,10.0,1.5,12.1,1.9,14.6,2.3,3.7,2.4,1.5,0.6,1.6,0.7,1.8,0.8,0.7,0.8,0.8,0.5,1.1,0.7,1.4,0.8,0.0,1.2,45891,1933,52626,2758,60162,3132,25885,3484,55461,2831,62169,3693,N,N,34117,3196,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
0500000US18183,18183,"Whitley County, Indiana",13246,221,8996,320,7628,326,4250,315,4.3,1.3,3.1,1.4,0.9,0.6,7.9,3.0,5.2,1.2,1.6,0.7,0.7,0.4,12.4,3.4,10.6,1.5,6.4,1.2,4.2,1.2,20.9,4.5,12.4,1.9,8.4,1.6,6.7,1.4,19.9,4.5,15.3,1.5,14.8,1.8,15.0,2.0,16.1,3.5,24.6,2.0,29.5,2.7,31.1,3.0,13.7,3.0,13.7,1.8,17.3,2.3,19.4,2.6,6.0,2.7,10.0,1.6,13.7,2.2,15.9,2.5,2.1,1.4,2.5,0.8,3.1,1.1,3.7,1.3,1.1,0.9,1.4,0.5,2.1,0.8,2.5,1.0,0.0,0.8,52129,2244,63487,2396,67122,1673,29033,2181,61179,2334,72635,3238,N,N,36086,2806,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
0500000US19001,19001,"Adair County, Iowa",3409,104,2166,105,1892,113,1243,135,8.4,2.3,3.0,1.6,1.5,1.2,19.0,5.7,7.1,2.0,2.4,1.4,1.6,1.3,14.7,4.4,11.5,2.3,7.1,2.4,6.4,2.4,19.1,4.2,10.9,2.5,8.2,2.2,7.2,2.3,16.6,5.8,17.8,3.1,17.9,3.9,17.4,4.1,17.6,3.8,23.2,3.1,30.9,4.5,32.0,4.9,9.1,3.6,11.1,2.7,15.4,3.8,17.1,4.1,2.5,1.9,6.3,1.7,9.4,2.6,10.7,3.0,1.0,1.1,2.1,1.1,3.1,1.7,3.0,1.7,0.3,0.4,1.6,0.8,2.5,1.3,2.9,1.5,0.0,1.8,45202,3497,57287,3100,59932,3498,23260,4099,53911,3250,67652,4662,N,N,28813,2505,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
0500000US19003,19003,"Adams County, Iowa",1764,121,1111,89,981,96,653,100,8.6,2.4,4.4,2.2,3.5,2.3,16.8,5.0,9.7,3.5,2.1,1.7,1.9,2.0,21.4,8.7,12.5,3.1,9.2,3.7,8.7,3.9,19.1,5.9,12.0,3.5,9.0,4.0,6.3,3.0,19.3,7.6,15.9,3.2,21.4,4.7,21.4,4.8,7.2,4.3,24.2,3.4,29.8,5.0,31.5,5.2,11.2,4.9,6.2,1.9,8.1,2.6,8.6,2.9,2.5,2.6,6.9,2.5,9.7,3.8,11.0,4.3,2.0,1.8,2.0,1.1,3.2,1.8,3.7,2.1,0.0,3.4,2.1,1.3,3.1,2.0,3.5,2.3,0.5,0.8,40368,4300,52782,4580,57098,5688,19149,3477,53982,5782,66411,7069,N,N,31304,7244,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
0500000US19005,19005,"Allamakee County, Iowa",5807,186,3838,175,3358,183,1969,201,4.5,1.3,2.4,1.5,1.0,0.9,11.1,3.4,6.2,1.7,2.6,1.4,1.1,0.8,12.5,3.4,11.9,2.5,9.2,2.4,7.8,2.2,16.6,5.0,13.9,2.5,12.3,2.4,11.0,2.3,17.8,5.6,17.9,2.2,16.0,2.7,16.0,3.1,22.1,4.6,25.3,3.0,28.7,3.9,31.7,4.3,16.8,4.7,11.8,2.7,17.6,3.9,18.7,4.3,1.1,1.1,6.4,1.7,8.9,2.4,10.2,2.8,1.1,1.0,1.3,0.7,1.5,0.9,1.8,1.1,0.0,1.1,0.8,0.7,0.8,0.7,0.9,0.8,0.8,1.3,46623,2177,55926,2857,60141,2838,30016,3091,52496,2386,60722,2795,N,N,34194,3369,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
0500000US19007,19007,"Appanoose County, Iowa",5573,207,3561,172,2743,160,2012,217,10.0,2.4,3.8,1.9,3.4,2.6,22.0,5.0,10.4,2.1,5.6,2.1,1.6,1.0,18.7,4.5,15.9,2.7,14.4,3.0,12.4,3.0,19.6,4.8,14.1,2.6,14.0,3.3,11.8,3.1,14.4,4.8,18.2,2.7,20.8,3.6,21.5,4.1,14.5,4.0,18.7,2.8,24.8,3.8,28.1,4.3,6.4,2.8,5.6,1.5,8.2,2.3,10.4,3.0,0.7,0.6,4.5,1.5,5.3,1.9,6.9,2.4,1.7,1.7,1.1,0.7,1.7,1.1,2.2,1.4,0.0,1.1,1.5,1.0,1.3,0.7,1.7,1.0,1.9,2.2,34689,2773,41250,4656,49554,3738,18614,3317,45614,3166,53031,3594,N,N,30010,6945,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
0500000US19009,19009,"Audubon County, Iowa",2700,113,1701,115,1474,101,999,101,6.1,2.0,2.8,1.7,1.4,1.3,12.4,4.1,7.6,2.2,3.9,2.0,2.2,1.2,15.5,4.8,15.8,2.8,11.2,2.8,8.7,2.6,24.4,6.2,11.1,2.3,10.2,2.7,10.7,3.0,12.0,4.7,16.9,3.3,16.2,3.6,15.0,3.6,16.3,5.3,19.0,3.1,24.2,4.0,26.1,4.4,10.2,4.5,10.9,2.9,14.9,4.2,16.7,4.8,3.9,3.2,7.3,1.8,10.7,2.9,12.3,3.2,1.0,1.1,3.1,1.5,3.4,1.9,3.9,2.2,2.7,2.4,2.1,1.1,2.5,1.3,2.9,1.5,1.5,1.8,42717,6707,58641,7486,64722,4492,23531,4117,55205,3794,66290,4620,N,N,35212,5132,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0500000US19011,19011,"Benton County, Iowa",10200,198,7610,179,6364,223,2590,228,4.3,1.2,2.3,1.0,0.5,0.4,10.6,3.4,4.1,1.1,1.9,1.0,1.0,0.8,11.1,3.6,10.7,1.6,8.0,1.8,5.2,1.3,19.0,3.8,12.1,1.7,8.1,1.5,7.6,1.7,23.7,5.3,15.0,2.0,15.9,2.5,15.4,2.4,14.7,4.1,20.8,1.9,23.0,2.3,24.0,2.5,12.2,3.5,15.9,1.8,19.6,2.2,21.4,2.5,5.3,2.7,13.6,1.4,17.1,1.9,20.1,2.2,1.8,1.1,2.3,0.7,2.8,0.8,3.1,1.0,0.7,0.8,1.2,0.5,1.3,0.5,1.6,0.6,0.8,1.0,54726,2437,64970,2837,70313,3229,27480,2102,63429,2189,72337,2750,N,N,35525,3042,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
0500000US19013,19013,"Black Hawk County, Iowa",51822,556,32409,522,24576,540,19413,648,7.9,0.8,4.8,0.9,1.1,0.4,14.2,1.6,7.0,0.7,4.2,0.7,1.6,0.5,12.4,1.3,12.5,1.0,8.0,1.0,5.5,0.9,21.1,1.8,13.0,0.8,10.1,1.1,7.7,1.1,18.1,1.5,14.8,1.0,15.1,1.2,14.8,1.3,13.8,1.7,20.6,1.0,24.1,1.4,27.4,1.6,13.3,1.6,11.0,0.6,14.9,0.9,18.4,1.1,3.7,0.7,9.4,0.7,13.3,1.1,16.7,1.4,2.4,0.7,2.0,0.4,3.1,0.6,3.8,0.7,0.3,0.2,1.8,0.3,2.4,0.4,3.0,0.5,0.8,0.3,44178,816,57495,1517,67655,1497,26270,1039,57080,1267,69278,1771,80315,2171,34432,1453,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
0500000US19015,19015,"Boone County, Iowa",10801,305,7211,273,5973,270,3590,300,6.1,1.6,2.4,1.3,1.0,0.9,14.9,4.1,4.3,1.0,1.7,0.8,0.7,0.6,9.7,2.5,9.4,1.9,5.4,1.9,3.4,1.4,17.7,4.0,12.5,1.6,9.3,1.7,8.9,1.9,18.3,3.6,18.4,1.9,18.9,2.3,15.8,2.5,19.2,4.0,19.5,2.4,21.7,3.0,22.3,3.2,14.5,3.6,15.5,1.7,20.8,2.4,24.4,2.8,3.1,1.9,10.7,1.8,14.8,2.7,17.4,3.2,1.6,1.1,1.5,0.7,2.2,1.0,2.7,1.2,0.2,0.3,2.2,0.8,2.8,1.1,3.4,1.3,0.9,0.9,49578,2086,66872,2827,73659,2009,27491,2745,63003,3142,75906,4381,N,N,34963,3079,18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
0500000US19017,19017,"Bremer County, Iowa",9397,247,6693,205,5767,210,2704,218,4.5,1.3,1.2,0.5,0.5,0.4,13.1,4.2,5.8,1.1,2.0,0.7,1.1,0.6,15.5,3.4,9.6,1.5,5.1,1.2,3.7,1.1,21.6,3.8,9.0,1.5,7.7,1.7,5.9,1.4,14.2,3.5,16.2,1.7,15.6,1.7,14.3,1.7,16.4,3.2,22.7,2.0,25.3,2.4,25.6,2.5,14.4,3.7,15.3,1.8,20.7,2.5,23.4,2.7,2.0,1.2,12.3,1.7,16.4,2.3,18.6,2.4,2.3,1.4,2.7,0.8,3.9,1.1,4.4,1.2,0.0,0.8,1.8,0.6,2.3,0.8,2.5,1.0,0.7,0.6,55676,2202,68602,2748,73702,3065,24924,3339,66464,3244,78858,3812,N,N,34627,4524,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
0500000US19019,19019,"Buchanan County, Iowa",8212,241,5965,235,4937,213,2247,216,4.7,1.2,2.3,1.0,0.4,0.4,12.4,3.1,6.4,1.6,3.9,1.6,1.5,1.1,14.2,3.7,8.5,1.5,5.8,1.4,4.5,1.4,16.8,4.2,12.0,1.7,8.8,1.9,8.0,2.1,21.1,4.1,15.6,1.9,16.5,2.3,16.0,2.5,12.9,3.8,25.2,2.5,28.4,2.4,31.4,2.7,15.0,5.0,14.1,1.9,17.3,2.5,19.2,2.9,4.0,2.9,10.0,1.5,12.6,2.2,14.4,2.3,3.2,2.2,2.0,0.8,2.5,1.2,3.0,1.5,0.5,0.7,1.5,0.9,2.1,1.2,1.6,0.9,0.0,1.0,51961,1735,61421,2220,65161,2514,28055,2476,60152,2929,68895,3849,N,N,34477,3590,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
0500000US19021,19021,"Buena Vista County, Iowa",7551,194,4986,216,4034,223,2565,204,6.8,1.8,2.7,1.7,0.8,0.9,14.5,4.1,7.1,1.5,2.2,1.0,1.1,0.6,17.7,3.9,10.3,1.6,8.2,2.1,4.2,1.3,19.3,3.9,15.3,2.1,13.2,2.5,11.3,2.7,18.4,3.6,17.3,2.6,19.8,3.0,19.4,3.2,9.2,2.7,22.6,2.6,26.0,3.3,29.6,3.8,14.0,3.2,11.5,1.6,15.3,2.3,18.3,2.8,4.4,1.9,5.9,1.2,8.0,1.8,9.7,2.1,1.6,1.2,1.4,0.5,1.8,0.8,2.3,0.9,0.4,0.5,1.9,0.6,2.6,1.0,3.3,1.2,0.4,0.5,43182,1777,53382,2425,59862,3681,24120,2710,54825,2334,65207,3445,N,N,32658,3222,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
0500000US19023,19023,"Butler County, Iowa",6059,151,4255,140,3663,142,1804,157,5.2,1.1,2.0,0.7,1.4,0.8,13.3,3.3,6.6,1.1,3.5,1.3,1.7,0.9,15.7,2.6,10.8,1.4,6.8,1.2,5.4,1.3,19.2,3.7,12.1,1.4,9.9,1.4,8.2,1.4,17.8,3.2,17.3,2.1,17.6,2.3,16.9,2.4,17.1,3.8,23.4,2.1,27.6,2.5,30.1,2.8,11.4,3.7,13.4,1.6,17.6,2.1,20.2,2.5,3.1,1.9,7.4,1.2,10.1,1.7,10.8,1.7,1.3,1.5,2.2,0.8,3.1,1.1,3.3,1.3,0.0,1.2,1.7,0.6,1.8,0.6,2.0,0.7,1.2,1.0,47702,2175,59641,2721,63314,2400,25786,2042,58058,2463,68023,3127,N,N,33071,3454,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US19025,19025,"Calhoun County, Iowa",4316,284,2960,198,2492,181,1356,186,5.1,1.5,2.1,1.3,1.4,1.0,11.6,3.7,8.8,1.9,4.2,2.0,4.5,2.4,19.9,4.3,14.7,1.9,12.3,2.1,8.9,2.2,20.6,5.1,13.0,2.6,10.3,2.5,8.9,2.1,19.1,5.5,19.2,2.5,21.1,2.9,20.6,3.0,14.7,3.9,18.0,2.5,22.2,3.4,23.5,4.0,9.3,3.6,11.4,1.6,14.8,2.1,17.3,2.5,1.8,1.5,6.3,1.5,8.3,2.0,9.5,2.1,1.9,1.8,1.5,0.7,1.9,1.1,2.2,1.3,0.5,0.7,2.1,0.9,2.8,1.2,3.2,1.4,0.6,0.8,41611,2546,50037,3860,55318,3575,24222,2148,53148,2924,62672,3600,N,N,31102,3284,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
0500000US19027,19027,"Carroll County, Iowa",8661,369,5609,275,4623,271,3052,297,7.8,1.9,4.6,1.8,1.3,0.7,14.0,3.8,7.0,1.5,2.6,1.1,1.2,0.5,15.2,3.5,9.1,1.7,6.2,2.0,3.3,1.3,16.6,3.7,12.8,1.8,9.1,1.6,8.2,1.6,18.6,4.2,15.3,2.0,14.5,2.4,14.4,2.6,17.7,3.8,22.1,2.6,27.3,3.2,29.2,3.3,12.1,4.0,12.7,1.9,17.3,2.7,20.2,3.1,3.6,1.8,8.3,1.5,12.1,2.2,14.4,2.5,0.7,0.7,2.5,0.9,3.3,1.3,4.0,1.6,1.0,0.9,2.4,0.8,3.1,1.0,3.8,1.3,0.5,0.5,47507,2627,61960,2037,68244,3881,27580,2464,59057,2746,71608,4009,N,N,33700,3398,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US19029,19029,"Cass County, Iowa",6000,160,3949,172,3105,167,2051,178,6.3,1.6,3.8,1.3,1.5,1.0,12.9,3.9,8.6,2.0,4.4,2.1,1.3,0.7,17.2,4.3,12.9,2.0,9.8,2.2,6.8,2.0,19.0,3.9,14.9,1.9,14.4,2.7,11.3,2.5,19.5,4.4,19.8,2.6,19.2,2.8,22.5,3.4,17.4,4.3,20.4,2.3,24.9,3.0,27.1,3.6,10.0,3.5,7.4,1.6,10.2,2.2,13.0,2.7,1.5,1.2,7.4,1.7,10.1,2.5,12.2,2.8,2.3,1.7,1.3,0.6,1.7,1.0,2.2,1.2,0.3,0.6,1.1,0.7,1.6,1.0,2.0,1.3,0.0,1.1,40820,1353,48884,2850,54580,2885,25424,2247,49527,2629,58488,3621,N,N,30452,2312,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
0500000US19031,19031,"Cedar County, Iowa",7547,178,5243,194,4358,202,2304,182,4.1,1.0,2.0,1.0,1.4,0.9,8.8,2.4,3.8,1.2,1.9,1.1,0.5,0.4,10.0,3.1,11.3,1.6,7.5,1.6,5.3,1.3,20.6,4.1,10.8,1.7,9.0,2.0,8.2,2.1,15.6,3.4,15.8,2.0,14.3,2.3,13.3,2.5,19.3,4.1,24.4,2.5,25.8,2.9,26.6,3.0,18.6,4.5,15.2,2.1,20.4,2.8,22.6,3.1,3.6,1.8,12.3,1.8,16.1,2.4,18.5,2.7,2.9,1.4,2.0,0.7,2.7,1.0,3.2,1.2,0.4,0.4,0.4,0.2,0.4,0.3,0.4,0.3,0.3,0.4,54321,2631,63893,3462,69844,3194,31227,4109,59795,1936,68598,2620,N,N,37766,2726,18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
0500000US19033,19033,"Cerro Gordo County, Iowa",19839,335,11856,346,9499,387,7983,400,6.1,1.2,3.0,1.0,1.2,0.7,11.1,2.2,7.6,1.2,3.3,1.0,1.3,0.7,15.0,2.6,12.6,1.5,6.7,1.3,4.0,1.1,21.7,3.1,13.0,1.7,10.0,1.6,7.2,1.2,19.2,3.1,16.3,1.6,16.5,2.4,16.0,2.1,14.8,2.9,20.3,1.9,24.5,2.7,27.0,3.2,12.0,2.3,11.8,1.3,16.7,1.9,19.8,2.4,4.4,1.5,8.5,0.9,13.2,1.6,16.1,2.0,1.4,0.9,1.8,0.5,2.7,0.7,3.2,0.9,0.4,0.4,1.9,0.6,3.2,1.0,4.0,1.2,0.0,0.3,44741,1673,60148,2000,67359,2897,26123,1894,56743,2037,72551,3235,N,N,32055,1760,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
0500000US19035,19035,"Cherokee County, Iowa",5373,151,3273,162,2932,173,2100,179,2.8,1.2,0.5,0.6,0.4,0.5,6.3,2.5,7.8,1.9,1.7,1.4,0.2,0.3,17.2,4.5,15.2,2.5,9.7,3.0,7.0,2.3,24.0,4.5,14.1,2.5,11.9,2.6,11.4,2.6,18.2,4.6,16.3,2.6,16.9,3.2,16.4,3.3,14.7,3.9,20.8,2.6,26.5,3.3,28.4,3.4,11.6,3.5,13.1,2.6,18.3,3.8,20.1,4.2,5.4,2.7,6.0,1.8,8.7,2.8,9.7,3.2,1.3,1.3,2.7,1.1,3.9,1.8,4.4,1.9,0.8,1.1,1.2,0.8,1.8,1.2,2.0,1.3,0.3,0.6,44635,2331,56696,2910,61250,4891,26433,3468,53811,3134,66422,3768,N,N,33776,3294,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
