,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2597,48147,Fannin County, Texas,0.25908203125,10240,809,704,644,496,649,570,507,573,480,898,958,1449,774,256,283,190,14
2598,48149,Fayette County, Texas,0.26152279093455566,7854,527,541,483,503,392,335,396,347,277,736,837,878,488,489,270,355,14
2599,48151,Fisher County, Texas,0.23218776194467727,1193,63,61,91,62,84,69,69,68,28,95,211,148,89,23,15,17,14
2600,48153,Floyd County, Texas,0.2425569176882662,1142,90,74,48,65,46,62,31,52,66,67,129,133,109,58,68,44,14
2601,48155,Foard County, Texas,0.34120171673819744,466,25,21,79,34,39,27,19,26,22,30,63,60,20,1,0,0,14
2602,48157,Fort Bend County, Texas,0.08335540732535458,83054,1878,1453,1830,1762,2181,1855,2008,2167,1981,4750,6661,11027,9774,7301,11055,15371,14
2603,48159,Franklin County, Texas,0.2559044178938594,3599,232,179,230,280,251,168,205,190,66,266,331,545,210,107,104,235,14
2604,48161,Freestone County, Texas,0.24721766101076445,5481,223,297,400,435,269,263,261,226,203,496,821,484,462,307,199,135,14
2605,48163,Frio County, Texas,0.1996658312447786,1197,40,114,52,33,75,160,53,88,5,51,144,185,49,35,22,91,14
2606,48165,Gaines County, Texas,0.23948317307692307,3328,174,130,229,264,199,76,103,126,87,382,328,489,345,128,117,151,14
2607,48167,Galveston County, Texas,0.14604904632152588,71565,3467,2187,2288,2510,2546,3318,2505,2804,2839,4907,6670,9933,8329,5207,6308,5747,14
2608,48169,Garza County, Texas,0.2479108635097493,1077,32,64,74,97,48,66,45,17,44,141,82,69,84,50,71,93,14
2609,48171,Gillespie County, Texas,0.24060993384908622,8919,511,360,630,645,557,355,403,480,216,689,856,1141,706,332,511,527,14
2610,48173,Glasscock County, Texas,0.1484593837535014,357,4,15,8,26,13,11,10,9,5,16,33,12,53,35,33,74,14
2611,48175,Goliad County, Texas,0.19136765470618824,1923,90,100,62,116,93,114,57,82,76,175,129,293,186,88,118,144,14
2612,48177,Gonzales County, Texas,0.25270655270655273,3510,222,252,274,139,234,193,207,121,105,264,259,580,246,185,82,147,14
2613,48179,Gray County, Texas,0.2662571171711118,6674,396,377,566,438,289,415,314,421,309,653,589,824,439,299,232,113,14
2614,48181,Grayson County, Texas,0.22826338082402772,38955,2393,2358,2141,2000,2533,2195,1913,2159,1466,2902,4214,5390,2767,1572,1766,1186,14
2615,48183,Gregg County, Texas,0.2256467793030623,30304,1840,1493,1783,1722,1423,1771,1399,1467,1356,2699,3026,3675,2647,1598,1233,1172,14
2616,48185,Grimes County, Texas,0.23364177131526767,6052,464,302,289,359,356,230,299,301,204,534,830,655,448,339,215,227,14
2617,48187,Guadalupe County, Texas,0.12663431729343577,29676,1064,990,885,819,1138,1341,1382,1572,1180,2797,3229,4665,3660,1985,1845,1124,14
2618,48189,Hale County, Texas,0.244,5250,273,279,380,349,270,274,284,209,322,405,518,727,425,213,170,152,14
2619,48191,Hall County, Texas,0.38452520515826494,853,93,85,76,74,18,52,66,42,43,62,86,57,43,24,18,14,14
2620,48193,Hamilton County, Texas,0.27250523377529656,2866,233,161,250,137,163,252,142,170,128,186,276,367,152,70,104,75,14
2621,48195,Hansford County, Texas,0.20181968569065342,1209,114,56,38,36,31,36,46,80,46,142,128,196,132,33,36,59,14
2622,48197,Hardeman County, Texas,0.31157731157731156,1287,124,144,94,39,63,61,65,38,45,159,108,229,65,8,31,14,14
2623,48199,Hardin County, Texas,0.22674670127622756,18492,1126,931,1063,1073,861,771,908,748,787,1402,1935,2787,1616,1074,886,524,14
2624,48201,Harris County, Texas,0.13813647443874333,586630,25265,16149,19787,19834,20045,21459,20408,21976,19009,41553,54421,76912,61194,41611,53170,73837,14
2625,48203,Harrison County, Texas,0.20894319027536593,16124,978,624,1009,758,713,1015,824,777,664,1282,1674,2362,1411,824,581,628,14
2626,48205,Hartley County, Texas,0.1445466491458607,1522,47,53,50,70,85,18,60,67,62,98,195,257,246,72,67,75,14
2627,48207,Haskell County, Texas,0.28921313183949976,1919,173,124,108,150,69,185,66,78,59,180,256,113,163,67,47,81,14
2628,48209,Hays County, Texas,0.2103241986467776,38279,2861,1731,1752,1707,1607,1199,1509,1262,1104,2624,3903,4865,3954,2574,2906,2721,14
2629,48211,Hemphill County, Texas,0.12237093690248566,1046,27,55,23,23,46,36,75,71,31,85,131,113,107,61,104,58,14
2630,48213,Henderson County, Texas,0.277608515016025,25273,1928,1476,1756,1856,1797,1647,1295,1541,1183,2435,2351,2570,1497,800,637,504,14
2631,48215,Hidalgo County, Texas,0.2450082570184657,26644,1755,1507,1501,1765,1342,1398,1615,1510,1328,2140,2913,2751,1920,1141,1046,1012,14
2632,48217,Hill County, Texas,0.2594122166730695,10412,738,601,736,626,760,779,531,598,365,878,1118,1227,509,401,357,188,14
2633,48219,Hockley County, Texas,0.1917866215071973,4724,309,139,214,244,268,277,180,230,182,432,527,584,400,304,297,137,14
2634,48221,Hood County, Texas,0.18442901153986738,19151,788,897,1015,832,899,1391,911,719,1103,1659,2279,2314,1387,1003,1068,886,14
2635,48223,Hopkins County, Texas,0.24085224641037517,10795,808,693,564,535,778,534,589,562,589,899,1459,1087,802,354,247,295,14
2636,48225,Houston County, Texas,0.3243342516069789,5445,419,448,496,403,264,379,219,174,234,386,465,752,391,253,56,106,14
2637,48227,Howard County, Texas,0.21670749000902412,7757,564,388,387,342,406,558,317,379,372,591,931,1025,524,366,446,161,14
2638,48229,Hudspeth County, Texas,0.4148936170212766,282,36,21,20,40,27,0,20,23,9,14,26,10,14,11,6,5,14
2639,48231,Hunt County, Texas,0.25666164924128393,24581,1589,1927,1649,1144,1541,1159,1141,1263,827,1872,2497,3076,2015,1332,949,600,14
2640,48233,Hutchinson County, Texas,0.2401766004415011,6795,508,370,341,413,357,334,286,377,397,587,771,808,616,240,268,122,14
2641,48235,Irion County, Texas,0.19381443298969073,485,25,22,24,23,19,23,12,28,12,43,43,100,44,6,34,27,14
2642,48237,Jack County, Texas,0.21297006907137375,2606,136,108,180,131,157,284,167,101,60,186,185,416,243,75,96,81,14
2643,48239,Jackson County, Texas,0.22680131004366813,3664,242,237,155,197,113,174,234,166,185,222,350,620,428,129,139,73,14
2644,48241,Jasper County, Texas,0.2797825012357884,10115,557,673,782,818,559,591,526,518,404,864,882,1363,736,392,330,120,14
2645,48243,Jeff Davis County, Texas,0.1411451398135819,751,27,22,26,31,75,42,44,25,10,101,99,83,68,49,49,0,14
2646,48245,Jefferson County, Texas,0.22164702824467164,46168,3099,2505,2453,2176,2439,2169,2236,2130,1810,3912,4754,5319,4116,2368,2536,2146,14
2647,48247,Jim Hogg County, Texas,0.2824427480916031,131,0,19,18,0,0,12,0,0,0,31,22,19,0,10,0,0,14
2648,48249,Jim Wells County, Texas,0.2536208561313164,3107,135,160,273,220,88,108,146,97,44,341,372,178,276,261,238,170,14
2649,48251,Johnson County, Texas,0.15715572388628438,43301,1929,1482,1628,1766,2031,1858,2080,2109,2035,4233,5410,6428,4580,2398,2183,1151,14
2650,48253,Jones County, Texas,0.2774369461486026,4401,273,341,348,259,170,268,202,320,230,471,362,569,258,80,137,113,14
2651,48255,Karnes County, Texas,0.2008988764044944,2225,112,181,102,52,104,145,144,123,77,137,199,189,216,117,133,194,14
2652,48257,Kaufman County, Texas,0.15734651206994868,26305,1288,1129,845,877,1035,1342,1015,1141,931,2156,3257,3935,3095,1943,1516,800,14
2653,48259,Kendall County, Texas,0.1338812785388128,10950,351,253,374,488,235,505,345,530,299,654,1061,1429,1284,873,1232,1037,14
2654,48261,Kenedy County, Texas,0.1935483870967742,31,4,0,2,0,0,0,0,7,3,0,8,7,0,0,0,0,14
2655,48263,Kent County, Texas,0.18787878787878787,330,17,5,16,24,20,29,1,25,26,30,41,57,19,11,2,7,14
2656,48265,Kerr County, Texas,0.26944529574011644,16315,1047,1175,1192,982,1061,983,937,803,659,1362,1293,1835,1179,626,623,558,14
2657,48267,Kimble County, Texas,0.3115814226925338,1701,135,129,143,123,60,83,89,86,46,200,166,209,47,73,65,47,14
2658,48269,King County, Texas,0.23076923076923078,117,6,4,12,5,4,8,5,7,2,7,16,15,8,6,5,7,14
2659,48271,Kinney County, Texas,0.334913112164297,633,37,79,60,36,72,40,59,26,32,0,55,102,11,24,0,0,14
2660,48273,Kleberg County, Texas,0.2243886318572373,3026,320,126,108,125,90,263,161,96,69,439,293,403,140,85,142,166,14
2661,48275,Knox County, Texas,0.3194312796208531,1055,60,101,81,95,40,44,38,58,84,108,110,128,52,31,23,2,14
2662,48277,Lamar County, Texas,0.2722831905781585,14944,1006,1137,978,948,955,847,879,664,702,1423,1668,1619,924,471,367,356,14
2663,48279,Lamb County, Texas,0.2563291139240506,2528,90,242,129,187,177,112,111,139,169,191,286,224,155,135,68,113,14
2664,48281,Lampasas County, Texas,0.210149863760218,5872,330,183,350,371,291,339,364,265,401,463,534,775,534,261,285,126,14
2665,48283,La Salle County, Texas,0.24217118997912318,479,48,35,29,4,0,46,0,54,126,3,39,3,29,0,27,36,14
2666,48285,Lavaca County, Texas,0.23648864726574992,6254,302,389,394,394,338,432,279,280,270,521,648,773,408,421,226,179,14
2667,48287,Lee County, Texas,0.20363552692130696,4346,199,233,271,182,249,266,88,193,166,430,293,747,452,264,176,137,14
2668,48289,Leon County, Texas,0.23427582227351415,5199,341,262,296,319,408,176,128,351,247,419,346,842,378,154,296,236,14
2669,48291,Liberty County, Texas,0.23618482672494537,19218,1189,1081,1289,980,826,1117,1074,886,718,1785,1822,2583,1634,1113,614,507,14
2670,48293,Limestone County, Texas,0.2549526270456503,5805,366,409,341,364,362,401,475,258,214,447,523,565,534,224,215,107,14
2671,48295,Lipscomb County, Texas,0.1625668449197861,935,37,61,24,30,67,35,46,35,34,75,108,148,85,57,46,47,14
2672,48297,Live Oak County, Texas,0.25485799701046336,2676,94,169,190,229,94,195,173,123,38,315,291,286,179,118,132,50,14
2673,48299,Llano County, Texas,0.29204204204204204,7992,525,555,705,549,452,486,292,359,291,596,683,814,672,251,322,440,14
2674,48301,Loving County, Texas,0.4583333333333333,24,0,6,5,0,0,0,0,1,0,0,6,3,1,0,2,0,14
2675,48303,Lubbock County, Texas,0.2467671465853444,68206,5896,3369,3662,3904,3699,2974,3416,2798,3155,5999,5887,7837,5645,3095,3368,3502,14
2676,48305,Lynn County, Texas,0.16790123456790124,1215,33,37,45,89,77,48,56,82,90,99,116,154,108,70,47,64,14
2677,48307,McCulloch County, Texas,0.23608534322820038,2156,139,154,106,110,92,138,152,158,28,269,198,236,175,94,59,48,14
2678,48309,McLennan County, Texas,0.24115298856361936,55612,4429,3082,2928,2972,2990,3632,2480,2427,2326,4395,5337,7400,4484,2570,2256,1904,14
2679,48311,McMullen County, Texas,0.28,125,9,10,1,15,6,4,5,4,6,11,18,12,13,0,2,9,14
2680,48313,Madison County, Texas,0.2581592689295039,3064,129,244,235,183,155,214,187,270,188,158,327,327,160,132,104,51,14
2681,48315,Marion County, Texas,0.3216283405842138,3218,410,154,280,191,167,172,181,162,172,296,339,282,180,70,47,115,14
2682,48317,Martin County, Texas,0.13534675615212527,894,54,13,30,24,36,110,61,19,47,36,43,119,82,59,76,85,14
2683,48319,Mason County, Texas,0.23520485584218512,1318,52,126,65,67,67,61,125,30,67,108,127,145,90,47,96,45,14
2684,48321,Matagorda County, Texas,0.2625120639735282,7253,540,503,491,370,477,301,187,260,320,657,678,607,770,379,451,262,14
2685,48323,Maverick County, Texas,0.1825657894736842,608,10,7,50,44,0,12,18,27,17,67,118,142,21,67,0,8,14
2686,48325,Medina County, Texas,0.15993751502042777,8322,412,324,262,333,328,360,371,191,372,699,908,1702,594,504,607,355,14
2687,48327,Menard County, Texas,0.294010889292196,551,54,22,40,46,36,29,43,60,23,46,22,52,35,2,19,22,14
2688,48329,Midland County, Texas,0.14454953355498887,30979,958,1075,1257,1188,1063,1310,930,1254,934,1883,2918,4234,3207,2506,2596,3666,14
2689,48331,Milam County, Texas,0.3062108091967752,6698,487,559,498,507,387,356,341,299,267,524,609,721,573,230,139,201,14
2690,48333,Mills County, Texas,0.2946768060836502,1578,170,108,133,54,101,90,29,89,104,104,202,183,73,42,40,56,14
2691,48335,Mitchell County, Texas,0.253903990746096,1729,60,109,63,207,85,98,56,71,100,174,159,161,198,126,38,24,14
2692,48337,Montague County, Texas,0.2760326159604331,7481,541,441,461,622,414,280,240,522,506,608,760,728,541,323,293,201,14
2693,48339,Montgomery County, Texas,0.14662214905670584,129387,5087,4415,4811,4658,4783,4962,5035,5038,4333,8608,12533,18613,13079,8512,10966,13954,14
2694,48341,Moore County, Texas,0.1473559120617944,3366,165,97,125,109,244,231,189,241,134,380,350,506,300,111,128,56,14
2695,48343,Morris County, Texas,0.2380543633762518,3495,220,216,225,171,259,190,288,210,215,305,323,336,356,14,98,69,14
2696,48345,Motley County, Texas,0.30170316301703165,411,26,44,39,15,26,44,32,29,10,21,28,40,22,17,15,3,14
2697,48347,Nacogdoches County, Texas,0.2913011695906433,16416,1873,1185,854,870,801,564,931,703,771,1553,1780,1927,1240,590,385,389,14
2698,48349,Navarro County, Texas,0.2244198989639524,11679,759,531,669,662,763,700,747,657,532,1060,1227,1310,941,486,354,281,14
2699,48351,Newton County, Texas,0.284443314692425,3934,248,216,383,272,201,345,235,169,321,326,308,454,248,34,58,116,14
2700,48353,Nolan County, Texas,0.25796269727403154,3485,255,189,230,225,219,188,253,206,164,240,281,443,276,136,94,86,14
2701,48355,Nueces County, Texas,0.18252332060990795,48991,2627,2181,1961,2173,2530,2545,2176,2188,1882,3607,5557,6522,4995,3008,2726,2313,14
2702,48357,Ochiltree County, Texas,0.2538671519563239,2198,104,156,162,136,88,165,43,87,48,276,150,280,212,127,86,78,14
2703,48359,Oldham County, Texas,0.30272108843537415,588,41,48,50,39,10,31,17,26,12,29,62,58,42,37,57,29,14
2704,48361,Orange County, Texas,0.22741255554289622,26331,1642,1470,1515,1361,1290,1421,1543,1370,1143,2304,2583,3676,1924,1128,1313,648,14
2705,48363,Palo Pinto County, Texas,0.2846308804360706,8439,711,725,525,441,559,599,501,382,251,587,838,832,767,277,152,292,14
2706,48365,Panola County, Texas,0.19126612788884162,7053,460,252,332,305,201,267,476,353,357,676,1002,864,610,373,307,218,14
2707,48367,Parker County, Texas,0.15531815588860653,38566,1889,1218,1493,1390,1537,2042,1831,1503,1661,2760,3725,5453,4014,2813,2937,2300,14
2708,48369,Parmer County, Texas,0.2009043927648579,1548,96,47,61,107,84,50,79,123,42,139,131,237,153,76,56,67,14
2709,48371,Pecos County, Texas,0.12645348837209303,1376,35,37,37,65,100,42,90,90,101,92,113,187,158,99,91,39,14
2710,48373,Polk County, Texas,0.2840596496308093,13814,957,793,1263,911,1253,819,806,616,653,1071,1361,1406,857,388,335,325,14
2711,48375,Potter County, Texas,0.2907809935551019,24981,1859,1810,1778,1817,1542,1436,1062,1241,1253,2295,2312,2551,1634,820,952,619,14
2712,48377,Presidio County, Texas,0.2569444444444444,576,52,0,81,15,11,37,49,0,68,31,25,86,89,0,24,8,14
2713,48379,Rains County, Texas,0.26689101734403314,3863,230,205,372,224,186,144,201,271,161,477,467,402,233,146,105,39,14
2714,48381,Randall County, Texas,0.17740485465987413,40044,1840,1559,1823,1882,1813,1792,1415,1975,1423,3329,4359,6059,4266,2651,2067,1791,14
2715,48383,Reagan County, Texas,0.14285714285714285,504,22,23,7,20,4,5,44,43,4,32,51,96,62,45,12,34,14
2716,48385,Real County, Texas,0.278,1000,61,43,25,149,75,71,63,63,53,102,37,152,70,7,26,3,14
2717,48387,Red River County, Texas,0.36501240694789083,4030,361,339,366,405,285,314,191,154,141,311,409,314,183,121,51,85,14
2718,48389,Reeves County, Texas,0.19623059866962306,902,78,46,25,28,69,9,10,14,38,40,186,173,58,28,40,60,14
2719,48391,Refugio County, Texas,0.205607476635514,1391,86,52,64,84,41,71,75,34,62,120,158,200,164,52,48,80,14
2720,48393,Roberts County, Texas,0.119533527696793,343,3,7,22,9,27,4,11,14,3,28,49,63,37,11,33,22,14
2721,48395,Robertson County, Texas,0.24077817079332997,3958,285,247,271,150,203,170,223,91,266,336,375,587,324,166,169,95,14
2722,48397,Rockwall County, Texas,0.09834783008882139,21729,455,608,368,706,581,534,543,825,582,1321,1901,3391,3115,2056,2614,2129,14
2723,48399,Runnels County, Texas,0.34190231362467866,2723,217,102,386,226,164,91,150,112,86,274,188,343,241,59,36,48,14
2724,48401,Rusk County, Texas,0.21610706366803928,12628,650,735,582,762,488,653,762,573,715,1112,1320,1614,995,639,522,506,14
2725,48403,Sabine County, Texas,0.3295081967213115,3660,432,169,297,308,290,278,311,209,115,201,387,384,128,11,66,74,14
2726,48405,San Augustine County, Texas,0.4056525353283458,2406,246,163,352,215,177,90,91,141,226,191,183,66,78,66,68,53,14
2727,48407,San Jacinto County, Texas,0.2193169690501601,7496,484,469,336,355,581,405,405,466,298,680,508,951,619,401,182,356,14
2728,48409,San Patricio County, Texas,0.18993052422629253,11083,438,508,668,491,538,566,673,358,481,924,1043,1576,1100,600,594,525,14
2729,48411,San Saba County, Texas,0.3106151990349819,1658,150,147,116,102,142,95,133,140,67,120,174,133,68,8,27,36,14
2730,48413,Schleicher County, Texas,0.3270440251572327,636,122,29,19,38,53,8,0,29,8,31,77,71,66,24,22,39,14
2731,48415,Scurry County, Texas,0.18523384130320547,3806,138,158,252,157,138,276,159,213,206,380,405,451,328,249,114,182,14
2732,48417,Shackelford County, Texas,0.2970843183609141,1269,131,116,73,57,68,44,47,40,43,125,167,145,93,58,17,45,14
2733,48419,Shelby County, Texas,0.2697186178743257,6859,535,351,545,419,421,484,534,214,223,512,675,800,373,245,256,272,14
2734,48421,Sherman County, Texas,0.17887323943661973,710,33,33,36,25,21,21,49,60,22,69,58,80,64,70,30,39,14
2735,48423,Smith County, Texas,0.21668650975364045,54595,3345,2644,2855,2986,3323,2955,2431,2515,2029,3903,5776,7637,4527,2760,2213,2696,14
2736,48425,Somervell County, Texas,0.23718887262079064,2732,182,210,132,124,86,124,95,169,160,280,196,428,223,68,69,186,14
2737,48427,Starr County, Texas,0.3317972350230415,651,52,40,63,61,25,124,16,9,0,14,0,96,42,50,45,14,14
2738,48429,Stephens County, Texas,0.2668024439918534,2946,291,155,176,164,142,208,112,201,127,333,258,389,186,67,83,54,14
2739,48431,Sterling County, Texas,0.28792569659442724,323,13,36,17,27,6,3,9,15,9,62,45,26,36,7,2,10,14
2740,48433,Stonewall County, Texas,0.23251028806584362,486,32,32,33,16,18,11,38,42,9,67,33,82,18,14,11,30,14
2741,48435,Sutton County, Texas,0.1945288753799392,658,26,18,66,18,40,24,27,8,66,65,71,97,57,20,6,49,14
2742,48437,Swisher County, Texas,0.2928483353884094,1622,84,149,151,91,83,43,43,128,62,162,167,169,166,73,25,26,14
2743,48439,Tarrant County, Texas,0.15212550787995033,392071,16704,13060,14010,15870,14493,16884,15207,16648,13863,31561,41621,56066,42849,26292,28689,28254,14
2744,48441,Taylor County, Texas,0.24061409630146546,35825,2485,2233,1916,1986,2195,1859,2043,1846,1486,3153,3848,4144,2642,1484,1495,1010,14
2745,48443,Terrell County, Texas,0.22580645161290322,186,0,34,0,8,0,17,16,18,12,7,9,27,29,0,0,9,14
2746,48445,Terry County, Texas,0.1763261296660118,2036,56,89,104,110,102,150,174,120,70,224,192,238,127,80,81,119,14
2747,48447,Throckmorton County, Texas,0.3094867807153966,643,42,26,71,60,26,35,45,51,35,68,39,56,38,17,19,15,14
2748,48449,Titus County, Texas,0.2130814861067749,6406,342,300,311,412,368,439,403,322,305,447,741,790,463,346,277,140,14
2749,48451,Tom Green County, Texas,0.22955534252636237,27122,1454,1792,1535,1445,1628,1514,1207,1335,1170,2290,2972,3543,2168,1187,829,1053,14
2750,48453,Travis County, Texas,0.14839109508555606,248492,13149,7527,7856,8342,8589,9851,10570,11004,9168,17710,25712,31984,26046,15703,18929,26352,14
2751,48455,Trinity County, Texas,0.3073438245112065,4194,391,238,380,280,316,322,294,216,255,445,235,278,237,123,125,59,14
2752,48457,Tyler County, Texas,0.2945205479452055,7300,585,407,400,758,373,436,441,498,311,548,654,821,543,282,175,68,14
2753,48459,Upshur County, Texas,0.23173803526448364,12307,863,740,590,659,523,815,743,729,549,880,1484,1684,975,426,310,337,14
2754,48461,Upton County, Texas,0.15789473684210525,627,46,17,14,22,52,34,35,9,18,29,60,113,55,62,35,26,14
2755,48463,Uvalde County, Texas,0.22529158993247392,3258,234,127,149,224,166,170,196,156,157,210,511,445,253,90,80,90,14
2756,48465,Val Verde County, Texas,0.16242975648916244,3737,149,163,142,153,147,222,314,238,189,326,307,559,302,215,227,84,14
2757,48467,Van Zandt County, Texas,0.28438893844781443,16815,1209,1068,1235,1270,892,1006,1006,958,712,1222,1863,1966,1004,499,524,381,14
2758,48469,Victoria County, Texas,0.17685429904965416,17783,897,750,759,739,769,725,833,822,669,1675,1921,2412,1904,1086,1053,769,14
2759,48471,Walker County, Texas,0.26993617735975817,14885,1746,804,573,895,783,978,749,650,507,1281,1346,1865,1436,471,445,356,14
2760,48473,Waller County, Texas,0.15464622964280827,7307,262,211,345,312,343,400,299,131,345,532,908,894,874,572,445,434,14
2761,48475,Ward County, Texas,0.24121405750798722,1878,79,146,99,129,112,70,68,106,27,125,113,374,170,83,55,122,14
2762,48477,Washington County, Texas,0.20078869536641472,9129,579,452,486,316,567,479,373,411,469,827,976,1394,720,345,463,272,14
2763,48479,Webb County, Texas,0.20163316582914573,3184,348,97,117,80,128,154,139,110,140,269,376,370,317,233,162,144,14
2764,48481,Wharton County, Texas,0.24556836494359738,8067,386,558,526,511,418,255,436,371,271,758,846,1057,691,490,310,183,14
2765,48483,Wheeler County, Texas,0.18695175438596492,1824,66,90,100,85,41,80,88,132,45,174,221,289,144,112,101,56,14
2766,48485,Wichita County, Texas,0.24027428318633007,36167,2127,2324,1923,2316,1770,2176,2069,2033,1626,3579,3585,4751,2339,1565,1059,925,14
2767,48487,Wilbarger County, Texas,0.23603992446722416,3707,217,307,190,161,353,229,133,236,235,259,415,565,156,103,128,20,14
2768,48489,Willacy County, Texas,0.29156626506024097,830,66,84,62,30,65,13,51,57,39,81,65,61,69,64,8,15,14
2769,48491,Williamson County, Texas,0.10519028050741469,111940,3104,2346,3137,3188,3902,3798,4179,4405,4160,9603,13040,18435,13579,9458,9031,6575,14
2770,48493,Wilson County, Texas,0.13872255489021956,10020,360,371,355,304,395,365,393,317,325,698,1231,1714,1155,872,678,487,14
2771,48495,Winkler County, Texas,0.18879508825786645,1303,53,56,40,97,127,37,39,46,99,115,136,164,126,116,42,10,14
2772,48497,Wise County, Texas,0.17830516191451823,17571,859,491,716,1067,738,825,779,1011,686,1646,1888,2541,1797,1046,845,636,14
2773,48499,Wood County, Texas,0.24828476326336527,14721,962,833,841,1019,1114,822,803,863,765,1340,1489,1764,783,553,372,398,14
2774,48501,Yoakum County, Texas,0.24420529801324503,1208,82,40,82,91,49,31,56,107,63,42,113,120,101,87,81,63,14
2775,48503,Young County, Texas,0.255315772770549,6302,472,418,432,287,463,502,258,261,203,408,648,748,511,272,256,163,14
2776,48505,Zapata County, Texas,0.24509803921568626,510,29,20,51,25,42,23,58,19,8,70,25,60,59,16,5,0,14
2777,48507,Zavala County, Texas,0.38922155688622756,334,69,20,31,10,13,32,0,9,15,44,18,12,19,15,13,14,14
2778,49001,Beaver County, Utah,0.26132930513595165,1986,158,85,98,178,73,66,50,121,105,172,241,271,208,100,34,26,14
2779,49003,Box Elder County, Utah,0.14885053550719696,14659,585,453,522,622,800,722,866,725,710,1557,2003,2443,1197,732,440,282,14
2780,49005,Cache County, Utah,0.21251745588421989,31508,1590,1489,1697,1920,1829,1781,1767,1614,1454,2889,3766,4115,2619,1259,847,872,14
2781,49007,Carbon County, Utah,0.296351011966317,6769,526,497,514,469,373,322,271,305,253,620,773,901,528,207,184,26,14
2782,49009,Daggett County, Utah,0.241635687732342,269,20,19,21,5,7,37,14,8,13,34,14,34,22,6,9,6,14
2783,49011,Davis County, Utah,0.1152800562456058,85340,2825,2179,2391,2443,2544,3100,3165,3186,3665,7967,11281,14894,9664,6347,5639,4050,14
2784,49013,Duchesne County, Utah,0.17378673957621327,5852,194,257,289,277,259,218,277,298,239,505,855,898,592,294,245,155,14
2785,49015,Emery County, Utah,0.14256678281068524,3444,140,118,90,143,213,210,206,215,316,347,444,534,289,88,65,26,14
2786,49017,Garfield County, Utah,0.24177139437462597,1671,135,85,100,84,97,82,135,116,86,165,206,160,129,46,14,31,14
2787,49019,Grand County, Utah,0.23907304194778528,3409,198,221,187,209,97,297,191,229,251,267,414,445,195,89,49,70,14
2788,49021,Iron County, Utah,0.28496335233582587,13507,957,1165,914,813,765,988,639,638,695,1051,1810,1502,617,447,282,224,14
2789,49023,Juab County, Utah,0.1959986436080027,2949,148,135,152,143,105,136,100,148,129,474,379,468,206,87,93,46,14
2790,49025,Kane County, Utah,0.21720116618075802,2744,113,135,117,231,196,152,80,195,131,263,376,450,126,43,69,67,14
2791,49027,Millard County, Utah,0.1707448238773864,3719,253,99,200,83,207,277,204,120,206,436,479,448,455,108,124,20,14
2792,49029,Morgan County, Utah,0.05819189470038102,2887,23,30,48,67,87,99,154,92,136,273,340,429,513,205,136,255,14
2793,49031,Piute County, Utah,0.37764932562620424,519,47,61,40,48,47,12,21,29,22,36,62,62,9,15,7,1,14
2794,49033,Rich County, Utah,0.23739837398373984,615,22,30,48,46,22,54,24,21,32,41,62,129,35,19,14,16,14
2795,49035,Salt Lake County, Utah,0.15418890007323946,277173,11615,8941,10511,11670,10647,11516,11780,12271,10919,24379,33684,43687,27718,17083,15608,15144,14
2796,49037,San Juan County, Utah,0.2279379157427938,2255,160,134,109,111,105,105,57,145,93,232,241,373,159,117,85,29,14
2797,49039,Sanpete County, Utah,0.2222675922145093,7347,379,415,411,428,497,382,466,392,317,744,792,947,555,198,222,202,14
2798,49041,Sevier County, Utah,0.2615634697798138,6767,479,421,483,387,285,305,395,437,377,681,855,851,435,227,79,70,14
2799,49043,Summit County, Utah,0.09250082590023125,12108,428,206,168,318,154,312,415,288,410,1024,979,1690,1343,1001,1216,2156,14
2800,49045,Tooele County, Utah,0.1274739171672463,15815,609,354,470,583,554,708,724,584,841,1667,2318,2612,1734,1096,600,361,14
2801,49047,Uintah County, Utah,0.16307133703545493,9364,455,258,365,449,312,352,419,289,270,945,1309,1662,1215,349,322,393,14
2802,49049,Utah County, Utah,0.1591234184467784,126537,5194,4713,4646,5582,4930,5359,5506,6107,6038,11436,15887,19964,12795,7193,6398,4789,14
2803,49051,Wasatch County, Utah,0.13028522287516126,6977,336,205,234,134,248,205,186,292,296,801,794,1185,814,376,442,429,14
2804,49053,Washington County, Utah,0.20490164163140026,43006,2327,1759,2300,2426,2418,2451,2389,2704,2057,4163,5125,5646,3159,1381,1437,1264,14
2805,49055,Wayne County, Utah,0.23060109289617486,915,120,41,12,38,125,12,68,53,24,74,83,125,84,27,19,10,14
2806,49057,Weber County, Utah,0.1624299348583548,66010,3351,2045,2335,2991,3296,2883,3374,3509,2963,6232,8574,10688,6138,3298,2528,1805,14
