,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2686,48325,Medina County, Texas,0.14460784313725492,8160,516,388,276,404,359,310,346,225,237,631,704,1306,749,605,561,543,16
2687,48327,Menard County, Texas,0.20689655172413793,551,22,49,43,42,33,19,36,58,23,61,37,57,28,4,8,31,16
2688,48329,Midland County, Texas,0.07897185765170234,31163,809,878,774,1054,975,1339,1128,1337,1020,1787,2922,3562,3527,2698,2769,4584,16
2689,48331,Milam County, Texas,0.20930580490724118,6684,486,508,405,367,513,379,407,332,261,536,523,800,549,281,225,112,16
2690,48333,Mills County, Texas,0.264504054897068,1603,152,89,183,42,87,100,66,57,98,151,178,133,78,65,67,57,16
2691,48335,Mitchell County, Texas,0.11178247734138973,1655,32,91,62,125,44,83,71,111,79,161,181,217,216,69,30,83,16
2692,48337,Montague County, Texas,0.1843430905377808,7345,485,394,475,623,356,510,262,292,495,620,700,880,485,323,280,165,16
2693,48339,Montgomery County, Texas,0.10081707765918292,135850,5060,4272,4364,4418,4658,5553,4886,4835,4523,9974,13147,17758,13708,9511,12013,17170,16
2694,48341,Moore County, Texas,0.12411575562700965,3110,133,119,134,121,119,239,120,204,144,312,374,458,234,157,122,120,16
2695,48343,Morris County, Texas,0.16922169811320756,3392,207,196,171,164,294,216,262,243,160,281,299,458,249,28,117,47,16
2696,48345,Motley County, Texas,0.2375296912114014,421,29,46,25,35,27,34,30,34,13,23,28,45,22,15,8,7,16
2697,48347,Nacogdoches County, Texas,0.2370242214532872,16184,1640,1081,1115,985,803,630,825,740,669,1468,1440,2015,1207,683,371,512,16
2698,48349,Navarro County, Texas,0.16687235543018336,11344,733,331,829,581,764,606,720,584,613,951,1181,1295,845,579,439,293,16
2699,48351,Newton County, Texas,0.23030135471385127,3617,240,260,333,307,147,278,229,122,202,318,299,489,189,69,71,64,16
2700,48353,Nolan County, Texas,0.17959647627166808,3519,276,190,166,256,280,197,173,225,157,225,318,475,283,140,75,83,16
2701,48355,Nueces County, Texas,0.12821841701563083,48238,2520,1765,1900,2274,2317,2380,2051,1902,1713,3774,4926,6776,4960,3026,3114,2840,16
2702,48357,Ochiltree County, Texas,0.16617502458210423,2034,94,87,157,123,141,97,55,96,111,214,120,202,227,109,99,102,16
2703,48359,Oldham County, Texas,0.1836007130124777,561,23,28,52,15,28,28,28,33,25,26,72,59,28,25,50,41,16
2704,48361,Orange County, Texas,0.16359849752686972,26889,1776,1387,1236,1414,1174,1744,1323,1330,976,2190,3149,3200,2408,1466,1391,725,16
2705,48363,Palo Pinto County, Texas,0.2094733036037122,8297,643,548,547,379,444,572,594,302,372,570,825,1034,659,281,233,294,16
2706,48365,Panola County, Texas,0.1615208690680389,6996,427,289,414,382,362,250,405,276,306,619,852,847,655,350,229,333,16
2707,48367,Parker County, Texas,0.109757674502806,38667,1730,1191,1323,1342,1620,1454,2125,1649,1347,2559,4307,5139,4237,2996,2877,2771,16
2708,48369,Parmer County, Texas,0.1346018322762509,1419,69,55,67,115,84,66,48,94,56,170,134,157,110,50,66,78,16
2709,48371,Pecos County, Texas,0.07579462102689487,1227,25,33,35,82,94,20,91,58,65,69,109,178,183,102,39,44,16
2710,48373,Polk County, Texas,0.20417880747636985,14071,1099,708,1066,950,1068,812,846,590,685,1089,1394,1474,1066,503,335,386,16
2711,48375,Potter County, Texas,0.22199959108566755,24455,1831,1742,1856,1564,1157,1519,1119,1115,1090,2072,2352,2652,1642,872,1116,756,16
2712,48377,Presidio County, Texas,0.1732142857142857,560,57,0,40,15,0,28,96,0,22,39,19,84,146,6,0,8,16
2713,48379,Rains County, Texas,0.1997945557267591,3894,288,185,305,242,140,163,140,230,173,385,574,589,211,102,121,46,16
2714,48381,Randall County, Texas,0.11291143104237676,39314,1688,1194,1557,1538,1677,1948,1697,1894,1529,3247,4100,5695,4699,2582,2395,1874,16
2715,48383,Reagan County, Texas,0.10159362549800798,502,10,21,20,6,4,6,23,38,0,30,40,85,94,63,22,40,16
2716,48385,Real County, Texas,0.22744721689059502,1042,131,47,59,73,70,65,96,65,21,49,113,138,66,8,32,9,16
2717,48387,Red River County, Texas,0.24897435897435896,3900,325,359,287,292,373,223,198,167,114,295,338,366,221,159,101,82,16
2718,48389,Reeves County, Texas,0.2172972972972973,925,117,57,27,40,51,2,2,44,31,70,158,120,85,44,72,5,16
2719,48391,Refugio County, Texas,0.1677465802735781,1389,98,68,67,74,51,79,51,43,67,170,135,137,146,69,63,71,16
2720,48393,Roberts County, Texas,0.06363636363636363,330,7,4,10,13,6,17,11,19,6,28,45,69,45,14,30,6,16
2721,48395,Robertson County, Texas,0.16321953650635435,4013,225,210,220,122,247,249,232,151,85,352,364,627,416,246,163,104,16
2722,48397,Rockwall County, Texas,0.04823178893734617,23159,386,448,283,776,607,677,751,691,617,1467,2243,3277,3073,2176,2734,2953,16
2723,48399,Runnels County, Texas,0.2043687523139578,2701,165,135,252,184,184,160,148,162,103,162,259,292,229,123,76,67,16
2724,48401,Rusk County, Texas,0.15302182649121424,12691,622,633,687,645,544,661,717,672,504,1176,1240,1684,1165,542,656,543,16
2725,48403,Sabine County, Texas,0.2513353115727003,3370,406,130,311,286,257,359,168,200,136,179,299,306,128,55,61,89,16
2726,48405,San Augustine County, Texas,0.2738317757009346,2140,231,88,267,215,195,105,117,103,131,199,120,121,69,47,84,48,16
2727,48407,San Jacinto County, Texas,0.16585237026277566,7573,462,492,302,621,529,524,279,407,365,606,631,942,603,319,254,237,16
2728,48409,San Patricio County, Texas,0.12867917586460634,10872,500,286,613,490,491,463,576,419,476,958,1135,1487,1169,592,781,436,16
2729,48411,San Saba County, Texas,0.2641509433962264,1643,158,126,150,82,99,81,65,187,73,109,214,128,99,16,28,28,16
2730,48413,Schleicher County, Texas,0.15292096219931273,582,71,7,11,23,26,21,10,3,12,60,111,92,36,20,26,53,16
2731,48415,Scurry County, Texas,0.10441448585778483,3783,101,162,132,142,239,313,144,241,137,393,473,506,358,146,170,126,16
2732,48417,Shackelford County, Texas,0.24254966887417218,1208,151,71,71,46,25,36,76,67,45,142,149,141,87,63,9,29,16
2733,48419,Shelby County, Texas,0.2099891758156796,6467,640,327,391,401,371,529,361,249,304,484,628,681,384,267,220,230,16
2734,48421,Sherman County, Texas,0.14872521246458922,706,31,24,50,11,38,28,38,42,19,66,76,112,53,65,35,18,16
2735,48423,Smith County, Texas,0.14510037396044578,53749,2828,2361,2610,2954,3115,2706,2462,2445,2239,3556,5874,7724,4842,2778,2481,2774,16
2736,48425,Somervell County, Texas,0.22398523985239852,2710,117,245,245,179,40,140,65,101,154,282,193,339,248,88,114,160,16
2737,48427,Starr County, Texas,0.11282051282051282,195,3,16,3,20,11,16,7,0,0,4,0,49,7,34,18,7,16
2738,48429,Stephens County, Texas,0.21470805617147082,2706,196,247,138,167,169,154,114,107,156,296,202,301,196,74,96,93,16
2739,48431,Sterling County, Texas,0.17966101694915254,295,3,36,14,35,0,2,19,4,33,26,36,28,30,6,7,16,16
2740,48433,Stonewall County, Texas,0.19633507853403143,382,19,35,21,32,13,16,14,2,11,43,13,91,28,13,15,16,16
2741,48435,Sutton County, Texas,0.1697530864197531,648,19,22,69,30,16,22,12,14,26,66,77,71,67,53,15,69,16
2742,48437,Swisher County, Texas,0.2250157133878064,1591,107,99,152,144,108,84,72,46,88,126,168,196,103,49,8,41,16
2743,48439,Tarrant County, Texas,0.1029841386377889,392274,15721,11329,13348,15262,13594,16931,14116,14959,13751,30966,42723,55680,43625,27325,29555,33389,16
2744,48441,Taylor County, Texas,0.17374517374517376,35483,2307,1950,1908,1801,1940,1770,1986,2009,1305,3352,3974,4249,2875,1432,1350,1275,16
2745,48443,Terrell County, Texas,0.28888888888888886,135,12,20,7,14,8,8,7,5,0,6,7,19,10,5,0,7,16
2746,48445,Terry County, Texas,0.12952898550724637,2208,127,65,94,171,73,138,159,147,59,233,221,267,117,124,123,90,16
2747,48447,Throckmorton County, Texas,0.24046434494195687,603,47,55,43,50,33,43,26,25,12,35,45,77,44,37,11,20,16
2748,48449,Titus County, Texas,0.14585051971621846,6061,272,308,304,455,274,288,444,369,268,377,607,902,383,318,253,239,16
2749,48451,Tom Green County, Texas,0.15085710036068867,26893,1281,1516,1260,1552,1563,1408,1397,1059,1292,2278,3191,3572,1846,1445,999,1234,16
2750,48453,Travis County, Texas,0.10112961869542247,257432,11809,6622,7603,8511,8116,9026,10065,9938,8654,18282,27129,33132,27986,17730,20897,31932,16
2751,48455,Trinity County, Texas,0.2277580071174377,4496,331,290,403,417,256,314,392,211,263,410,386,330,215,101,136,41,16
2752,48457,Tyler County, Texas,0.19985218033998522,6765,550,465,337,516,296,392,403,362,219,515,721,864,524,314,245,42,16
2753,48459,Upshur County, Texas,0.17960764919221892,12132,846,750,583,647,680,635,679,732,550,895,1259,1444,1120,575,367,370,16
2754,48461,Upton County, Texas,0.1546218487394958,595,59,20,13,28,45,35,30,0,40,34,40,80,54,53,19,45,16
2755,48463,Uvalde County, Texas,0.15956808638272346,3334,221,99,212,221,147,176,168,134,135,303,564,419,264,119,64,88,16
2756,48465,Val Verde County, Texas,0.10100719424460432,3475,201,111,39,122,174,211,210,285,163,299,241,453,347,191,174,254,16
2757,48467,Van Zandt County, Texas,0.18348026743979645,16901,1138,980,983,1205,854,925,838,839,887,1361,1571,2162,1341,645,710,462,16
2758,48469,Victoria County, Texas,0.1252203582598806,17585,892,607,703,695,662,800,719,907,724,1358,1924,2258,2004,1288,1103,941,16
2759,48471,Walker County, Texas,0.23180117206806466,14163,1833,815,635,895,672,794,730,751,461,1010,1401,1810,1118,398,436,404,16
2760,48473,Waller County, Texas,0.12221069019200831,7708,257,350,335,275,174,415,274,187,360,527,840,1128,929,560,549,548,16
2761,48475,Ward County, Texas,0.18611111111111112,1800,66,189,80,105,104,29,43,33,51,94,188,377,115,65,104,157,16
2762,48477,Washington County, Texas,0.13665347405452946,9096,506,407,330,429,333,547,352,403,430,795,1260,1556,556,451,413,328,16
2763,48479,Webb County, Texas,0.18157181571815717,3690,398,201,71,140,193,157,118,99,147,299,389,564,342,308,151,113,16
2764,48481,Wharton County, Texas,0.17830882352941177,8160,359,638,458,475,339,209,323,372,239,724,869,1130,848,471,489,217,16
2765,48483,Wheeler County, Texas,0.10923423423423423,1776,64,59,71,95,90,95,94,146,64,168,166,281,145,70,115,53,16
2766,48485,Wichita County, Texas,0.17594605752029724,36335,2494,2149,1750,2215,1935,2051,1870,1908,1778,3519,3981,4587,2517,1442,1134,1005,16
2767,48487,Wilbarger County, Texas,0.19635854341736694,3570,249,288,164,159,258,246,193,133,183,251,512,467,174,111,130,52,16
2768,48489,Willacy County, Texas,0.26814516129032256,992,95,126,45,34,63,63,45,73,26,70,83,100,60,81,11,17,16
2769,48491,Williamson County, Texas,0.06967124261791818,115313,3070,2156,2808,3243,3863,4286,4190,4487,4276,8827,12498,18779,14726,9567,10377,8160,16
2770,48493,Wilson County, Texas,0.0995649594621317,10114,374,298,335,343,339,502,347,375,268,651,834,1746,1427,843,829,603,16
2771,48495,Winkler County, Texas,0.16533546325878595,1252,74,63,70,78,133,54,37,34,73,27,176,131,114,88,92,8,16
2772,48497,Wise County, Texas,0.11917990887876431,17998,903,459,783,1038,681,1074,823,1061,546,1739,2059,2197,1923,1141,899,672,16
2773,48499,Wood County, Texas,0.17460100006849785,14599,962,838,749,965,946,758,705,796,606,1339,1623,1772,1015,587,506,432,16
2774,48501,Yoakum County, Texas,0.09862778730703259,1166,62,49,4,71,22,18,81,137,96,47,81,128,108,145,59,58,16
2775,48503,Young County, Texas,0.17893194399218496,6142,439,294,366,315,329,373,261,380,194,466,603,800,597,371,251,103,16
2776,48505,Zapata County, Texas,0.2286902286902287,481,34,0,76,17,70,10,21,0,9,86,20,104,18,16,0,0,16
2777,48507,Zavala County, Texas,0.34615384615384615,312,75,0,33,24,11,33,0,12,22,32,19,0,5,24,0,22,16
2778,49001,Beaver County, Utah,0.14155031295137216,2077,119,75,100,165,170,122,67,121,122,155,258,219,199,104,49,32,16
2779,49003,Box Elder County, Utah,0.10458424290533837,15117,544,456,581,613,810,772,954,994,664,1527,2077,2231,1391,743,503,257,16
2780,49005,Cache County, Utah,0.14022326934632048,31621,1541,1437,1456,1982,1676,1753,1534,1731,1401,2862,3892,4183,2674,1387,1074,1038,16
2781,49007,Carbon County, Utah,0.20588235294117646,6664,550,338,484,397,330,395,355,217,334,597,801,885,447,256,145,133,16
2782,49009,Daggett County, Utah,0.10138248847926268,217,11,5,6,15,9,17,1,8,4,21,10,47,30,24,9,0,16
2783,49011,Davis County, Utah,0.0765051175720538,87053,2655,2010,1995,2267,2122,2850,2943,3539,3729,7975,11560,15438,10420,6796,6329,4425,16
2784,49013,Duchesne County, Utah,0.1338392549154881,5798,280,233,263,284,225,267,196,343,225,468,848,931,607,303,195,130,16
2785,49015,Emery County, Utah,0.12026260817666368,3351,153,148,102,188,175,204,168,226,218,309,431,483,317,118,79,32,16
2786,49017,Garfield County, Utah,0.15508365508365507,1554,130,41,70,127,91,69,110,141,59,109,205,223,81,35,30,33,16
2787,49019,Grand County, Utah,0.17350250811448806,3389,216,181,191,246,139,262,234,190,216,204,470,332,237,145,85,41,16
2788,49021,Iron County, Utah,0.20243831216235947,13698,850,1135,788,843,779,985,671,658,607,1171,1796,1524,846,357,394,294,16
2789,49023,Juab County, Utah,0.132,3000,129,129,138,121,135,195,177,125,94,440,401,419,239,107,103,48,16
2790,49025,Kane County, Utah,0.17394855042874643,2449,176,137,113,220,94,112,109,192,92,213,275,389,124,93,57,53,16
2791,49027,Millard County, Utah,0.14669591445023306,3647,257,96,182,92,204,172,192,205,172,363,483,496,387,169,128,49,16
2792,49029,Morgan County, Utah,0.06592325352574614,3049,44,67,90,25,76,111,101,161,105,279,342,515,451,254,147,281,16
2793,49031,Piute County, Utah,0.2476007677543186,521,27,48,54,30,42,24,48,30,10,28,72,57,23,15,12,1,16
2794,49033,Rich County, Utah,0.10291595197255575,583,25,19,16,45,19,46,31,15,35,65,60,99,34,14,41,19,16
2795,49035,Salt Lake County, Utah,0.09879890002661226,281825,10874,8176,8794,11003,10818,11076,11243,11707,10982,24009,32853,44490,30705,18238,18168,18689,16
2796,49037,San Juan County, Utah,0.16285329744279947,2229,140,98,125,79,193,75,89,90,119,143,288,387,216,94,57,36,16
2797,49039,Sanpete County, Utah,0.1629639483836637,7517,312,470,443,348,518,534,403,409,297,753,873,1056,580,197,200,124,16
2798,49041,Sevier County, Utah,0.18665276329509906,6713,439,365,449,417,303,391,294,390,305,730,807,912,479,206,135,91,16
2799,49043,Summit County, Utah,0.058498208443682816,12838,412,182,157,330,164,429,356,292,284,911,1167,1914,1390,1033,1484,2333,16
2800,49045,Tooele County, Utah,0.08265566209491443,16478,506,422,434,529,645,795,587,775,728,1853,2231,2818,1844,1132,789,390,16
2801,49047,Uintah County, Utah,0.11361665221162186,9224,479,247,322,326,286,338,395,294,320,710,1340,1778,1175,418,361,435,16
2802,49049,Utah County, Utah,0.10488449901304006,131211,5100,4239,4423,5176,4482,5555,5491,6235,5531,11919,16009,21096,14507,7858,7634,5956,16
2803,49051,Wasatch County, Utah,0.08819697759249609,7676,309,149,219,191,276,200,283,377,301,677,846,1252,867,473,711,545,16
2804,49053,Washington County, Utah,0.1351954073746964,45290,2075,1804,2244,2372,2448,2428,2548,2692,2056,4300,5647,6310,3426,1567,1657,1716,16
2805,49055,Wayne County, Utah,0.2094017094017094,936,72,85,39,18,111,43,60,62,33,60,88,108,110,24,13,10,16
2806,49057,Weber County, Utah,0.11527159259595868,66018,3353,2108,2149,2661,2741,2585,3126,3008,3061,6183,8723,11246,6687,3475,3196,1716,16
2807,50001,Addison County, Vermont,0.12868362273939044,13879,577,728,481,757,522,732,595,706,575,1111,1607,2313,1451,581,593,550,16
2808,50003,Bennington County, Vermont,0.15289559815643577,14971,865,861,563,947,806,935,866,703,727,1276,1655,1935,1036,448,767,581,16
2809,50005,Caledonia County, Vermont,0.1681728203804114,11619,746,593,615,716,779,789,570,688,687,927,1100,1635,788,407,322,257,16
2810,50007,Chittenden County, Vermont,0.1305410828401369,59307,2641,2640,2461,2339,2137,2324,2439,2509,2173,4517,5961,8956,6669,4296,3714,3531,16
2811,50009,Essex County, Vermont,0.2269422120168389,2613,181,203,209,215,174,159,177,119,105,225,351,274,119,41,40,21,16
2812,50011,Franklin County, Vermont,0.1501299581873658,17698,841,1090,726,655,799,957,752,655,918,1658,2019,2601,1642,1029,783,573,16
2813,50013,Grand Isle County, Vermont,0.1255522827687776,2716,127,126,88,103,81,124,65,116,167,240,362,446,239,128,151,153,16
2814,50015,Lamoille County, Vermont,0.17434731012658228,10112,633,534,596,586,508,588,481,472,478,732,1066,1323,833,444,365,473,16
2815,50017,Orange County, Vermont,0.1493026382120652,11902,565,601,611,578,581,575,628,667,522,1046,1569,1585,1006,554,537,277,16
2816,50019,Orleans County, Vermont,0.2230320699708455,10976,737,890,821,653,713,693,503,537,376,1094,1208,1276,582,327,299,267,16
2817,50021,Rutland County, Vermont,0.1887649563982965,24655,1561,1546,1547,1391,1339,1480,1133,1245,1016,2004,2925,3213,1917,819,942,577,16
2818,50023,Washington County, Vermont,0.1581645623252267,23602,1230,1401,1102,1184,1021,982,963,1125,978,2066,2593,3354,2210,1371,1155,867,16
2819,50025,Windham County, Vermont,0.17649013959672058,18052,1027,1092,1067,986,858,1123,796,946,785,1787,1801,2608,1265,648,649,614,16
2820,50027,Windsor County, Vermont,0.17346851471594799,23376,1195,1546,1314,1052,1277,1282,1032,920,1014,2101,2297,3222,1851,1013,1136,1124,16
2821,51001,Accomack County, Virginia,0.1882753320891426,9109,719,431,565,603,553,634,497,407,393,790,930,1136,690,241,244,276,16
2822,51003,Albemarle County, Virginia,0.09977428013665203,32784,1490,821,960,995,1327,999,1100,1702,1381,2384,3491,4373,3151,2267,2641,3702,16
2823,51005,Alleghany County, Virginia,0.23452768729641693,6447,567,447,498,463,247,295,348,285,266,516,648,739,600,208,225,95,16
2824,51007,Amelia County, Virginia,0.12429378531073447,3363,189,56,173,50,184,233,104,113,96,346,422,435,549,277,98,38,16
2825,51009,Amherst County, Virginia,0.15699263932702417,9510,519,523,451,444,664,633,529,397,477,1009,1057,1282,847,330,220,128,16
2826,51011,Appomattox County, Virginia,0.173064951234696,4819,353,259,222,216,206,272,346,165,100,294,649,782,473,244,158,80,16
2827,51013,Arlington County, Virginia,0.05130146159669248,68692,1648,869,1007,894,861,883,801,1106,1256,2689,4560,8815,8760,6693,10725,17125,16
2828,51015,Augusta County, Virginia,0.14505194900891608,27142,1163,1443,1331,961,1509,1164,1374,1305,1293,3044,3110,3996,2248,1281,977,943,16
2829,51017,Bath County, Virginia,0.1394658753709199,2022,132,42,108,76,43,124,275,197,238,205,140,123,136,70,102,11,16
2830,51019,Bedford County, Virginia,0.14365256124721604,27838,1514,1296,1189,1078,1249,1451,1191,1190,1594,2529,3032,3689,2826,1667,1336,1007,16
2831,51021,Bland County, Virginia,0.1704724409448819,2540,194,98,141,188,158,119,122,149,208,203,292,338,140,134,17,39,16
2832,51023,Botetourt County, Virginia,0.1256388080823964,12719,544,597,457,478,643,480,474,699,612,1113,1408,1922,1323,868,603,498,16
2833,51025,Brunswick County, Virginia,0.19106529209621992,2910,174,205,177,124,149,121,307,83,113,494,249,238,240,81,52,103,16
2834,51027,Buchanan County, Virginia,0.3368598761958357,8885,1209,771,1013,762,554,597,335,467,356,766,515,778,357,214,104,87,16
2835,51029,Buckingham County, Virginia,0.18621215975578734,3931,313,247,172,187,252,253,190,295,108,393,466,524,299,117,88,27,16
2836,51031,Campbell County, Virginia,0.1801081081081081,18500,1317,930,1085,901,1287,945,1022,1133,906,1626,1879,2236,1563,798,399,473,16
2837,51033,Caroline County, Virginia,0.09848279599024655,7382,354,112,261,277,353,326,408,418,378,675,823,1221,784,493,329,170,16
2838,51035,Carroll County, Virginia,0.24389454957140547,12366,988,1118,910,982,841,1009,611,694,601,1084,1344,1110,546,217,214,97,16
2839,51036,Charles City County, Virginia,0.1296875,1280,44,50,72,55,47,75,71,44,21,108,225,196,119,62,60,31,16
2840,51037,Charlotte County, Virginia,0.2369774919614148,3110,364,185,188,306,204,221,257,148,224,265,232,260,73,48,45,90,16
2841,51041,Chesterfield County, Virginia,0.07451047918921579,81304,2210,1684,2164,2034,2500,2809,3070,3069,3348,6521,8726,12973,10025,6432,7211,6528,16
2842,51043,Clarke County, Virginia,0.0996405750798722,5008,307,121,71,134,234,211,120,190,122,288,671,575,543,506,491,424,16
2843,51045,Craig County, Virginia,0.27470613844144537,2297,238,254,139,113,250,108,45,69,143,108,177,245,220,170,18,0,16
2844,51047,Culpeper County, Virginia,0.09584567479304322,13167,412,336,514,514,378,463,464,561,528,1142,1587,2246,1295,971,1044,712,16
2845,51049,Cumberland County, Virginia,0.17153558052434456,2670,151,139,168,229,213,224,138,154,89,228,207,324,161,46,192,7,16
2846,51051,Dickenson County, Virginia,0.3220874189795579,6017,801,595,542,594,403,377,289,259,170,406,487,564,295,105,94,36,16
2847,51053,Dinwiddie County, Virginia,0.16974715363004583,6763,586,232,330,299,182,458,262,394,233,823,768,842,589,480,124,161,16
2848,51057,Essex County, Virginia,0.15352697095435686,2651,105,177,125,126,145,186,141,127,104,328,266,276,269,154,66,56,16
2849,51059,Fairfax County, Virginia,0.0427693692253992,237787,5094,2508,2568,2740,3063,3416,3563,3874,3865,9755,15055,28099,28930,24683,38125,62449,16
2850,51061,Fauquier County, Virginia,0.06373367377000884,20366,528,369,401,606,381,618,598,489,580,1093,2029,2699,2609,2166,2464,2736,16
2851,51063,Floyd County, Virginia,0.16905928052693803,5921,372,332,297,373,265,261,377,376,385,637,605,797,449,162,63,170,16
2852,51065,Fluvanna County, Virginia,0.08322212786606818,8243,213,243,230,252,330,382,385,460,352,594,1221,1356,823,444,643,315,16
2853,51067,Franklin County, Virginia,0.1689784396748917,20547,1236,1271,965,1188,1330,932,947,1124,1099,1669,2715,2520,1261,994,720,576,16
2854,51069,Frederick County, Virginia,0.08898321000638545,26623,839,762,768,940,1166,1213,1009,1180,906,2369,3036,3922,3275,2000,1863,1375,16
2855,51071,Giles County, Virginia,0.1728029341232896,7089,285,454,486,543,423,258,377,414,498,919,690,745,475,272,60,190,16
2856,51073,Gloucester County, Virginia,0.11263931705003558,12651,510,463,452,461,604,425,654,550,674,1138,1532,1957,1105,944,646,536,16
2857,51075,Goochland County, Virginia,0.052312357846853674,6595,111,101,133,221,85,169,277,222,92,418,726,914,834,546,604,1142,16
2858,51077,Grayson County, Virginia,0.3021415270018622,6444,579,787,581,546,580,407,347,329,264,529,492,493,256,153,50,51,16
2859,51079,Greene County, Virginia,0.09028905488795064,6158,129,119,308,285,292,218,397,200,306,602,662,934,692,501,302,211,16
2860,51081,Greensville County, Virginia,0.17112632233976355,1607,102,66,107,121,98,39,67,96,49,242,230,149,182,19,17,23,16
2861,51083,Halifax County, Virginia,0.21153846153846154,8944,750,518,624,607,616,602,528,486,276,784,1137,896,548,236,177,159,16
2862,51085,Hanover County, Virginia,0.07892731982325156,32815,877,747,966,961,1078,1032,1063,1336,1054,2247,3149,5005,4625,2710,3562,2403,16
2863,51087,Henrico County, Virginia,0.09156736569179307,74437,2581,1879,2356,2900,2669,2818,2715,3560,3111,6386,7784,10027,8444,5144,4878,7185,16
2864,51089,Henry County, Virginia,0.2543395297303952,16246,1426,1454,1252,1057,1384,1099,970,907,736,1390,1526,1457,785,327,237,239,16
2865,51091,Highland County, Virginia,0.17457475380483437,1117,79,70,46,92,57,85,53,79,68,93,85,131,75,55,13,36,16
2866,51093,Isle of Wight County, Virginia,0.09163543105148944,10138,327,293,309,326,417,341,416,419,318,855,1048,1411,1379,1015,694,570,16
2867,51095,James City County, Virginia,0.0766923736075407,23340,700,511,579,723,526,640,720,969,706,1678,2382,3290,3175,2191,2145,2405,16
2868,51097,King and Queen County, Virginia,0.14517766497461929,1970,113,57,116,50,86,106,197,81,139,144,161,343,168,110,61,38,16
2869,51099,King George County, Virginia,0.06234077626255058,6673,151,134,131,163,219,172,171,232,259,289,712,1248,642,751,901,498,16
2870,51101,King William County, Virginia,0.052204658901830285,4808,117,28,106,75,170,315,124,258,199,516,757,836,684,305,155,163,16
2871,51103,Lancaster County, Virginia,0.1689171299973524,3777,246,229,163,164,157,255,168,133,169,302,339,624,296,131,170,231,16
2872,51105,Lee County, Virginia,0.325147347740668,9162,1244,951,784,812,577,518,398,501,399,776,819,757,309,185,36,96,16
2873,51107,Loudoun County, Virginia,0.03701767911042584,76531,1180,813,840,899,905,1052,1217,1361,1358,3497,4529,8022,9976,8755,12997,19130,16
2874,51109,Louisa County, Virginia,0.1252017085904129,10535,423,442,454,441,444,543,410,729,652,873,1239,1548,889,621,406,421,16
2875,51111,Lunenburg County, Virginia,0.15837256220578347,2974,178,149,144,201,173,194,207,264,88,294,352,398,195,101,26,10,16
2876,51113,Madison County, Virginia,0.15036940460669274,4602,259,260,173,331,230,351,278,239,243,491,377,444,342,205,136,243,16
2877,51115,Mathews County, Virginia,0.12547864506627393,3395,191,146,89,206,135,89,176,138,155,154,351,595,356,181,238,195,16
2878,51117,Mecklenburg County, Virginia,0.20552500319733982,7819,533,510,564,512,400,474,482,366,415,607,952,1049,542,159,127,127,16
2879,51119,Middlesex County, Virginia,0.15206115206115206,3663,203,240,114,149,167,209,199,119,116,387,495,337,384,243,139,162,16
2880,51121,Montgomery County, Virginia,0.20889920804045672,31441,3288,1785,1495,1921,1080,1244,1664,1646,1214,2929,2931,3638,2406,1285,1264,1651,16
2881,51125,Nelson County, Virginia,0.19195444526083763,5444,415,437,193,252,273,291,156,221,242,547,540,729,383,375,234,156,16
2882,51127,New Kent County, Virginia,0.05547584887613582,6273,138,161,49,195,176,241,241,304,251,428,932,1071,692,557,462,375,16
2883,51131,Northampton County, Virginia,0.1603960396039604,3030,220,108,158,178,206,211,125,152,113,311,322,409,181,86,130,120,16
2884,51133,Northumberland County, Virginia,0.11910268270120258,4324,175,155,185,253,113,157,233,216,367,313,492,778,303,164,208,212,16
2885,51135,Nottoway County, Virginia,0.2146341463414634,3485,311,162,275,196,209,282,159,250,94,304,424,336,257,108,84,34,16
2886,51137,Orange County, Virginia,0.10963605165718414,11073,416,418,380,331,456,502,573,468,430,793,1647,1653,1178,692,793,343,16
2887,51139,Page County, Virginia,0.18906878191893947,9203,520,498,722,460,539,618,619,541,483,884,943,1113,526,425,229,83,16
2888,51141,Patrick County, Virginia,0.2639098777304575,7279,651,667,603,577,530,484,381,478,243,626,725,709,318,128,126,33,16
2889,51143,Pittsylvania County, Virginia,0.20884350369305507,20173,1501,1302,1410,993,1246,1206,1043,1238,1284,1744,1846,2632,1402,591,525,210,16
2890,51145,Powhatan County, Virginia,0.06851015801354401,8860,318,114,175,335,237,308,312,281,299,608,943,1620,990,991,678,651,16
2891,51147,Prince Edward County, Virginia,0.1816077441077441,4752,234,292,337,305,309,168,257,313,184,545,420,619,294,159,238,78,16
2892,51149,Prince George County, Virginia,0.08483178654292343,6896,232,168,185,228,283,257,318,417,263,536,757,1069,896,507,511,269,16
