,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
791,19005,Allamakee County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,19007,Appanoose County, Iowa,0.0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
793,19009,Audubon County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,19011,Benton County, Iowa,0.5384615384615384,13,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
795,19013,Black Hawk County, Iowa,0.4085943190094683,4119,703,589,391,370,457,271,199,188,149,180,227,239,89,37,30,0
796,19015,Boone County, Iowa,0.4444444444444444,18,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0
797,19017,Bremer County, Iowa,0.0,27,0,0,0,0,0,0,0,0,0,11,0,0,16,0,0,0
798,19019,Buchanan County, Iowa,0.0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
799,19021,Buena Vista County, Iowa,0.6595744680851063,188,63,0,61,0,15,0,0,10,0,0,37,2,0,0,0,0
800,19023,Butler County, Iowa,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
801,19025,Calhoun County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,19027,Carroll County, Iowa,1.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,19029,Cass County, Iowa,0.3389830508474576,59,8,0,12,0,0,0,0,0,0,0,12,0,0,27,0,0
804,19031,Cedar County, Iowa,0.0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
805,19033,Cerro Gordo County, Iowa,0.2595419847328244,131,0,0,34,16,0,0,0,14,27,0,0,40,0,0,0,0
806,19035,Cherokee County, Iowa,0.0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
807,19037,Chickasaw County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,19039,Clarke County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,19041,Clay County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,19043,Clayton County, Iowa,0.0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
811,19045,Clinton County, Iowa,0.44552058111380144,413,79,70,35,28,6,28,0,43,57,0,26,10,17,14,0,0
812,19047,Crawford County, Iowa,0.0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
813,19049,Dallas County, Iowa,0.3622448979591837,196,38,16,17,29,0,0,0,0,0,0,17,0,18,30,31,0
814,19051,Davis County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,19053,Decatur County, Iowa,1.0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,19055,Delaware County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,19057,Des Moines County, Iowa,0.6384439359267735,874,391,143,24,43,12,34,59,67,15,20,19,20,0,0,0,27
818,19059,Dickinson County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,19061,Dubuque County, Iowa,0.47477064220183485,436,75,50,82,65,56,28,3,18,10,0,18,19,0,0,12,0
820,19063,Emmet County, Iowa,0.0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
821,19065,Fayette County, Iowa,0.47058823529411764,34,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0
822,19067,Floyd County, Iowa,1.0,73,54,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
823,19069,Franklin County, Iowa,0.0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
824,19071,Fremont County, Iowa,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
825,19073,Greene County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,19075,Grundy County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,19077,Guthrie County, Iowa,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,19079,Hamilton County, Iowa,0.0625,48,0,0,3,0,0,3,0,0,0,0,42,0,0,0,0,0
829,19081,Hancock County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,19083,Hardin County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,19085,Harrison County, Iowa,1.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,19087,Henry County, Iowa,1.0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,19089,Howard County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,19091,Humboldt County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,19093,Ida County, Iowa,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,19095,Iowa County, Iowa,0.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
837,19097,Jackson County, Iowa,0.6428571428571429,14,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
838,19099,Jasper County, Iowa,0.1702127659574468,47,0,8,0,24,9,0,0,0,0,0,0,6,0,0,0,0
839,19101,Jefferson County, Iowa,1.0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,19103,Johnson County, Iowa,0.5009293680297398,2152,389,491,198,20,149,90,77,139,42,52,246,163,86,0,0,10
841,19105,Jones County, Iowa,0.0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
842,19107,Keokuk County, Iowa,1.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,19109,Kossuth County, Iowa,0.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
844,19111,Lee County, Iowa,0.25625,320,36,27,19,34,26,49,40,9,0,9,50,6,0,15,0,0
845,19113,Linn County, Iowa,0.4366598778004073,2455,535,288,249,229,186,86,55,105,81,144,277,114,29,0,55,22
846,19115,Louisa County, Iowa,0.4,30,12,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0
847,19117,Lucas County, Iowa,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,19119,Lyon County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,19121,Madison County, Iowa,1.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
850,19123,Mahaska County, Iowa,0.20652173913043478,92,19,0,0,0,57,0,0,4,12,0,0,0,0,0,0,0
851,19125,Marion County, Iowa,0.03614457831325301,83,3,0,0,0,22,3,0,0,0,17,11,0,20,7,0,0
852,19127,Marshall County, Iowa,0.4214876033057851,242,53,14,35,9,26,13,31,13,6,3,39,0,0,0,0,0
853,19129,Mills County, Iowa,1.0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,19131,Mitchell County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,19133,Monona County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,19135,Monroe County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,19137,Montgomery County, Iowa,0.0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
858,19139,Muscatine County, Iowa,0.4375,224,59,0,39,27,17,0,0,15,0,35,0,0,20,0,12,0
859,19141,O'Brien County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,19143,Osceola County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,19145,Page County, Iowa,0.0,18,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0
862,19147,Palo Alto County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,19149,Plymouth County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,19151,Pocahontas County, Iowa,0.8378378378378378,37,12,0,19,0,0,0,0,0,0,6,0,0,0,0,0,0
865,19153,Polk County, Iowa,0.34243147958603437,8793,1435,812,764,855,688,479,397,407,421,624,599,867,265,50,93,37
866,19155,Pottawattamie County, Iowa,0.24422442244224424,303,62,12,0,5,35,37,0,25,0,13,0,72,0,16,0,26
867,19157,Poweshiek County, Iowa,0.5689655172413793,58,30,0,3,0,0,0,0,0,0,0,0,13,0,0,12,0
868,19159,Ringgold County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,19161,Sac County, Iowa,0.0,21,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0
870,19163,Scott County, Iowa,0.4077478660538411,4569,931,419,513,291,389,258,138,238,321,241,192,282,217,57,82,0
871,19165,Shelby County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,19167,Sioux County, Iowa,0.6086956521739131,69,34,0,8,5,5,0,0,2,0,0,15,0,0,0,0,0
873,19169,Story County, Iowa,0.3059895833333333,768,66,91,78,22,91,11,11,51,87,32,63,72,33,5,46,9
874,19171,Tama County, Iowa,0.6,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
875,19173,Taylor County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,19175,Union County, Iowa,1.0,79,0,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0
877,19177,Van Buren County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,19179,Wapello County, Iowa,0.525974025974026,154,52,29,0,11,10,23,0,0,0,9,0,0,0,0,0,20
879,19181,Warren County, Iowa,0.36619718309859156,71,0,0,26,0,0,15,0,0,0,20,0,10,0,0,0,0
880,19183,Washington County, Iowa,0.49295774647887325,71,35,0,0,0,0,0,0,0,0,0,0,11,0,25,0,0
881,19185,Wayne County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,19187,Webster County, Iowa,0.502868068833652,523,106,138,19,59,12,7,47,20,40,0,66,0,9,0,0,0
883,19189,Winnebago County, Iowa,0.0,25,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0
884,19191,Winneshiek County, Iowa,0.0,30,0,0,0,0,9,0,0,0,0,8,6,7,0,0,0,0
885,19193,Woodbury County, Iowa,0.22860125260960334,958,148,43,28,148,27,82,24,34,95,61,97,73,26,17,24,31
886,19195,Worth County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,19197,Wright County, Iowa,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
888,20001,Allen County, Kansas,0.5060240963855421,83,26,8,8,0,0,9,0,0,10,0,8,14,0,0,0,0
889,20003,Anderson County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,20005,Atchison County, Kansas,0.3058510638297872,376,91,13,11,28,90,0,10,0,0,64,69,0,0,0,0,0
891,20007,Barber County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,20009,Barton County, Kansas,0.425531914893617,94,0,10,30,3,12,14,0,0,0,0,0,13,12,0,0,0
893,20011,Bourbon County, Kansas,0.9642857142857143,112,28,0,80,4,0,0,0,0,0,0,0,0,0,0,0,0
894,20013,Brown County, Kansas,0.65,40,10,0,16,0,0,1,5,0,0,0,0,8,0,0,0,0
895,20015,Butler County, Kansas,0.1787709497206704,179,14,18,0,0,0,0,0,14,0,11,0,39,32,47,4,0
896,20017,Chase County, Kansas,0.0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
897,20019,Chautauqua County, Kansas,1.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,20021,Cherokee County, Kansas,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,20023,Cheyenne County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,20025,Clark County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,20027,Clay County, Kansas,0.0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
902,20029,Cloud County, Kansas,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,20031,Coffey County, Kansas,0.0,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9
904,20033,Comanche County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,20035,Cowley County, Kansas,0.38596491228070173,228,22,52,14,0,9,17,27,9,7,9,0,25,15,8,0,14
906,20037,Crawford County, Kansas,0.5838709677419355,310,93,12,76,26,4,0,12,23,5,4,14,31,0,0,10,0
907,20039,Decatur County, Kansas,0.0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
908,20041,Dickinson County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,20043,Doniphan County, Kansas,0.38636363636363635,44,5,0,12,0,6,9,1,0,7,4,0,0,0,0,0,0
910,20045,Douglas County, Kansas,0.24822274881516587,1688,224,32,163,154,114,128,12,57,118,99,376,95,53,26,37,0
911,20047,Edwards County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,20049,Elk County, Kansas,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
913,20051,Ellis County, Kansas,0.39361702127659576,94,15,22,0,0,19,0,0,0,0,0,5,33,0,0,0,0
914,20053,Ellsworth County, Kansas,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,20055,Finney County, Kansas,0.31891891891891894,185,28,26,5,46,0,0,0,0,0,0,29,19,0,0,32,0
916,20057,Ford County, Kansas,0.4161073825503356,298,47,77,0,0,55,18,0,34,0,0,0,67,0,0,0,0
917,20059,Franklin County, Kansas,0.19117647058823528,68,13,0,0,0,28,0,0,0,0,0,10,17,0,0,0,0
918,20061,Geary County, Kansas,0.18731117824773413,2317,179,140,115,110,169,118,153,176,320,317,210,105,104,47,37,17
919,20063,Gove County, Kansas,0.0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
920,20065,Graham County, Kansas,0.3888888888888889,54,14,7,0,0,0,1,0,0,4,12,12,0,4,0,0,0
921,20067,Grant County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,20069,Gray County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,20071,Greeley County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,20073,Greenwood County, Kansas,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,20075,Hamilton County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,20077,Harper County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,20079,Harvey County, Kansas,0.40853658536585363,164,3,64,0,35,0,14,4,0,0,13,4,23,1,3,0,0
928,20081,Haskell County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,20083,Hodgeman County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,20085,Jackson County, Kansas,0.4473684210526316,38,17,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0
931,20087,Jefferson County, Kansas,0.625,8,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
932,20089,Jewell County, Kansas,1.0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,20091,Johnson County, Kansas,0.1883794274623969,8244,730,386,437,393,514,228,521,402,522,813,1066,798,616,268,212,338
934,20093,Kearny County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,20095,Kingman County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,20097,Kiowa County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,20099,Labette County, Kansas,0.4867021276595745,376,79,37,67,7,11,24,30,21,0,34,27,39,0,0,0,0
938,20101,Lane County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,20103,Leavenworth County, Kansas,0.28743718592964823,1990,264,228,80,211,115,131,113,83,55,104,127,186,91,85,67,50
940,20105,Lincoln County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,20107,Linn County, Kansas,1.0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
942,20109,Logan County, Kansas,0.0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
943,20111,Lyon County, Kansas,0.34226190476190477,336,102,13,0,75,29,0,0,20,0,0,68,14,0,0,15,0
944,20113,McPherson County, Kansas,0.7916666666666666,72,22,21,14,0,0,0,0,0,0,0,15,0,0,0,0,0
945,20115,Marion County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,20117,Marshall County, Kansas,0.0,17,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0
947,20119,Meade County, Kansas,1.0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,20121,Miami County, Kansas,0.0,93,0,0,0,0,4,0,8,0,16,9,30,9,0,0,17,0
949,20123,Mitchell County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,20125,Montgomery County, Kansas,0.40822784810126583,632,132,53,73,54,6,67,10,33,22,54,72,27,7,11,11,0
951,20127,Morris County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,20129,Morton County, Kansas,0.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
953,20131,Nemaha County, Kansas,0.21739130434782608,46,10,0,0,0,9,7,0,16,0,0,4,0,0,0,0,0
954,20133,Neosho County, Kansas,0.18333333333333332,60,11,0,0,0,0,0,0,34,3,8,0,0,4,0,0,0
955,20135,Ness County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,20137,Norton County, Kansas,0.0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
957,20139,Osage County, Kansas,1.0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,20141,Osborne County, Kansas,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,20143,Ottawa County, Kansas,0.0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
960,20145,Pawnee County, Kansas,0.35384615384615387,65,0,0,23,0,21,0,3,0,0,16,0,2,0,0,0,0
961,20147,Phillips County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,20149,Pottawatomie County, Kansas,0.015384615384615385,130,2,0,0,0,0,0,70,0,0,0,7,0,0,47,4,0
963,20151,Pratt County, Kansas,0.22727272727272727,66,15,0,0,0,0,0,0,0,0,35,11,0,5,0,0,0
964,20153,Rawlins County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,20155,Reno County, Kansas,0.5598526703499079,543,191,55,58,11,14,53,0,25,0,25,90,7,14,0,0,0
966,20157,Republic County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,20159,Rice County, Kansas,0.0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
968,20161,Riley County, Kansas,0.33100436681222706,1145,247,118,14,8,2,29,83,64,143,156,158,44,45,6,28,0
969,20163,Rooks County, Kansas,1.0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
970,20165,Rush County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,20167,Russell County, Kansas,1.0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,20169,Saline County, Kansas,0.25679347826086957,736,43,90,56,114,37,25,30,182,38,54,29,34,4,0,0,0
973,20171,Scott County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,20173,Sedgwick County, Kansas,0.3563524708881293,17261,2806,1771,1574,1606,1009,1320,954,842,663,967,1499,1284,512,199,111,144
975,20175,Seward County, Kansas,0.112,375,17,17,8,114,0,44,0,0,70,71,0,34,0,0,0,0
976,20177,Shawnee County, Kansas,0.3458904109589041,6132,1111,527,483,629,557,409,245,238,262,431,604,171,232,139,65,29
977,20179,Sheridan County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,20181,Sherman County, Kansas,0.0,12,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0
979,20183,Smith County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,20185,Stafford County, Kansas,0.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
981,20187,Stanton County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,20189,Stevens County, Kansas,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
983,20191,Sumner County, Kansas,1.0,34,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
984,20193,Thomas County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,20195,Trego County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,20197,Wabaunsee County, Kansas,0.0,8,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
987,20199,Wallace County, Kansas,0.0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
988,20201,Washington County, Kansas,0.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
989,20203,Wichita County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,20205,Wilson County, Kansas,0.75,8,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
991,20207,Woodson County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,20209,Wyandotte County, Kansas,0.3603290098070231,15805,3021,1513,1161,1088,1079,965,996,795,622,1094,1195,1000,721,242,229,84
993,21001,Adair County, Kentucky,0.37089201877934275,213,38,23,18,29,56,0,11,0,28,10,0,0,0,0,0,0
994,21003,Allen County, Kentucky,0.5,106,46,7,0,8,0,12,14,0,0,9,0,10,0,0,0,0
995,21005,Anderson County, Kentucky,0.263681592039801,201,0,43,10,0,23,0,0,9,20,14,36,46,0,0,0,0
996,21007,Ballard County, Kentucky,0.7228915662650602,83,25,21,14,0,18,0,0,0,5,0,0,0,0,0,0,0
997,21009,Barren County, Kentucky,0.40939597315436244,745,239,30,36,73,5,52,64,18,43,107,51,0,14,13,0,0
998,21011,Bath County, Kentucky,0.7185185185185186,135,43,47,7,10,0,0,8,0,5,4,0,0,11,0,0,0
999,21013,Bell County, Kentucky,0.43315508021390375,187,42,16,23,8,6,3,18,30,0,19,8,10,4,0,0,0
1000,21015,Boone County, Kentucky,0.23102310231023102,909,62,82,66,60,0,38,60,9,8,80,126,139,66,45,34,34
1001,21017,Bourbon County, Kentucky,0.5142857142857142,595,149,119,38,52,34,8,46,34,7,0,31,75,2,0,0,0
1002,21019,Boyd County, Kentucky,0.373134328358209,268,66,34,0,6,35,39,0,50,0,0,3,0,21,14,0,0
1003,21021,Boyle County, Kentucky,0.312280701754386,855,96,123,48,65,122,83,97,27,50,8,15,38,68,5,10,0
1004,21023,Bracken County, Kentucky,0.0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1005,21025,Breathitt County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,21027,Breckinridge County, Kentucky,0.22549019607843138,204,11,0,35,47,6,10,26,2,0,14,0,3,41,9,0,0
1007,21029,Bullitt County, Kentucky,0.0,126,0,0,0,23,0,0,0,0,0,0,35,47,7,0,0,14
1008,21031,Butler County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,21033,Caldwell County, Kentucky,0.5073891625615764,203,103,0,0,36,17,8,14,0,0,0,0,25,0,0,0,0
1010,21035,Calloway County, Kentucky,0.3581081081081081,444,80,58,21,21,66,27,13,55,8,28,0,11,49,7,0,0
1011,21037,Campbell County, Kentucky,0.4015151515151515,660,120,112,33,117,34,46,11,68,40,3,24,0,45,7,0,0
1012,21039,Carlisle County, Kentucky,0.0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
1013,21041,Carroll County, Kentucky,0.9705882352941176,34,19,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0
1014,21043,Carter County, Kentucky,0.6896551724137931,29,20,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
1015,21045,Casey County, Kentucky,1.0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,21047,Christian County, Kentucky,0.37954468229697585,5886,1130,474,630,410,539,270,290,308,302,525,519,288,86,44,8,63
1017,21049,Clark County, Kentucky,0.3216216216216216,740,194,25,19,53,77,21,47,64,55,34,64,43,13,17,0,14
1018,21051,Clay County, Kentucky,0.7083333333333334,120,0,53,32,0,0,10,0,0,0,24,1,0,0,0,0,0
1019,21053,Clinton County, Kentucky,0.0,31,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
1020,21055,Crittenden County, Kentucky,0.5,12,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
1021,21057,Cumberland County, Kentucky,0.41935483870967744,62,3,7,16,0,7,1,1,5,0,22,0,0,0,0,0,0
1022,21059,Daviess County, Kentucky,0.40263340263340264,1443,276,122,183,125,156,113,57,43,23,119,47,119,29,12,19,0
1023,21061,Edmonson County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,21063,Elliott County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,21065,Estill County, Kentucky,1.0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,21067,Fayette County, Kentucky,0.3478787878787879,17325,3126,1436,1465,1564,1339,1232,879,493,732,1165,1083,1375,648,451,275,62
1027,21069,Fleming County, Kentucky,1.0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,21071,Floyd County, Kentucky,0.4,35,2,6,6,0,0,3,0,0,0,2,2,14,0,0,0,0
1029,21073,Franklin County, Kentucky,0.33999048977650975,2103,486,115,114,29,97,177,257,0,208,154,101,221,113,12,19,0
1030,21075,Fulton County, Kentucky,0.46646341463414637,656,133,49,124,12,24,61,72,43,0,30,94,8,0,6,0,0
1031,21077,Gallatin County, Kentucky,0.7346938775510204,49,25,0,11,0,0,0,0,9,0,4,0,0,0,0,0,0
1032,21079,Garrard County, Kentucky,0.5137614678899083,109,49,7,0,0,6,25,0,7,7,8,0,0,0,0,0,0
1033,21081,Grant County, Kentucky,0.0,55,0,0,0,14,0,0,0,13,28,0,0,0,0,0,0,0
1034,21083,Graves County, Kentucky,0.46790540540540543,592,117,95,65,61,51,6,59,28,11,63,9,17,0,0,10,0
1035,21085,Grayson County, Kentucky,1.0,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
