,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
839,19101,Jefferson County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,19103,Johnson County, Iowa,0.5573440643863179,1988,448,412,248,20,110,77,133,172,20,61,171,94,12,0,0,10
841,19105,Jones County, Iowa,0.0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
842,19107,Keokuk County, Iowa,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,19109,Kossuth County, Iowa,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
844,19111,Lee County, Iowa,0.2623574144486692,263,0,30,39,33,18,57,21,8,0,8,43,6,0,0,0,0
845,19113,Linn County, Iowa,0.4137648504711184,2441,523,318,169,320,156,48,24,140,105,133,257,161,0,17,48,22
846,19115,Louisa County, Iowa,0.7272727272727273,22,16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
847,19117,Lucas County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,19119,Lyon County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,19121,Madison County, Iowa,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,19123,Mahaska County, Iowa,0.4861111111111111,72,10,25,0,0,29,0,0,0,0,0,0,0,8,0,0,0
851,19125,Marion County, Iowa,0.07291666666666667,96,3,4,0,0,25,2,0,0,0,20,15,0,21,6,0,0
852,19127,Marshall County, Iowa,0.4686192468619247,239,55,38,19,32,27,15,0,14,13,0,26,0,0,0,0,0
853,19129,Mills County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,19131,Mitchell County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,19133,Monona County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,19135,Monroe County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,19137,Montgomery County, Iowa,0.0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
858,19139,Muscatine County, Iowa,0.27014218009478674,211,40,17,0,26,25,0,0,20,18,17,0,21,0,12,15,0
859,19141,O'Brien County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,19143,Osceola County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,19145,Page County, Iowa,0.0,9,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0
862,19147,Palo Alto County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,19149,Plymouth County, Iowa,1.0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
864,19151,Pocahontas County, Iowa,0.5454545454545454,22,0,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0
865,19153,Polk County, Iowa,0.3502870264064294,8710,1524,763,764,1146,318,558,322,483,393,644,697,637,281,45,110,25
866,19155,Pottawattamie County, Iowa,0.1918238993710692,318,61,0,0,15,39,35,14,13,0,14,0,87,13,0,0,27
867,19157,Poweshiek County, Iowa,0.5308641975308642,81,39,4,0,0,0,0,0,0,0,0,19,0,0,0,19,0
868,19159,Ringgold County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,19161,Sac County, Iowa,0.0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
870,19163,Scott County, Iowa,0.4231032125768968,4389,955,404,498,310,377,214,173,233,332,153,191,292,162,33,62,0
871,19165,Shelby County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,19167,Sioux County, Iowa,0.5476190476190477,84,33,0,13,0,10,0,0,0,0,28,0,0,0,0,0,0
873,19169,Story County, Iowa,0.41077844311377243,835,169,88,86,24,91,13,16,52,103,35,9,71,34,10,24,10
874,19171,Tama County, Iowa,0.0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
875,19173,Taylor County, Iowa,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
876,19175,Union County, Iowa,1.0,49,0,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0
877,19177,Van Buren County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,19179,Wapello County, Iowa,0.4050632911392405,158,26,25,13,16,11,27,0,0,0,21,0,0,0,0,0,19
879,19181,Warren County, Iowa,0.421875,64,0,0,27,0,0,15,0,0,0,0,12,10,0,0,0,0
880,19183,Washington County, Iowa,0.0,45,0,0,0,0,0,0,0,0,0,0,16,8,0,21,0,0
881,19185,Wayne County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,19187,Webster County, Iowa,0.6048237476808905,539,171,146,9,61,5,45,42,19,38,0,0,3,0,0,0,0
883,19189,Winnebago County, Iowa,0.0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
884,19191,Winneshiek County, Iowa,0.09302325581395349,43,4,0,0,0,11,0,0,0,0,13,8,7,0,0,0,0
885,19193,Woodbury County, Iowa,0.24056603773584906,848,162,28,14,116,38,65,49,101,41,59,82,63,0,12,18,0
886,19195,Worth County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,19197,Wright County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,20001,Allen County, Kansas,0.4523809523809524,42,15,4,0,3,0,5,0,0,4,0,3,8,0,0,0,0
889,20003,Anderson County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,20005,Atchison County, Kansas,0.2972972972972973,407,91,18,12,20,71,0,0,39,0,81,75,0,0,0,0,0
891,20007,Barber County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,20009,Barton County, Kansas,0.24242424242424243,165,0,40,0,10,22,38,0,0,0,0,0,25,30,0,0,0
893,20011,Bourbon County, Kansas,0.8611111111111112,144,50,6,68,0,20,0,0,0,0,0,0,0,0,0,0,0
894,20013,Brown County, Kansas,0.5625,32,16,0,2,2,1,0,2,0,0,0,2,7,0,0,0,0
895,20015,Butler County, Kansas,0.3401015228426396,197,21,46,0,0,0,0,0,11,0,9,28,37,0,40,5,0
896,20017,Chase County, Kansas,0.0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
897,20019,Chautauqua County, Kansas,1.0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,20021,Cherokee County, Kansas,1.0,37,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,20023,Cheyenne County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,20025,Clark County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,20027,Clay County, Kansas,0.0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
902,20029,Cloud County, Kansas,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,20031,Coffey County, Kansas,0.0,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9
904,20033,Comanche County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,20035,Cowley County, Kansas,0.4291497975708502,247,27,62,17,0,20,18,21,10,14,0,0,21,15,12,0,10
906,20037,Crawford County, Kansas,0.7357357357357357,333,88,51,106,16,0,0,9,12,10,9,16,16,0,0,0,0
907,20039,Decatur County, Kansas,0.0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
908,20041,Dickinson County, Kansas,0.0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
909,20043,Doniphan County, Kansas,0.3333333333333333,39,0,2,11,0,6,10,0,6,0,4,0,0,0,0,0,0
910,20045,Douglas County, Kansas,0.24161490683229814,1610,193,55,141,234,192,93,18,34,72,116,211,141,62,8,40,0
911,20047,Edwards County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,20049,Elk County, Kansas,0.0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
913,20051,Ellis County, Kansas,0.43564356435643564,101,22,22,0,3,22,0,0,0,0,0,25,7,0,0,0,0
914,20053,Ellsworth County, Kansas,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,20055,Finney County, Kansas,0.5604395604395604,182,87,10,5,9,0,0,0,0,9,0,36,17,0,0,9,0
916,20057,Ford County, Kansas,0.2888086642599278,277,80,0,0,0,87,0,0,66,0,0,0,44,0,0,0,0
917,20059,Franklin County, Kansas,0.08064516129032258,124,10,0,0,0,39,0,32,0,0,35,8,0,0,0,0,0
918,20061,Geary County, Kansas,0.1958514230583695,2073,154,138,114,147,127,75,110,192,179,227,272,161,101,32,29,15
919,20063,Gove County, Kansas,0.0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
920,20065,Graham County, Kansas,0.3150684931506849,73,0,23,0,0,0,0,0,0,9,14,9,0,18,0,0,0
921,20067,Grant County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,20069,Gray County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,20071,Greeley County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,20073,Greenwood County, Kansas,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,20075,Hamilton County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,20077,Harper County, Kansas,1.0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,20079,Harvey County, Kansas,0.46111111111111114,180,0,83,0,13,0,20,0,0,0,21,10,0,33,0,0,0
928,20081,Haskell County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,20083,Hodgeman County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,20085,Jackson County, Kansas,0.44,50,22,0,0,12,0,13,0,0,0,0,0,3,0,0,0,0
931,20087,Jefferson County, Kansas,0.24,25,6,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
932,20089,Jewell County, Kansas,1.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,20091,Johnson County, Kansas,0.17442738484772213,7946,554,414,418,440,343,393,462,453,559,728,1326,646,457,264,249,240
934,20093,Kearny County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,20095,Kingman County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,20097,Kiowa County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,20099,Labette County, Kansas,0.5968992248062015,387,131,76,24,8,25,34,23,9,0,27,10,20,0,0,0,0
938,20101,Lane County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,20103,Leavenworth County, Kansas,0.2844925883694413,1754,237,173,89,213,123,95,69,59,41,120,151,173,70,48,60,33
940,20105,Lincoln County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,20107,Linn County, Kansas,1.0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
942,20109,Logan County, Kansas,0.0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
943,20111,Lyon County, Kansas,0.558303886925795,283,149,0,9,45,17,0,12,14,0,13,24,0,0,0,0,0
944,20113,McPherson County, Kansas,0.6041666666666666,48,16,13,0,0,0,0,0,0,0,6,13,0,0,0,0,0
945,20115,Marion County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,20117,Marshall County, Kansas,0.0,34,0,0,0,9,0,25,0,0,0,0,0,0,0,0,0,0
947,20119,Meade County, Kansas,1.0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,20121,Miami County, Kansas,0.0,75,0,0,0,0,0,0,3,0,10,5,31,6,0,0,20,0
949,20123,Mitchell County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,20125,Montgomery County, Kansas,0.3882646691635456,801,124,120,67,38,57,54,28,31,21,111,50,57,19,13,11,0
951,20127,Morris County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,20129,Morton County, Kansas,0.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
953,20131,Nemaha County, Kansas,0.0,21,0,0,0,0,0,6,0,11,0,0,4,0,0,0,0,0
954,20133,Neosho County, Kansas,0.0,40,0,0,0,0,0,0,29,8,0,0,0,0,3,0,0,0
955,20135,Ness County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,20137,Norton County, Kansas,0.0,7,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
957,20139,Osage County, Kansas,1.0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,20141,Osborne County, Kansas,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,20143,Ottawa County, Kansas,0.0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
960,20145,Pawnee County, Kansas,0.11494252873563218,87,0,0,10,0,45,0,14,0,0,18,0,0,0,0,0,0
961,20147,Phillips County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,20149,Pottawatomie County, Kansas,0.0,138,0,0,0,0,0,0,66,0,0,0,6,0,4,57,0,5
963,20151,Pratt County, Kansas,0.4177215189873418,79,33,0,0,0,0,0,0,0,0,32,14,0,0,0,0,0
964,20153,Rawlins County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,20155,Reno County, Kansas,0.6414686825053996,463,165,81,51,9,18,3,0,43,0,25,35,0,12,0,21,0
966,20157,Republic County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,20159,Rice County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,20161,Riley County, Kansas,0.31264367816091954,1305,287,81,40,20,6,56,113,167,67,166,104,121,32,5,40,0
969,20163,Rooks County, Kansas,0.5,6,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
970,20165,Rush County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,20167,Russell County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,20169,Saline County, Kansas,0.32404692082111436,682,47,86,88,138,17,0,95,102,0,42,0,38,0,12,17,0
973,20171,Scott County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,20173,Sedgwick County, Kansas,0.37205805817382753,17293,2964,1975,1495,1688,914,1383,892,956,601,1006,1388,1138,505,194,73,121
975,20175,Seward County, Kansas,0.13802816901408452,355,8,27,14,115,0,30,36,0,0,100,25,0,0,0,0,0
976,20177,Shawnee County, Kansas,0.3802116741500962,6236,1142,652,577,561,493,454,278,270,255,442,493,161,259,92,95,12
977,20179,Sheridan County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,20181,Sherman County, Kansas,0.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
979,20183,Smith County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,20185,Stafford County, Kansas,0.0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
981,20187,Stanton County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,20189,Stevens County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,20191,Sumner County, Kansas,1.0,40,33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
984,20193,Thomas County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,20195,Trego County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,20197,Wabaunsee County, Kansas,0.0,8,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
987,20199,Wallace County, Kansas,0.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
988,20201,Washington County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,20203,Wichita County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,20205,Wilson County, Kansas,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
991,20207,Woodson County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,20209,Wyandotte County, Kansas,0.37052409862470576,16142,3399,1454,1128,1267,1035,1048,1011,860,598,898,1237,949,801,249,132,76
993,21001,Adair County, Kentucky,0.4268292682926829,246,66,19,20,21,69,0,12,24,0,15,0,0,0,0,0,0
994,21003,Allen County, Kentucky,0.631578947368421,114,65,7,0,9,0,13,0,0,0,8,0,12,0,0,0,0
995,21005,Anderson County, Kentucky,0.3911290322580645,248,0,69,28,0,0,0,0,0,0,14,63,74,0,0,0,0
996,21007,Ballard County, Kentucky,0.7411764705882353,85,30,16,17,0,16,0,0,4,0,0,0,0,2,0,0,0
997,21009,Barren County, Kentucky,0.33214285714285713,840,227,16,36,75,36,45,46,42,48,104,127,0,27,11,0,0
998,21011,Bath County, Kentucky,0.7111111111111111,180,67,47,14,5,0,0,0,0,6,5,0,0,18,0,18,0
999,21013,Bell County, Kentucky,0.3780487804878049,164,13,14,35,17,5,0,35,5,0,20,8,10,2,0,0,0
1000,21015,Boone County, Kentucky,0.2517482517482518,858,100,95,21,63,20,49,0,17,12,33,177,73,50,48,61,39
1001,21017,Bourbon County, Kentucky,0.4585537918871252,567,139,95,26,50,52,0,67,50,33,0,16,39,0,0,0,0
1002,21019,Boyd County, Kentucky,0.2765957446808511,329,65,26,0,0,70,61,68,18,0,0,0,0,21,0,0,0
1003,21021,Boyle County, Kentucky,0.2719298245614035,684,95,43,48,86,118,34,63,27,32,28,6,25,60,8,11,0
1004,21023,Bracken County, Kentucky,0.0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1005,21025,Breathitt County, Kentucky,0.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1006,21027,Breckinridge County, Kentucky,0.2611111111111111,180,5,0,42,29,0,13,21,0,0,17,0,12,33,8,0,0
1007,21029,Bullitt County, Kentucky,0.3023255813953488,86,0,0,26,0,0,0,0,0,0,0,43,0,5,0,0,12
1008,21031,Butler County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,21033,Caldwell County, Kentucky,0.5277777777777778,288,131,21,0,75,7,13,9,0,0,0,0,32,0,0,0,0
1010,21035,Calloway County, Kentucky,0.4400977995110024,409,59,84,37,21,23,25,15,26,16,9,15,8,71,0,0,0
1011,21037,Campbell County, Kentucky,0.4188034188034188,585,130,93,22,71,29,23,0,70,38,16,13,39,24,5,12,0
1012,21039,Carlisle County, Kentucky,0.0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
1013,21041,Carroll County, Kentucky,0.9565217391304348,46,23,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0
1014,21043,Carter County, Kentucky,0.5806451612903226,62,36,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
1015,21045,Casey County, Kentucky,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,21047,Christian County, Kentucky,0.40175592625109746,5695,1147,497,644,284,506,300,298,339,152,582,495,305,127,0,0,19
1017,21049,Clark County, Kentucky,0.34210526315789475,760,175,26,59,22,77,15,82,132,12,37,95,16,0,12,0,0
1018,21051,Clay County, Kentucky,0.7890625,128,0,76,25,6,0,0,0,0,0,18,3,0,0,0,0,0
1019,21053,Clinton County, Kentucky,0.0,41,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
1020,21055,Crittenden County, Kentucky,0.3,10,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1021,21057,Cumberland County, Kentucky,0.5774647887323944,71,8,10,23,0,6,2,1,5,0,16,0,0,0,0,0,0
1022,21059,Daviess County, Kentucky,0.40757381258023107,1558,320,184,131,123,80,183,60,54,58,125,93,107,21,0,19,0
1023,21061,Edmonson County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,21063,Elliott County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,21065,Estill County, Kentucky,0.9375,48,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1026,21067,Fayette County, Kentucky,0.3499128972187181,16647,2693,1573,1559,1390,1541,962,949,702,639,1134,1045,1290,511,485,133,41
1027,21069,Fleming County, Kentucky,0.3793103448275862,29,11,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0
1028,21071,Floyd County, Kentucky,0.475,80,5,17,16,2,5,3,0,0,0,0,5,27,0,0,0,0
1029,21073,Franklin County, Kentucky,0.30591932949188055,1909,387,116,81,63,213,179,96,32,45,153,220,123,99,68,0,34
1030,21075,Fulton County, Kentucky,0.46394984326018807,638,118,56,122,10,50,96,82,21,2,47,34,0,0,0,0,0
1031,21077,Gallatin County, Kentucky,0.7954545454545454,44,16,9,10,0,0,0,0,9,0,0,0,0,0,0,0,0
1032,21079,Garrard County, Kentucky,0.6484375,128,83,0,0,0,0,0,0,17,0,17,0,11,0,0,0,0
1033,21081,Grant County, Kentucky,0.0,50,0,0,0,10,0,0,11,0,29,0,0,0,0,0,0,0
1034,21083,Graves County, Kentucky,0.5130718954248366,612,118,28,168,73,27,40,0,33,14,65,0,46,0,0,0,0
1035,21085,Grayson County, Kentucky,0.5510204081632653,49,0,27,0,0,0,0,0,0,0,22,0,0,0,0,0,0
1036,21087,Green County, Kentucky,0.5229357798165137,109,10,27,20,0,0,0,0,0,0,8,6,38,0,0,0,0
1037,21089,Greenup County, Kentucky,0.06349206349206349,63,4,0,0,0,19,0,0,4,0,7,0,14,0,6,9,0
1038,21091,Hancock County, Kentucky,0.11538461538461539,26,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,5
1039,21093,Hardin County, Kentucky,0.19843897824030274,4228,402,150,287,224,307,367,233,67,303,389,445,480,354,51,160,9
1040,21095,Harlan County, Kentucky,0.6138996138996139,259,68,43,48,28,4,45,0,0,0,0,23,0,0,0,0,0
1041,21097,Harrison County, Kentucky,0.35555555555555557,225,29,30,21,67,0,41,0,0,16,11,0,10,0,0,0,0
1042,21099,Hart County, Kentucky,0.3207126948775056,449,74,42,28,87,22,38,0,15,36,29,18,9,24,22,5,0
1043,21101,Henderson County, Kentucky,0.375,1392,206,168,148,181,153,134,45,96,10,67,63,83,31,0,0,7
1044,21103,Henry County, Kentucky,0.354978354978355,231,38,40,4,33,37,18,14,0,5,0,12,15,15,0,0,0
1045,21105,Hickman County, Kentucky,0.26262626262626265,198,32,13,7,28,17,5,44,3,0,37,4,6,2,0,0,0
1046,21107,Hopkins County, Kentucky,0.44476744186046513,1032,203,66,190,43,113,76,77,42,17,58,35,43,62,7,0,0
1047,21109,Jackson County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,21111,Jefferson County, Kentucky,0.3659395860022925,59324,11308,6521,3880,4734,4520,3968,3179,3096,2360,3858,4532,3901,1696,689,701,381
1049,21113,Jessamine County, Kentucky,0.2310405643738977,567,71,43,17,10,78,11,9,0,35,73,72,63,85,0,0,0
1050,21115,Johnson County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,21117,Kenton County, Kentucky,0.3793103448275862,2842,465,327,286,138,213,141,164,197,42,81,338,281,124,17,0,28
1052,21119,Knott County, Kentucky,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
1053,21121,Knox County, Kentucky,0.3333333333333333,135,45,0,0,18,0,0,49,23,0,0,0,0,0,0,0,0
1054,21123,Larue County, Kentucky,0.12605042016806722,119,9,0,6,0,15,7,0,0,40,0,16,14,0,0,12,0
1055,21125,Laurel County, Kentucky,0.475,120,0,20,37,5,14,10,1,16,0,0,0,4,13,0,0,0
1056,21127,Lawrence County, Kentucky,1.0,17,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,21129,Lee County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,21131,Leslie County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,21133,Letcher County, Kentucky,0.7567567567567568,37,18,10,0,0,0,0,7,0,0,0,0,2,0,0,0,0
1060,21135,Lewis County, Kentucky,1.0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,21137,Lincoln County, Kentucky,0.6241610738255033,298,90,2,94,0,35,0,12,37,0,28,0,0,0,0,0,0
1062,21139,Livingston County, Kentucky,1.0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,21141,Logan County, Kentucky,0.45244956772334294,694,182,45,87,99,15,109,27,11,7,16,45,26,12,13,0,0
1064,21143,Lyon County, Kentucky,0.3448275862068966,29,0,0,10,4,0,4,0,0,5,3,0,0,3,0,0,0
1065,21145,McCracken County, Kentucky,0.436013986013986,2860,558,416,273,249,146,36,149,164,102,174,109,236,179,48,0,21
1066,21147,McCreary County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,21149,McLean County, Kentucky,0.0,11,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0
1068,21151,Madison County, Kentucky,0.28211920529801326,755,108,87,18,137,20,47,72,36,9,23,16,70,57,40,8,7
1069,21153,Magoffin County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,21155,Marion County, Kentucky,0.2811881188118812,505,98,24,20,87,51,40,50,16,18,49,52,0,0,0,0,0
1071,21157,Marshall County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,21159,Martin County, Kentucky,0.0,59,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0
1073,21161,Mason County, Kentucky,0.3368200836820084,478,86,52,23,25,74,20,18,0,12,20,57,24,40,11,0,16
1074,21163,Meade County, Kentucky,0.2634146341463415,410,32,0,76,53,13,41,82,0,4,58,34,3,0,0,14,0
1075,21165,Menifee County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,21167,Mercer County, Kentucky,0.2821917808219178,365,36,67,0,0,54,15,34,0,0,15,74,0,0,28,42,0
1077,21169,Metcalfe County, Kentucky,0.14285714285714285,70,7,0,3,0,39,0,0,16,0,0,5,0,0,0,0,0
1078,21171,Monroe County, Kentucky,0.6862745098039216,102,8,43,19,6,3,0,0,0,0,12,11,0,0,0,0,0
1079,21173,Montgomery County, Kentucky,0.4060721062618596,527,69,110,35,18,106,43,12,20,0,12,14,88,0,0,0,0
1080,21175,Morgan County, Kentucky,0.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
