,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
975,20175,Seward County, Kansas,0.14102564102564102,390,20,35,0,65,0,60,19,0,65,71,0,55,0,0,0,0
976,20177,Shawnee County, Kansas,0.3960039305601048,6106,1222,610,586,486,593,434,297,150,318,333,451,293,168,91,59,15
977,20179,Sheridan County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,20181,Sherman County, Kansas,0.0,25,0,0,0,0,0,13,0,0,6,0,0,0,6,0,0,0
979,20183,Smith County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,20185,Stafford County, Kansas,0.0,9,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0
981,20187,Stanton County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,20189,Stevens County, Kansas,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
983,20191,Sumner County, Kansas,1.0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,20193,Thomas County, Kansas,0.0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
985,20195,Trego County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,20197,Wabaunsee County, Kansas,0.0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
987,20199,Wallace County, Kansas,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
988,20201,Washington County, Kansas,0.0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
989,20203,Wichita County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,20205,Wilson County, Kansas,0.6,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
991,20207,Woodson County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,20209,Wyandotte County, Kansas,0.3882586324468415,16131,3247,1746,1270,1110,985,884,876,780,700,1126,1153,1117,585,282,179,91
993,21001,Adair County, Kentucky,0.3864734299516908,207,27,28,25,23,0,59,15,0,18,12,0,0,0,0,0,0
994,21003,Allen County, Kentucky,0.6933333333333334,75,47,5,0,10,0,0,5,0,0,8,0,0,0,0,0,0
995,21005,Anderson County, Kentucky,0.3764705882352941,170,17,28,19,0,14,0,0,16,12,0,34,30,0,0,0,0
996,21007,Ballard County, Kentucky,0.43333333333333335,90,12,15,12,10,19,3,0,16,3,0,0,0,0,0,0,0
997,21009,Barren County, Kentucky,0.4455882352941177,680,223,24,56,85,4,40,39,19,34,38,83,0,9,15,11,0
998,21011,Bath County, Kentucky,0.42857142857142855,147,24,36,3,33,0,0,9,10,5,5,2,0,20,0,0,0
999,21013,Bell County, Kentucky,0.34615384615384615,208,39,20,13,7,10,7,26,25,0,38,0,23,0,0,0,0
1000,21015,Boone County, Kentucky,0.2427860696517413,1005,57,96,91,75,0,43,64,5,18,46,80,85,126,28,165,26
1001,21017,Bourbon County, Kentucky,0.47017543859649125,570,110,108,50,39,82,11,47,32,0,9,62,18,2,0,0,0
1002,21019,Boyd County, Kentucky,0.44482758620689655,290,80,28,21,5,27,36,0,47,0,17,0,5,23,0,0,1
1003,21021,Boyle County, Kentucky,0.32671957671957674,756,110,88,49,81,96,47,63,69,39,11,23,38,31,6,5,0
1004,21023,Bracken County, Kentucky,0.0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1005,21025,Breathitt County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,21027,Breckinridge County, Kentucky,0.29714285714285715,175,10,10,32,14,25,8,15,12,0,0,0,3,39,7,0,0
1007,21029,Bullitt County, Kentucky,0.0,137,0,0,0,20,0,0,0,0,2,0,40,56,7,0,0,12
1008,21031,Butler County, Kentucky,0.0,39,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
1009,21033,Caldwell County, Kentucky,0.5320197044334976,203,68,0,40,22,0,4,57,0,0,0,0,11,1,0,0,0
1010,21035,Calloway County, Kentucky,0.36401673640167365,478,95,79,0,34,46,19,8,45,6,25,0,39,72,10,0,0
1011,21037,Campbell County, Kentucky,0.4347275031685678,789,111,148,84,107,38,64,7,92,35,28,24,11,22,18,0,0
1012,21039,Carlisle County, Kentucky,0.0,20,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0
1013,21041,Carroll County, Kentucky,0.9090909090909091,22,10,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0
1014,21043,Carter County, Kentucky,0.5,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1015,21045,Casey County, Kentucky,0.0,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
1016,21047,Christian County, Kentucky,0.39553014553014554,5772,1159,471,653,430,469,235,374,269,223,456,445,326,130,50,7,75
1017,21049,Clark County, Kentucky,0.41124260355029585,676,248,17,13,41,52,23,68,27,0,5,96,23,18,24,0,21
1018,21051,Clay County, Kentucky,0.43902439024390244,82,0,20,16,12,0,0,11,0,0,23,0,0,0,0,0,0
1019,21053,Clinton County, Kentucky,0.16326530612244897,49,0,0,8,0,0,0,41,0,0,0,0,0,0,0,0,0
1020,21055,Crittenden County, Kentucky,0.0,16,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0
1021,21057,Cumberland County, Kentucky,0.379746835443038,79,4,0,26,8,8,0,3,4,0,26,0,0,0,0,0,0
1022,21059,Daviess County, Kentucky,0.3767441860465116,1505,249,133,185,129,115,136,0,55,35,153,125,70,109,11,0,0
1023,21061,Edmonson County, Kentucky,0.0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1024,21063,Elliott County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,21065,Estill County, Kentucky,1.0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,21067,Fayette County, Kentucky,0.36993955981297755,17538,3444,1691,1353,1270,1517,1161,825,569,715,1146,1106,1415,628,347,256,95
1027,21069,Fleming County, Kentucky,0.76,50,38,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0
1028,21071,Floyd County, Kentucky,0.5230769230769231,65,0,9,25,0,0,1,0,0,0,7,0,23,0,0,0,0
1029,21073,Franklin County, Kentucky,0.3081998114985862,2122,513,109,32,60,114,151,192,135,196,123,116,228,89,49,15,0
1030,21075,Fulton County, Kentucky,0.45557122708039494,709,194,46,83,19,16,21,58,56,28,36,141,6,0,5,0,0
1031,21077,Gallatin County, Kentucky,0.45454545454545453,33,15,0,0,5,0,0,0,9,0,4,0,0,0,0,0,0
1032,21079,Garrard County, Kentucky,0.47058823529411764,85,34,6,0,0,0,23,0,14,0,8,0,0,0,0,0,0
1033,21081,Grant County, Kentucky,0.0,38,0,0,0,11,0,0,0,0,27,0,0,0,0,0,0,0
1034,21083,Graves County, Kentucky,0.444104134762634,653,149,92,49,60,45,14,83,0,16,54,8,61,0,13,9,0
1035,21085,Grayson County, Kentucky,1.0,54,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,21087,Green County, Kentucky,0.6330935251798561,139,8,33,47,0,0,0,0,0,0,12,15,24,0,0,0,0
1037,21089,Greenup County, Kentucky,0.21428571428571427,84,0,0,18,3,12,0,0,3,0,0,8,7,22,4,5,2
1038,21091,Hancock County, Kentucky,0.10810810810810811,37,0,4,0,0,0,0,0,0,2,12,16,0,0,0,0,3
1039,21093,Hardin County, Kentucky,0.19716376944190303,4372,454,100,308,168,87,520,187,170,165,336,698,476,412,82,128,81
1040,21095,Harlan County, Kentucky,0.5228215767634855,241,41,32,53,44,14,22,0,5,9,0,14,6,1,0,0,0
1041,21097,Harrison County, Kentucky,0.6137339055793991,233,54,61,28,0,36,16,0,0,0,38,0,0,0,0,0,0
1042,21099,Hart County, Kentucky,0.38315217391304346,368,61,53,27,54,38,22,14,0,13,33,0,13,17,23,0,0
1043,21101,Henderson County, Kentucky,0.4217207334273625,1418,171,223,204,142,143,118,50,71,28,46,71,125,18,0,0,8
1044,21103,Henry County, Kentucky,0.4017857142857143,224,55,11,24,18,19,21,0,9,5,0,44,18,0,0,0,0
1045,21105,Hickman County, Kentucky,0.359375,192,39,23,7,15,10,10,34,21,3,26,0,2,0,2,0,0
1046,21107,Hopkins County, Kentucky,0.42343173431734316,1084,282,143,34,115,70,13,104,104,36,46,66,19,40,12,0,0
1047,21109,Jackson County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,21111,Jefferson County, Kentucky,0.3638191119028552,61187,11390,6584,4287,4843,4384,3763,3633,2926,2269,4070,4502,4248,1928,1036,774,550
1049,21113,Jessamine County, Kentucky,0.3379073756432247,583,133,60,4,25,128,26,0,0,7,70,0,32,82,16,0,0
1050,21115,Johnson County, Kentucky,0.0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
1051,21117,Kenton County, Kentucky,0.35083532219570407,2933,479,288,262,310,187,197,134,148,97,100,238,248,156,53,28,8
1052,21119,Knott County, Kentucky,0.5490196078431373,51,7,12,9,23,0,0,0,0,0,0,0,0,0,0,0,0
1053,21121,Knox County, Kentucky,0.4132231404958678,121,42,8,0,0,25,13,33,0,0,0,0,0,0,0,0,0
1054,21123,Larue County, Kentucky,0.3618421052631579,152,41,0,14,0,0,7,0,0,14,31,8,0,0,0,27,10
1055,21125,Laurel County, Kentucky,0.38461538461538464,143,14,25,16,7,43,0,25,0,13,0,0,0,0,0,0,0
1056,21127,Lawrence County, Kentucky,1.0,21,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,21129,Lee County, Kentucky,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1058,21131,Leslie County, Kentucky,1.0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,21133,Letcher County, Kentucky,0.41379310344827586,29,12,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0
1060,21135,Lewis County, Kentucky,1.0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,21137,Lincoln County, Kentucky,0.3576923076923077,260,16,4,73,35,6,81,0,45,0,0,0,0,0,0,0,0
1062,21139,Livingston County, Kentucky,1.0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,21141,Logan County, Kentucky,0.4713763702801462,821,148,128,111,69,38,53,46,32,29,26,91,50,0,0,0,0
1064,21143,Lyon County, Kentucky,0.20588235294117646,68,3,0,11,0,3,3,0,0,9,37,0,0,2,0,0,0
1065,21145,McCracken County, Kentucky,0.38247158049138247,2727,460,362,221,167,304,76,53,163,214,208,151,162,124,28,22,12
1066,21147,McCreary County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,21149,McLean County, Kentucky,0.07142857142857142,14,0,1,0,1,4,0,0,0,0,8,0,0,0,0,0,0
1068,21151,Madison County, Kentucky,0.3835725677830941,1254,193,122,166,189,99,20,147,24,7,120,20,98,24,13,0,12
1069,21153,Magoffin County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,21155,Marion County, Kentucky,0.4784172661870504,556,161,67,38,93,20,45,18,22,0,48,13,23,8,0,0,0
1071,21157,Marshall County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,21159,Martin County, Kentucky,0.0,69,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0
1073,21161,Mason County, Kentucky,0.31695331695331697,407,55,60,14,24,37,71,3,0,0,14,22,10,43,19,19,16
1074,21163,Meade County, Kentucky,0.2582781456953642,453,30,0,87,58,3,40,16,84,20,5,27,60,0,0,23,0
1075,21165,Menifee County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,21167,Mercer County, Kentucky,0.6558265582655827,369,136,83,23,0,22,0,0,0,20,13,20,0,0,17,35,0
1077,21169,Metcalfe County, Kentucky,0.26785714285714285,112,30,0,0,0,41,0,0,32,0,0,9,0,0,0,0,0
1078,21171,Monroe County, Kentucky,0.449438202247191,89,0,32,8,0,7,11,10,0,0,13,8,0,0,0,0,0
1079,21173,Montgomery County, Kentucky,0.30177514792899407,338,53,17,32,0,91,30,0,15,12,37,0,51,0,0,0,0
1080,21175,Morgan County, Kentucky,0.0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
1081,21177,Muhlenberg County, Kentucky,0.41818181818181815,385,32,100,29,16,10,0,71,0,35,54,21,12,5,0,0,0
1082,21179,Nelson County, Kentucky,0.4562363238512035,914,99,207,111,42,74,28,37,79,51,80,58,41,7,0,0,0
1083,21181,Nicholas County, Kentucky,0.5882352941176471,17,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1084,21183,Ohio County, Kentucky,0.6372549019607843,102,0,60,5,0,0,20,0,0,0,8,9,0,0,0,0,0
1085,21185,Oldham County, Kentucky,0.3310657596371882,441,91,17,38,30,15,1,27,0,0,39,27,47,5,5,22,77
1086,21187,Owen County, Kentucky,0.16521739130434782,115,14,0,5,0,63,0,22,11,0,0,0,0,0,0,0,0
1087,21189,Owsley County, Kentucky,0.0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1088,21191,Pendleton County, Kentucky,1.0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,21193,Perry County, Kentucky,0.631578947368421,114,12,34,26,0,0,0,0,0,25,0,8,0,9,0,0,0
1090,21195,Pike County, Kentucky,0.20588235294117646,170,0,16,19,0,62,21,16,0,0,0,11,0,7,0,0,18
1091,21197,Powell County, Kentucky,0.32432432432432434,37,0,12,0,0,0,0,0,0,0,0,16,0,0,9,0,0
1092,21199,Pulaski County, Kentucky,0.43333333333333335,300,66,42,22,0,22,10,22,20,0,0,38,51,0,0,7,0
1093,21201,Robertson County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,21203,Rockcastle County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,21205,Rowan County, Kentucky,1.0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,21207,Russell County, Kentucky,0.39759036144578314,83,6,23,4,0,0,50,0,0,0,0,0,0,0,0,0,0
1097,21209,Scott County, Kentucky,0.2821917808219178,1095,147,141,21,14,46,84,99,33,48,59,140,122,62,46,33,0
1098,21211,Shelby County, Kentucky,0.2518277822908205,1231,185,72,53,83,109,118,106,62,102,107,0,125,24,37,48,0
1099,21213,Simpson County, Kentucky,0.3132716049382716,648,148,0,55,72,31,37,121,20,10,86,59,9,0,0,0,0
1100,21215,Spencer County, Kentucky,0.07741935483870968,155,6,2,4,0,1,3,103,0,0,0,1,13,0,22,0,0
1101,21217,Taylor County, Kentucky,0.45336225596529284,461,122,35,52,0,47,60,21,57,39,0,0,12,0,16,0,0
1102,21219,Todd County, Kentucky,0.2945945945945946,370,56,39,14,9,33,23,18,16,0,74,33,27,4,2,13,9
1103,21221,Trigg County, Kentucky,0.34558823529411764,544,93,90,5,70,5,41,36,6,14,110,45,29,0,0,0,0
1104,21223,Trimble County, Kentucky,1.0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,21225,Union County, Kentucky,0.7254004576659039,437,138,75,104,9,0,2,13,14,12,31,2,23,0,0,14,0
1106,21227,Warren County, Kentucky,0.3747680890538033,3773,692,346,376,212,252,380,221,139,108,180,322,284,109,138,0,14
1107,21229,Washington County, Kentucky,0.21071428571428572,280,38,3,18,0,27,30,71,5,0,0,37,49,2,0,0,0
1108,21231,Wayne County, Kentucky,0.30246913580246915,162,10,39,0,65,0,13,0,18,0,0,17,0,0,0,0,0
1109,21233,Webster County, Kentucky,0.2958579881656805,169,24,26,0,6,0,2,0,0,11,63,0,0,24,13,0,0
1110,21235,Whitley County, Kentucky,0.5625,16,5,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0
1111,21237,Wolfe County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,21239,Woodford County, Kentucky,0.29704510108864696,643,105,61,25,58,23,3,35,61,17,22,91,79,36,27,0,0
1113,22001,Acadia Parish, Louisiana,0.5022613065326633,3980,812,708,479,221,406,255,144,193,105,267,183,87,52,30,38,0
1114,22003,Allen Parish, Louisiana,0.4316309719934102,1214,169,160,195,53,79,90,55,65,84,71,127,36,9,5,16,0
1115,22005,Ascension Parish, Louisiana,0.2297483410542131,7987,757,586,492,402,393,358,450,306,374,728,740,1008,646,341,298,108
1116,22007,Assumption Parish, Louisiana,0.445124617402711,2287,323,242,453,196,124,125,93,15,109,131,204,128,69,37,27,11
1117,22009,Avoyelles Parish, Louisiana,0.383448275862069,3625,554,378,458,336,275,199,467,187,152,225,117,138,69,0,56,14
1118,22011,Beauregard Parish, Louisiana,0.3328729281767956,1448,168,180,134,105,126,57,90,38,118,52,82,124,58,42,44,30
1119,22013,Bienville Parish, Louisiana,0.519847972972973,2368,613,327,291,144,144,207,129,59,144,104,67,110,23,3,0,3
1120,22015,Bossier Parish, Louisiana,0.34453496266123557,8838,1263,794,988,511,615,532,365,663,325,533,854,670,353,245,96,31
1121,22017,Caddo Parish, Louisiana,0.3554924635874709,43323,6404,4241,4756,3940,3369,2921,2515,2235,1969,2775,2574,2568,1554,607,691,204
1122,22019,Calcasieu Parish, Louisiana,0.34930313588850176,17220,2836,1884,1295,1486,1567,1119,1016,980,388,1300,1067,1162,568,254,247,51
1123,22021,Caldwell Parish, Louisiana,0.5544117647058824,680,189,97,91,31,39,28,35,23,52,39,23,20,0,0,0,13
1124,22023,Cameron Parish, Louisiana,0.0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
1125,22025,Catahoula Parish, Louisiana,0.45542168674698796,830,153,114,111,90,89,18,49,6,36,68,11,40,45,0,0,0
1126,22027,Claiborne Parish, Louisiana,0.4580936729663106,2434,579,298,238,343,151,153,62,134,121,83,111,103,26,32,0,0
1127,22029,Concordia Parish, Louisiana,0.579518480840963,2949,705,637,367,249,195,92,68,113,116,232,15,82,10,13,52,3
1128,22031,De Soto Parish, Louisiana,0.47878938228727363,4031,769,573,588,314,332,190,238,209,83,145,159,239,134,0,48,10
1129,22033,East Baton Rouge Parish, Louisiana,0.30061331902738914,68969,9009,5392,6332,5103,5100,4449,3589,3549,2806,5178,5419,6160,3316,1789,1193,585
1130,22035,East Carroll Parish, Louisiana,0.5277587388622345,1459,407,243,120,159,140,76,69,60,44,28,26,57,10,13,0,7
1131,22037,East Feliciana Parish, Louisiana,0.4132231404958678,2662,329,460,311,173,109,154,67,113,62,208,264,194,107,47,48,16
1132,22039,Evangeline Parish, Louisiana,0.5600654664484451,3055,1004,383,324,298,137,152,73,94,31,95,126,289,27,0,22,0
1133,22041,Franklin Parish, Louisiana,0.521441605839416,2192,496,349,298,175,211,92,132,51,56,95,84,97,34,22,0,0
1134,22043,Grant Parish, Louisiana,0.5210727969348659,783,136,156,116,51,50,75,24,29,7,47,38,35,0,15,4,0
1135,22045,Iberia Parish, Louisiana,0.3967766692248657,7818,1477,802,823,602,611,497,434,395,337,456,377,553,280,53,86,35
1136,22047,Iberville Parish, Louisiana,0.3529540481400438,4570,856,323,434,266,269,190,124,452,162,456,331,452,134,9,55,57
1137,22049,Jackson Parish, Louisiana,0.40011481056257175,1742,301,247,149,166,58,78,78,183,89,139,103,55,26,13,57,0
1138,22051,Jefferson Parish, Louisiana,0.2985824200291927,40421,5341,3489,3239,2737,3098,2671,2204,2380,1718,2971,3207,3651,1975,895,549,296
1139,22053,Jefferson Davis Parish, Louisiana,0.47396963123644253,1844,348,184,342,248,121,99,39,98,81,38,77,104,48,0,0,17
1140,22055,Lafayette Parish, Louisiana,0.3847921760391198,20450,3626,2264,1979,1622,1163,1220,1224,956,846,1408,1588,1511,443,277,146,177
1141,22057,Lafourche Parish, Louisiana,0.39593908629441626,4334,881,474,361,461,376,327,129,263,141,176,256,186,129,76,72,26
1142,22059,LaSalle Parish, Louisiana,0.44029850746268656,536,74,111,51,5,16,14,88,0,0,96,13,36,32,0,0,0
1143,22061,Lincoln Parish, Louisiana,0.46716580876618313,6411,1533,904,558,695,483,406,179,132,117,409,476,305,100,48,60,6
1144,22063,Livingston Parish, Louisiana,0.3333333333333333,2217,352,101,286,105,186,152,111,89,9,132,201,168,118,71,41,95
1145,22065,Madison Parish, Louisiana,0.4796437659033079,2358,699,231,201,253,247,106,98,102,137,89,81,13,61,18,3,19
1146,22067,Morehouse Parish, Louisiana,0.4889502762430939,4344,892,638,594,315,146,361,223,188,174,196,278,206,40,36,57,0
1147,22069,Natchitoches Parish, Louisiana,0.5047032666324611,5847,1546,811,594,496,413,340,279,210,171,161,373,244,122,74,4,9
1148,22071,Orleans Parish, Louisiana,0.402539910225179,80869,15985,8403,8165,6226,5836,4951,3454,3853,3049,5160,5122,5429,2539,1180,933,584
1149,22073,Ouachita Parish, Louisiana,0.4394267886415314,18911,3841,2607,1862,1285,1517,1286,828,763,500,1062,1068,1186,623,150,173,160
1150,22075,Plaquemines Parish, Louisiana,0.2375225496091401,1663,53,209,133,75,212,38,56,85,148,154,95,114,167,114,0,10
1151,22077,Pointe Coupee Parish, Louisiana,0.4091063540604825,2943,535,415,254,246,243,199,46,166,93,160,216,282,55,33,0,0
1152,22079,Rapides Parish, Louisiana,0.3712623965401536,13411,1791,1533,1655,1218,979,869,970,773,442,814,792,761,476,193,25,120
1153,22081,Red River Parish, Louisiana,0.4499054820415879,1058,314,87,75,62,77,87,81,60,41,38,56,27,45,2,0,6
1154,22083,Richland Parish, Louisiana,0.4452195322117357,2437,432,362,291,174,220,124,124,142,123,99,154,127,22,35,7,1
1155,22085,Sabine Parish, Louisiana,0.5344452501812907,1379,380,252,105,100,95,103,52,32,44,98,76,17,8,17,0,0
1156,22087,St. Bernard Parish, Louisiana,0.30870135548753824,2287,267,211,228,245,205,193,61,185,82,174,176,159,58,0,23,20
1157,22089,St. Charles Parish, Louisiana,0.27808309518575514,4549,424,526,315,251,433,196,213,198,191,446,365,376,286,251,63,15
1158,22091,St. Helena Parish, Louisiana,0.4195642095503013,2157,444,278,183,149,246,89,97,117,191,68,127,92,49,27,0,0
1159,22093,St. James Parish, Louisiana,0.28258488499452356,3652,530,242,260,295,285,271,142,176,147,180,337,457,92,93,94,51
1160,22095,St. John the Baptist Parish, Louisiana,0.23078950836957954,7587,888,433,430,521,423,384,557,356,346,516,875,809,540,190,281,38
1161,22097,St. Landry Parish, Louisiana,0.5011307479688416,11939,2719,1803,1461,567,682,518,475,470,282,902,830,671,416,32,46,65
1162,22099,St. Martin Parish, Louisiana,0.35466518271192726,5391,1057,501,354,411,269,581,392,163,158,397,381,375,119,144,17,72
1163,22101,St. Mary Parish, Louisiana,0.4181242711977345,6003,1001,722,787,477,498,282,276,251,195,457,388,393,161,50,22,43
1164,22103,St. Tammany Parish, Louisiana,0.26336898395721925,8976,1001,654,709,534,638,296,644,413,626,585,856,833,492,450,132,113
1165,22105,Tangipahoa Parish, Louisiana,0.43743718592964825,11940,2280,1339,1604,1035,667,817,491,390,567,714,951,658,285,30,74,38
1166,22107,Tensas Parish, Louisiana,0.49644128113879005,1124,229,223,106,64,55,105,94,30,26,67,59,34,22,0,10,0
1167,22109,Terrebonne Parish, Louisiana,0.30564013339132956,6897,739,582,787,557,585,500,258,248,435,513,631,584,213,174,50,41
1168,22111,Union Parish, Louisiana,0.5142857142857142,1925,555,267,168,104,141,90,78,80,90,124,114,69,36,0,0,9
1169,22113,Vermilion Parish, Louisiana,0.44033069734004315,2782,531,407,287,228,267,115,131,165,144,155,124,167,49,0,12,0
1170,22115,Vernon Parish, Louisiana,0.2010199745006375,2353,160,151,162,85,216,144,166,163,100,206,258,292,151,35,45,19
1171,22117,Washington Parish, Louisiana,0.4875693445654407,4867,1234,634,505,432,436,212,354,120,248,291,232,148,9,12,0,0
1172,22119,Webster Parish, Louisiana,0.4803105934553522,5409,1265,759,574,547,329,284,258,222,104,452,203,317,40,30,8,17
1173,22121,West Baton Rouge Parish, Louisiana,0.2781980742778542,2908,322,234,253,334,175,135,103,137,91,169,292,362,130,96,54,21
1174,22123,West Carroll Parish, Louisiana,0.5456349206349206,504,138,48,89,44,24,30,25,71,11,12,1,6,3,0,0,2
1175,22125,West Feliciana Parish, Louisiana,0.3887218045112782,1330,208,114,195,186,65,41,51,88,19,41,61,139,26,54,21,21
1176,22127,Winn Parish, Louisiana,0.4899713467048711,1396,306,206,172,224,52,55,119,34,12,109,30,52,22,0,3,0
1177,23001,Androscoggin County, Maine,0.4986376021798365,367,81,69,33,50,16,5,5,37,2,5,44,0,12,4,0,4
1178,23003,Aroostook County, Maine,0.06956521739130435,115,0,5,3,39,4,14,17,2,0,4,3,12,0,0,12,0
1179,23005,Cumberland County, Maine,0.4169169169169169,1998,448,241,144,170,286,97,54,76,84,123,95,92,55,0,32,1
1180,23007,Franklin County, Maine,0.6923076923076923,13,9,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
1181,23009,Hancock County, Maine,0.0,33,0,0,0,0,0,21,0,0,0,0,0,2,0,0,4,6
1182,23011,Kennebec County, Maine,0.23809523809523808,210,0,14,36,0,4,15,27,35,10,20,0,49,0,0,0,0
1183,23013,Knox County, Maine,0.794392523364486,107,0,7,78,0,0,4,0,14,0,0,0,4,0,0,0,0
1184,23015,Lincoln County, Maine,0.0,21,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0
1185,23017,Oxford County, Maine,0.043478260869565216,23,1,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0
1186,23019,Penobscot County, Maine,0.39154929577464787,355,39,40,60,41,14,0,20,19,12,14,0,79,0,17,0,0
1187,23021,Piscataquis County, Maine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,23023,Sagadahoc County, Maine,0.047619047619047616,105,0,0,5,0,6,8,9,5,0,0,7,36,5,0,24,0
1189,23025,Somerset County, Maine,0.7272727272727273,11,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0
1190,23027,Waldo County, Maine,1.0,34,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,23029,Washington County, Maine,0.16666666666666666,12,0,2,0,5,0,3,0,0,0,0,1,0,0,1,0,0
1192,23031,York County, Maine,0.07339449541284404,327,24,0,0,0,0,0,15,76,41,25,72,74,0,0,0,0
1193,24001,Allegany County, Maryland,0.4616384915474642,769,216,135,4,0,148,0,41,29,15,3,38,29,57,41,13,0
1194,24003,Anne Arundel County, Maryland,0.13144285168859116,28811,1827,699,1261,749,1254,1004,1228,1319,1094,2439,3156,4167,3574,2011,1829,1200
1195,24005,Baltimore County, Maryland,0.12731928253429065,77718,4573,2669,2653,2903,3455,4043,4427,4312,4086,8152,8747,11400,6590,4037,3905,1766
1196,24009,Calvert County, Maryland,0.1559473553513782,4027,248,277,103,232,88,267,199,179,38,333,362,440,417,307,362,175
1197,24011,Caroline County, Maryland,0.2664211172498465,1629,227,143,64,136,91,106,62,21,87,25,220,257,58,106,11,15
